Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,CESSON FA,Nicolas Gillet,S,77.9,,1998,20,Raw,155,,,155,,,,,,,,,155
1,Jeunes,M,CESSON FA,Guillaume Bidot,B,65.5,,1996,22,Raw,,,,,72.5,-77.5,77.5,77.5,,,,,77.5
1,Jeunes,M,CESSON FA,Corentin Colin,D,65,,1996,22,Raw,,,,,,,,,160,,,160,160
1,Open,F,CESSON FA,Julie Hellouet,S,70.45,,2002,16,Raw,80,85,90,90,,,,,,,,,90
1,Open,F,CESSON FA,Auriane Payoux,B,57.75,,1996,22,Raw,,,,,35,42.5,-47.5,42.5,,,,,42.5
1,Open,F,CESSON FA,Marie-Line Durand,D,55.75,,1964,54,Raw,,,,,,,,,110,120,-125,120,120
1,Open,M,CESSON FA,Armand Truel,S,102.8,,1993,26,Raw,205,-210,,205,,,,,,,,,205
1,Open,M,CESSON FA,Esteban Deurveilher,B,84.6,,1998,20,Raw,,,,,140,150,160,160,,,,,160
1,Open,M,CESSON FA,Pierre Renaud,D,87.85,,1994,24,Raw,,,,,,,,,295,307.5,320,320,320
2,Open,M,BODY FORM LOUDEAC,Simon Panhaleux,S,81.75,,1994,24,Raw,185,-195,-195,185,,,,,,,,,185
2,Open,M,BODY FORM LOUDEAC,Fabien Lettoli,B,88.15,,1995,23,Raw,,,,,130,140,-145,140,,,,,140
2,Open,M,BODY FORM LOUDEAC,Damien Houze,D,70.5,,1997,21,Raw,,,,,,,,,170,-175,-175,170,170
3,Open,M,LA BRESTOISE,Damien Fleury,S,70.45,,1990,28,Raw,130,-137.5,137.5,137.5,,,,,,,,,137.5
3,Open,M,LA BRESTOISE,Guillaume Le Rousseau,B,81.95,,1982,36,Raw,,,,,110,-120,-120,110,,,,,110
3,Open,M,LA BRESTOISE,Marvin Gourdan,D,78.8,,1989,29,Raw,,,,,,,,,180,200,215,215,215
