,,,,LIEU ,CESSON,,LIGUE,BRETAGNE,,,,,,,,Date:,2/2/2019,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
CESSON FA,29480,M,1998,20,JUNIOR,GILLET,Nicolas,77.9,,155,,,72.5,77.5,77.5,160,,,1240.6293,1
,29176,M,1996,22,JUNIOR,BIDOT,Guillaume ,65.5,,,,,,,,,,,,
,22751,M,1996,22,JUNIOR,COLIN,Corentin,65,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
CESSON FA,29961,F,2002,16,SUBJUNIOR,HELLOUET,Julie,70.45,,80,85,90,35,42.5,47.5,110,120,125,1300.4780,1
,29960,F,1996,22,JUNIOR,PAYOUX,Auriane,57.75,,,,,,,,,,,,
,8696,F,1964,54,MASTER 2,DURAND,Marie Line,55.75,,,,,,,,,,,,
OPEN Hommes,,,,,,,,,,,,,,,,,,,,
CESSON FA,29365,M,1993,26,SENIOR,TRUEL,Armand,102.8,,205,210,,140,150,160,295,307.5,320,1908.6334,1
,29623,M,1998,20,JUNIOR,DEURVEILHER,Esteban,84.6,,,,,,,,,,,,
,16955,M,1994,24,SENIOR,RENAUD,Pierre,87.85,,,,,,,,,,,,
BODY FORM LOUDEAC,13028,M,1994,24,SENIOR,PANHALEUX,Simon,81.75,,185,195,195,130,140,145,170,175,175,1486.9292,2
,29164,M,1995,23,SENIOR,LETTOLI,Fabien,88.15,,,,,,,,,,,,
,29165,M,1997,21,JUNIOR,HOUZE,Damien,70.5,,,,,,,,,,,,
LA BRESTOISE,2371,M,1990,28,SENIOR,FLEURY,Damoien,70.45,,130,137.5,137.5,110,120,120,180,200,215,1399.4016,3
,1498,M,1982,36,SENIOR,LE ROUSSEAU,Guillaume ,81.95,,,,,,,,,,,,
,27557,M,1989,29,SENIOR,GOURDAN,Marvin,78.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
,,,,,,,J MOTAIS,,MF GUINARD,,,,GUINARD/BAILBLE/COCAUD,,,B BAILBLE,,,,
