Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Ulises Ventura,AR,133.81,74.84,181.44,390.09,,,,SBD,Wraps,M,Teenage 18-19,67.5,1
Kyle Hennington,AR,181.44,117.93,229.06,528.44,,,,SBD,Wraps,M,Juniors,82.5,1
Jonathan Vick,AR,292.57,195.04,310.71,798.32,301.64,,,SBD,Wraps,M,Juniors,140+,1
Jayme Smith,AR,183.7,149.69,244.94,578.33,,,,SBD,Wraps,M,Open,82.5,1
Jonathan Vick,AR,292.57,195.04,310.71,798.32,301.64,,,SBD,Wraps,M,Open,140+,1
Rick Storment,AR,219.99,136.08,235.87,591.94,226.8,,,SBD,Wraps,M,Masters 40-44,117.5,1
Robert Patterson,AR,113.4,102.06,165.56,381.02,,,,SBD,Wraps,M,Masters 60-64,100,1
Kurt Mattison,AR,285.76,204.12,254.01,743.89,,,,SBD,Single-ply,M,Open,100,1
James Williams,AR,170.1,120.2,192.78,483.08,,,,SBD,Single-ply,M,Masters 45-49,90,1
Bob Campell,AR,263.08,145.15,181.44,589.67,,,,SBD,Single-ply,M,Masters 50-54,110,1
Rufus Elam,AR,231.33,176.9,226.8,635.03,,,,SBD,Multi-ply,M,Open,110,1
Andrew Elam,AR,,72.57,127.01,199.58,,,136.08,BD,Raw,M,Pre-Teen,60,1
Ever Saneoeal,AR,,83.91,147.42,231.33,,,,BD,Raw,M,Teenage 16-17,67.5,1
Kevin Homer,AR,,102.06,147.42,249.48,,,154.22,BD,Raw,M,Teenage 16-17,75,1
Levi Johnson,AR,,104.33,165.56,269.89,,,176.9,BD,Raw,M,Teenage 18-19,75,1
Jamie McDougal,AR,,185.97,260.82,446.79,,190.51,,BD,Raw,M,Open,82.5,1
Jason Smith,AR,,197.31,328.85,526.17,,,,BD,Raw,M,Open,117.5,1
Dayton Greer,AR,,56.7,102.06,158.76,,,,BD,Raw,M,Masters 50-54,117.5,1
Joe Carter,TN,,249.48,324.32,573.79,,,,BD,Multi-ply,M,Open,125,1
Josh Coffman,AR,,122.47,,122.47,,,,B,Raw,M,Juniors,75,1
Jamie McDougal,AR,,185.97,,185.97,,190.51,,B,Raw,M,Open,82.5,1
Justin Rogers,AR,,179.17,,179.17,,,,B,Raw,M,Open,90,1
Brent Taylor,AR,,233.6,,233.6,,,,B,Raw,M,Open,125,1
David Shirley,AR,,163.29,,163.29,,170.1,,B,Raw,M,Submasters,90,1
Brent Taylor,AR,,233.6,,233.6,,,,B,Raw,M,Masters 40-44,125,1
Danny Ketcherside,AR,,149.69,,149.69,,,,B,Raw,M,Masters 45-49,100,1
John Alaniz,AR,,167.83,,167.83,,,,B,Raw,M,Masters 45-49,110,1
Jeff West,TN,,170.1,,170.1,,,,B,Multi-ply,M,Open,100,1
Dan Martin,AR,,238.14,,238.14,,244.94,,B,Multi-ply,M,Open,117.5,1
Harley Timbs,TN,,331.12,,331.12,,,,B,Multi-ply,M,Open,125,1
Harley Timbs,TN,,331.12,,331.12,,,,B,Multi-ply,M,Submasters,125,1
Jeff West,TN,,170.1,,170.1,,,,B,Multi-ply,M,Masters 40-44,100,1
Dan Martin,AR,,238.14,,238.14,,244.94,,B,Multi-ply,M,Masters 40-44,117.5,1
Christopher Hatley,AR,,,181.44,181.44,,,,D,Raw,M,Masters 40-44,100,1
Joe Carter,TN,,,324.32,324.32,,,,D,Multi-ply,M,Open,125,1
