,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Huber,OH,52kg,50.6,17,87.5,92.5,-100,50,55,-60,-102.5,107.5,110,257.5,319.93,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabi Farris,OH,56kg,54.6,18,150,155,157.5,75,80,82.5,150,155,-160,395,465.658,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Benz,OH,60kg,58.2,22,105,110,112.5,-62.5,-62.5,62.5,130,135,142.5,317.5,358.869,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Layla Zinser,IN,82.5kg,77.8,19,100,115,-125,45,55,-60,102.5,115,137.5,307.5,293.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marie Stamm,IN,90kg,90.0,27,112.5,122.5,132.5,55,60,65,145,155,172.5,370,329.863,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Collier-Curtis,KY,SHW,110.2,29,175,182.5,192.5,100,105,112.5,175,182.5,-190,487.5,401.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Rebman,OH,67.5kg,66.2,16,-125,125,-150,97.5,-112.5,-112.5,137.5,150,160,382.5,299.029,
2,Samuel Purintun,OH,67.5kg,66.8,16,-125,125,-145,72.5,-85,-85,135,145,-155,342.5,265.989,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Poulin,OH,75kg,73.8,16,-125,-125,125,-85,85,-90,170,-185,-185,380,275.472,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Salyers,OH,82.5kg,81.0,16,135,145,152.5,77.5,85,-92.5,155,170,182.5,420,287.513,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Shen,OH,82.5kg,81.6,21,190,200,210,137.5,-145,-145,275,290,-302.5,637.5,434.549,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,92.6,17,175,185,-192.5,-132.5,135,-142.5,180,190,205,525,334.727,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Highfield,OH,100kg,99.2,19,192.5,205,212.5,-125,130,-135,192.5,202.5,215,557.5,344.352,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Silberberg,OH,100kg,95.2,21,205,215,225,137.5,-142.5,147.5,210,222.5,232.5,605,380.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Colburn,OH,82.5kg,80.2,24,215,225,232.5,150,155,-160,245,255,265,652.5,449.268,
2,Matthew Shen,OH,82.5kg,81.6,21,190,200,210,137.5,-145,-145,275,290,-302.5,637.5,434.549,
3,David Nie,OH,82.5kg,81.6,32,180,190,200,102.5,110,115,215,227.5,237.5,552.5,376.609,
