Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jordan Huber,OH,52,50.6,,17,87.5,92.5,-100,92.5,50,55,-60,55,-102.5,107.5,110,110,257.5,,SBD,Raw,F,Juniors 16-17
1,Gabi Farris,OH,56,54.6,,18,150,155,157.5,157.5,75,80,82.5,82.5,150,155,-160,155,395,,SBD,Raw,F,Juniors 18-19
1,Emma Thamann,OH,60,58.2,,22,105,110,112.5,112.5,-62.5,-62.5,62.5,62.5,130,135,142.5,142.5,317.5,,SBD,Raw,F,Juniors 20-23
1,Layla Zinser,IN,82.5,77.8,,19,100,115,-125,115,45,55,-60,55,102.5,115,137.5,137.5,307.5,,SBD,Raw,F,Juniors 18-19
1,Marie Stamm,IN,90,90,,27,112.5,122.5,132.5,132.5,55,60,65,65,145,155,172.5,172.5,370,,SBD,Raw,F,Open
1,Chelsea Collier-Curtis,KY,90+,110.2,,29,175,182.5,192.5,192.5,100,105,112.5,112.5,175,182.5,-190,182.5,487.5,,SBD,Raw,F,Open
1,Nathan Rebman,OH,67.5,66.2,,16,-125,125,-150,125,97.5,-112.5,-112.5,97.5,137.5,150,160,160,382.5,,SBD,Raw,M,Juniors 16-17
2,Samuel Purintun,OH,67.5,66.8,,16,-125,125,-145,125,72.5,-85,-85,72.5,135,145,-155,145,342.5,,SBD,Raw,M,Juniors 16-17
1,Jacob Poulin,OH,75,73.8,,16,-125,-125,125,125,-85,85,-90,85,170,-185,-185,170,380,,SBD,Raw,M,Juniors 16-17
1,Caleb Salyers,OH,82.5,81,,16,135,145,152.5,152.5,77.5,85,-92.5,85,155,170,182.5,182.5,420,,SBD,Raw,M,Juniors 16-17
1,Matthew Shen,OH,82.5,81.6,,21,190,200,210,210,137.5,-145,-145,137.5,275,290,-302.5,290,637.5,,SBD,Raw,M,Juniors 20-23
1,Michael Wynkoop,OH,100,92.6,,17,175,185,-192.5,185,-132.5,135,-142.5,135,180,190,205,205,525,,SBD,Raw,M,Juniors 16-17
1,Ryan Highfield,OH,100,99.2,,19,192.5,205,212.5,212.5,-125,130,-135,130,192.5,202.5,215,215,557.5,,SBD,Raw,M,Juniors 18-19
1,Jonathan Silberberg,OH,100,95.2,,21,205,215,225,225,137.5,-142.5,147.5,147.5,210,222.5,232.5,232.5,605,,SBD,Raw,M,Juniors 20-23
1,Ryan Colburn,OH,82.5,80.2,,24,215,225,232.5,232.5,150,155,-160,155,245,255,265,265,652.5,,SBD,Raw,M,Open
2,Matthew Shen,OH,82.5,81.6,,21,190,200,210,210,137.5,-145,-145,137.5,275,290,-302.5,290,637.5,,SBD,Raw,M,Open
3,David Nie,OH,82.5,81.6,,32,180,190,200,200,102.5,110,115,115,215,227.5,237.5,237.5,552.5,,SBD,Raw,M,Open
4,Huthaifah Oudabachi,OH,82.5,80.4,,26,137.5,-145,145,145,102.5,107.5,-115,107.5,150,160,-172.5,160,412.5,,SBD,Raw,M,Open
1,Drew Stein,OH,90,90,,26,200,215,222.5,222.5,137.5,142.5,-150,142.5,195,212.5,-225,212.5,577.5,,SBD,Raw,M,Open
1,Michael Wynkoop,OH,100,92.6,,17,175,185,-192.5,185,-132.5,135,-142.5,135,180,190,205,205,525,,SBD,Raw,M,Open
2,Will El-Fakir,OH,100,96,,26,145,147.5,-152.5,147.5,110,112.5,117.5,117.5,155,160,-170,160,425,,SBD,Raw,M,Open
1,Thomas Elam,OH,110,108.8,,23,257.5,270,280,280,152.5,165,170,170,-300,300,-310,300,750,,SBD,Raw,M,Open
2,Skylar Berhim,OH,110,101,,32,160,-167.5,172.5,172.5,120,-125,-125,120,-175,182.5,195,195,487.5,,SBD,Raw,M,Open
1,Ryan Brann,OH,140,140,,33,-225,-240,240,240,142.5,-152.5,152.5,152.5,242.5,257.5,272.5,272.5,665,,SBD,Raw,M,Open
1,Dan Sherrill,OH,90,87,,38,175,185,-195,185,120,130,137.5,137.5,207.5,220,230,230,552.5,,SBD,Raw,M,Submasters 35-39
1,Brad Williams #1,OH,82.5,80.4,,27,185,200,-210,200,-130,130,-140,130,220,227.5,237.5,237.5,567.5,,SBD,Wraps,M,Open
1,Ronald Vicini,OH,100,93.6,,24,165,167.5,182.5,182.5,122.5,-132.5,-132.5,122.5,195,210,222.5,222.5,527.5,,SBD,Wraps,M,Open
1,Eric Hayes,KY,125,116.4,,37,237.5,255,272.5,272.5,170,180,185,185,227.5,240,257.5,257.5,715,,SBD,Wraps,M,Open
1,Joseph Gronefeld,KY,140+,214.4,,30,250,267.5,292.5,292.5,172.5,187.5,195,195,195,202.5,207.5,207.5,695,,SBD,Wraps,M,Open
1,Eric Hayes,KY,125,116.4,,37,237.5,255,272.5,272.5,170,180,185,185,227.5,240,257.5,257.5,715,,SBD,Wraps,M,Submasters 35-39
1,Taylor Selman,OH,100,94,,21,240,250,255,255,85,125,137.5,137.5,240,-252.5,-252.5,240,632.5,,SBD,Single-ply,M,Juniors 20-23
DQ,Joey Miguel,OH,100,96,,28,235,257.5,272.5,272.5,-187.5,-187.5,-187.5,,227.5,240,245,245,,,SBD,Single-ply,M,Open
1,Chelsea Collier-Curtis,KY,90+,110.2,,29,,,,,100,105,112.5,112.5,,,,,112.5,,B,Raw,F,Open
DQ,Benjamin Kidd,OH,110,107.6,,29,,,,,-155,-155,,,,,,,,,B,Raw,M,Open
1,Eric Hayes,KY,125,116.4,,37,,,,,170,180,185,185,,,,,185,,B,Raw,M,Open
1,Eric Hayes,KY,125,116.4,,37,,,,,170,180,185,185,,,,,185,,B,Raw,M,Submasters 35-39
1,Benjamin Kidd,OH,110,107.6,,29,,,,,,,,,235,245,-262.5,245,245,,D,Raw,M,Open
1,James Sims #2,IN,140+,150.8,,35,,,,,,,,,280,310,320,320,320,327.5,D,Raw,M,Submasters 35-39
