Lieu,PONTRIEUX,,,,Ligue,BRETAGNE,,,,,Compétition,Départementale,,,,Date,11/10/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
COTES D'ARMOR,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,41,0.946716,MASTER 1,BENLABIDI,Sylvie,75.5,84 Kg,60,65,,60,1,régional,régional,56.80296,DC,
14384,PONTRIEUX FA,M,1981,36,0.671375,SENIOR,MERCIER,Rémi,82.2,83 Kg,120,125,130,130,1,régional,régional,87.27875,DC,
3790,PONTRIEUX FA,M,1981,37,0.669907,SENIOR,LE GALLIC,Frédéric,82.5,83 Kg,90,95,97.5,97.5,2,départ.,départ.,65.31593,DC,
1102,PONTRIEUX FA,M,1965,53,0.722799,MASTER 2,THOMAS,Alain,73.5,74 Kg,80,90,92.5,92.5,1,régional,régional,66.85891,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Gael LE MANCHEC,,Jacques BEAUVERGER,,,Nicolas LE BELLEGO,,,,Rodolphe TALDU,,,,,
