Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Candys Le Bellego,Cadet,Raw,SBD,,2005,13,F,54.8,57,30,-32.5,,30,25,27.5,,27.5,60,65,,65,122.5
1,Nolan Le Bellego,Cadet,Raw,SBD,,2005,13,M,50,53,40,45,,45,30,35,,35,65,70,,70,150
1,Kilian Pohu,Sub-Juniors,Raw,SBD,,2002,15,M,68.8,74,70,75,80,80,40,45,-50,45,120,125,130,130,255
1,Damien Houze,Juniors,Raw,SBD,,1997,21,M,71.2,74,125,135,140,140,95,-105,-105,95,165,170,180,180,415
1,Simon Panhaleux,Seniors,Raw,SBD,,1994,24,M,79.4,83,180,190,-200,190,100,110,115,115,170,185,-195,185,490
2,Frédéric Le Gallic,Seniors,Raw,SBD,,1981,37,M,82.5,83,110,115,120,120,92.5,-97.5,-97.5,92.5,120,130,132.5,132.5,345
1,Fabien Lettoli,Seniors,Raw,SBD,,1995,23,M,85.4,93,140,150,155,155,120,130,135,135,170,180,185,185,475
1,Alain Thomas,Masters 2,Raw,SBD,,1965,53,M,73.5,74,127.5,135,140,140,95,100,102.5,102.5,167.5,175,180,180,422.5
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,41,F,75.5,84,105,115,-117.5,115,70,-72.5,,70,130,140,-145,140,325
1,Sylvie Benlabidi,Masters 1,Raw,B,,1977,41,F,75.5,84,,,,,60,-65,,60,,,,,60
1,Rémi Mercier,Seniors,Raw,B,,1981,36,M,82.2,83,,,,,120,125,130,130,,,,,130
2,Frédéric Le Gallic,Seniors,Raw,B,,1981,37,M,82.5,83,,,,,90,95,97.5,97.5,,,,,97.5
1,Alain Thomas,Masters 2,Raw,B,,1965,53,M,73.5,74,,,,,80,90,92.5,92.5,,,,,92.5
