LIEU ,PONTRIEUX,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
COTYES d'ARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
28419,PONTRIEUX FA,F,2005,13,1.196749,CADET,LE BELLEGO,Candys,54.8,57 Kg,,30,32.5,,25,27.5,,60,65,,122.5,1,SANS,SANS,146.6018,FA,
28417,PONTRIEUX FA,M,2005,13,1.023166,CADET,LE BELLEGO,Nolan,50,53 Kg,,40,45,,30,35,,65,70,,150,1,SANS,SANS,153.4749,FA,
14608,PONTRIEUX FA,M,2002,15,0.759473,SUBJUNIOR,POHU,Kilian,68.8,74 Kg,,70,75,80,40,45,50,120,125,130,255,1,régional,départ.,193.6656,FA,
29165,BODY FORM LOUDEAC,M,1997,21,0.739818,JUNIOR,HOUZE,Damien,71.2,74 Kg,,125,135,140,95,105,105,165,170,180,415,1,régional,régional,307.0245,FA,
13028,BODY FORM LOUDEAC,M,1994,24,0.685967,SENIOR,PANHALEUX,Simon,79.4,83 Kg,,180,190,200,100,110,115,170,185,195,490,1,régional,régional,336.1238,FA,
3790,PONTRIEUX FA,M,1981,37,0.669907,SENIOR,LE GALLIC,Frederic,82.5,83 Kg,,110,115,120,92.5,97.5,97.5,120,130,132.5,345,2,départ.,départ.,231.1179,FA,
29164,BODY FORM LOUDEAC,M,1995,23,0.656595,SENIOR,LETTOLI,Fabien,85.4,93 Kg,,140,150,155,120,130,135,170,180,185,475,1,régional,régional,311.8826,FA,
1102,PONTRIEUX FA,M,1965,53,0.722799,MASTER 2,THOMAS,Alain,73.5,74 Kg,,127.5,135,140,95,100,102.5,167.5,175,180,422.5,1,national,régional,305.3826,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,41,0.946716,MASTER 1,BENLABIDI,Sylvie,75.5,84 Kg,,105,115,117.5,70,72.5,,130,140,145,325,1,national,régional,307.6827,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Le Manchec Gaëlle,,,,Taldu Rodolphe,,,Nicolas Le Bellego,,,Beauverger Jacques ,,,,,,,,,
