Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,R. Amels,M,,Single-ply,Open,53.3,56,77.5,82.5,85,85,70,75,77.5,77.5,105,112.5,120,120,282.5,SBD,SSS Alkmaar
1,M. Blok,M,,Single-ply,Open,57.6,60,120,130,137.5,137.5,50,55,-57.5,55,130,142.5,150,150,342.5,SBD,Spartacus
1,K. Elzinga,M,,Single-ply,Open,66.9,67.5,190,-197.5,-197.5,190,125,130,-135,130,190,200,205,205,525,SBD,Ijsbrechtum
2,J. Peters,M,,Single-ply,Open,63.6,67.5,90,100,112.5,112.5,60,70,75,75,145,155,165,165,352.5,SBD,Schuttersveld
1,H. Smolders,M,,Single-ply,Open,73.4,75,-190,190,210,210,110,120,-130,120,190,200,-215,200,530,SBD,Top-Fit
2,H. Achkif,M,,Single-ply,Open,74.9,75,-180,180,-195,180,-105,105,-112.5,105,200,-220,-220,200,485,SBD,Top-Fit
3,B. Bakker,M,,Single-ply,Open,74.6,75,140,155,160,160,77.5,85,90,90,170,185,200,200,450,SBD,Spartacus
4,M. Horemans,M,,Single-ply,Open,68.5,75,130,140,-145,140,72.5,77.5,-80,77.5,150,165,175,175,392.5,SBD,Spartacus
5,S.V.d. Burg,M,,Single-ply,Open,70.2,75,115,-125,130,130,102.5,107.5,110,110,130,145,,145,385,SBD,SSS Alkmaar
1,H. Cuppen,M,,Single-ply,Open,82.2,82.5,205,-210,210,210,145,150,-155,150,220,230,-237.5,230,590,SBD,Top-Fit
2,H. V.d. Brug,M,,Single-ply,Open,82.4,82.5,180,187.5,,187.5,-155,157.5,162.5,162.5,215,225,-235,225,575,SBD,Top-Fit
3,W. Brandes,M,,Single-ply,Open,78.8,82.5,180,195,-210,195,135,140,145,145,210,225,-235,225,565,SBD,Essbra
DQ,J. Paalman,M,,Single-ply,Open,79.4,82.5,-210,-210,-210,,,,,,,,,,,SBD,SSS Alkmaar
1,Harrie van den Brand,M,,Single-ply,Open,77.6,82.5,230,250,,250,-155,155,165,165,250,270,,270,685,SBD,Essbra
1,M. Haas,M,,Single-ply,Open,88.1,90,215,235,242.5,242.5,-130,130,140,140,225,240,245,245,627.5,SBD,Spartacus
2,J. Daniel,M,,Single-ply,Open,82.7,90,210,-217.5,220,220,105,112.5,120,120,250,262.5,-275,262.5,602.5,SBD,Olympia Rotterdam
3,P.V.d. Vijfeijke,M,,Single-ply,Open,85.3,90,200,220,-230,220,130,135,140,140,217.5,230,240,240,600,SBD,Top-Fit
4,C. Alderding,M,,Single-ply,Open,86.3,90,200,212.5,-217.5,212.5,135,140,145,145,220,227.5,232.5,232.5,590,SBD,SSS Alkmaar
5,B. Peters,M,,Single-ply,Open,83.3,90,200,210,-215,210,130,140,-145,140,220,232.5,-240,232.5,582.5,SBD,Schuttersveld
6,G. Coppieters,M,,Single-ply,Open,87.5,90,-200,200,-215,200,132.5,140,-145,140,200,220,230,230,570,SBD,Spartacus
7,R.vd Vlies,M,,Single-ply,Open,84.2,90,190,-200,-200,190,130,140,-145,140,190,210,225,225,555,SBD,D&J work-out
1,P. Van Haaren,M,,Single-ply,Open,86.1,90,225,250,265,265,130,142.5,-150,142.5,240,265,282.5,282.5,690,SBD,Atlas Nijmegen
1,B. Hazeu,M,,Single-ply,Open,97.3,100,235,250,257.5,257.5,135,140,-145,140,240,260,-270,260,657.5,SBD,Schuttersveld
2,P. den Ouden,M,,Single-ply,Open,96.6,100,200,215,-220,215,160,167.5,-172.5,167.5,210,222.5,227.5,227.5,610,SBD,Top-Fit
3,D. Natzijl,M,,Single-ply,Open,98.8,100,200,-215,-215,200,-135,135,140,140,180,200,-210,200,540,SBD,SSS Alkmaar
4,A. Kos,M,,Single-ply,Open,99.8,100,-180,-180,180,180,-120,120,-130,120,200,-230,-242.5,200,500,SBD,Spartacus
1,E. Piersma,M,,Single-ply,Open,101.5,110,215,230,237.5,237.5,170,177.7,182.5,182.5,245,255,-260,255,675,SBD,Olympia Rotterdam
2,Ronald Braak,M,,Single-ply,Open,105.1,110,230,245,252.5,252.5,160,170,-175,170,220,235,247.5,247.5,670,SBD,SSS Alkmaar
3,J. Poelarends,M,,Single-ply,Open,107.7,110,220,245,,245,-170,-170,170,170,220,245,,245,660,SBD,SSS Alkmaar
4,R. Klaver,M,,Single-ply,Open,109.7,110,235,245,-250,245,-152.5,152.5,-157.5,152.5,245,255,-265,255,652.5,SBD,SSS Alkmaar
5,C. Damen,M,,Single-ply,Open,108.8,110,205,217.5,225,225,130,137.5,142.5,142.5,215,227.5,232.5,232.5,600,SBD,Spartacus
1,A. Fieret,M,,Single-ply,Open,120.5,125,250,-275,280,280,215,220,-225,220,275,300,-320,300,800,SBD,Atlas Nijmegen
2,J.v Iren,M,,Single-ply,Open,116.1,125,235,250,262.5,262.5,185,192.5,200,200,-260,260,285,285,747.5,SBD,Spartacus
3,A. De Jong,M,,Single-ply,Open,124.7,125,240,-260,-260,240,130,140,-150,140,250,265,275,275,655,SBD,D&J work-out
4,S. de Visser,M,,Single-ply,Open,120.7,125,230,242.5,250,250,172.5,180,-185,180,205,-215,215,215,645,SBD,Spartacus
1,T. Boer,M,,Single-ply,Open,125.5,125+,260,-275,280,280,185,190,195,195,260,275,285,285,760,SBD,Olympia Rotterdam
