Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MClaine Seagraves,Coldspring-Oakhurst,43.18,102.06,52.16,95.25,249.48,Single-ply,SBD,F
Girls,44.23,2,Katrina Le,Beaumont West Brook,43,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,44.23,3,Kyndall Moffett,Livingston,44,86.18,31.75,90.72,208.65,Single-ply,SBD,F
Girls,44.23,4,Emily Franklin,Shepherd,41.64,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,44.23,5,Lainey McDonald,Willis,44.09,52.16,27.22,81.65,161.03,Single-ply,SBD,F
Girls,47.85,1,Adelina Caceres,Trinity,47.63,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,47.85,2,Andie Seagraves,Coldspring-Oakhurst,46.99,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,47.85,3,Madison Marberry,Livingston,46.08,90.72,31.75,83.91,206.38,Single-ply,SBD,F
Girls,47.85,4,Yitzel Sosa,New Caney Porter,44.54,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,47.85,5,Peyton Payne,Willis,47.54,54.43,27.22,72.57,154.22,Single-ply,SBD,F
Girls,51.94,1,Anna Chapa,Willis,48.17,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,51.94,DQ,Yitzi Sosa,New Caney Porter,49.71,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Feather Wilson,Coldspring-Oakhurst,55.43,151.95,61.23,151.95,365.14,Single-ply,SBD,F
Girls,56.02,2,Candice Yates,Shepherd,55.34,122.47,49.9,133.81,306.17,Single-ply,SBD,F
Girls,56.02,3,Audrianna Gutsgell,Willis,52.25,95.25,29.48,90.72,215.46,Single-ply,SBD,F
Girls,56.02,4,Tavy Jones,Coldspring-Oakhurst,52.44,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,56.02,5,Lesly Rodriguez,Livingston,55.25,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Hailey Smith,Livingston,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Annalane Pape,Willis,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Daniella Faz,Conroe Caney Creek,59.87,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,60.1,2,Carol Cardenas,New Caney Porter,59.87,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,60.1,3,Kynadee Benestante,Coldspring-Oakhurst,59.87,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,60.1,4,Steffani Moser,Shepherd,59.87,111.13,68.04,108.86,288.03,Single-ply,SBD,F
Girls,60.1,5,Lexis Echhade,Coldspring-Oakhurst,59.87,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,60.1,6,Leila Abel,Beaumont West Brook,59.87,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,60.1,7,Isela Garza,Conroe Caney Creek,59.87,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,60.1,8,Ashley Taunton,Beaumont West Brook,59.51,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,60.1,9,Aaliyah Wheeler,Coldspring-Oakhurst,59.87,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,10,Elise Guadamuz,Shepherd,59.87,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Noemi Acosta,Trinity,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Noelle Meisser,Trinity,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Camille Thompson,Beaumont West Brook,67.31,124.74,56.7,117.93,299.37,Single-ply,SBD,F
Girls,67.36,2,Paris Williams,Beaumont West Brook,66.86,117.93,45.36,131.54,294.84,Single-ply,SBD,F
Girls,67.36,3,Lizette Moreno,New Caney Porter,65.32,108.86,58.97,124.74,292.57,Single-ply,SBD,F
Girls,67.36,4,Hannah Vasquez,Coldspring-Oakhurst,61.33,124.74,52.16,99.79,276.69,Single-ply,SBD,F
Girls,67.36,5,Savannah Wiens,Willis,67.13,92.99,58.97,108.86,260.82,Single-ply,SBD,F
Girls,67.36,6,Tayler Landry,Beaumont West Brook,63.68,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,67.36,7,Victoria Jungwirth,Willis,62.41,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,67.36,8,Jackelin Rodriguez,Livingston,65.23,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,67.36,9,Samantha Rogers,New Caney Porter,61.42,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,67.36,10,Nicole Nelson,Shepherd,62.51,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Steichen,New Caney Porter,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jasmine Clark,Shepherd,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mia Brumley,Livingston,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Cheyenne Mitchell,Willis,67.13,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Kyndall Hill,Trinity,74.93,147.42,79.38,158.76,385.55,Single-ply,SBD,F
Girls,75.07,2,Madison Chapman,New Caney Porter,70.49,140.61,83.91,136.08,360.61,Single-ply,SBD,F
Girls,75.07,3,Aiyanna Holloman,New Caney Porter,72.48,129.27,77.11,131.54,337.93,Single-ply,SBD,F
Girls,75.07,4,Ahniyah Walker,Beaumont West Brook,67.49,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,75.07,5,Betty Heredia,Conroe Caney Creek,73.57,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,75.07,DQ,Tory Rogers,Conroe Caney Creek,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Savannah Armer,Conroe Caney Creek,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Victoria Hoover,Willis,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Chloe Monreal,Livingston,70.31,102.06,45.36,,,Single-ply,SBD,F
Girls,75.07,DQ,Alyssa Rideau,Beaumont West Brook,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Kelli Ramey,Trinity,82.33,145.15,70.31,138.35,353.8,Single-ply,SBD,F
Girls,82.33,2,Bailey Barrett,Livingston,77.75,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,82.33,3,Xena Torres,Shepherd,78.38,115.67,63.5,127.01,306.17,Single-ply,SBD,F
Girls,82.33,4,Euline Zaragoza,Trinity,79.02,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,82.33,5,Markayla Rolax,Beaumont West Brook,77.93,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,82.33,6,Briyonna Jacquette,Beaumont West Brook,82.28,120.2,43.09,117.93,281.23,Single-ply,SBD,F
Girls,82.33,7,Janea Jones,Shepherd,77.29,58.97,36.29,99.79,195.04,Single-ply,SBD,F
Girls,82.33,8,Caleigh Nabors,Willis,76.57,68.04,27.22,81.65,176.9,Single-ply,SBD,F
Girls,90.04,1,Carly Burns,Beaumont West Brook,88.54,154.22,63.5,154.22,371.95,Single-ply,SBD,F
Girls,90.04,2,Andriana Clay,Trinity,82.74,127.01,81.65,124.74,333.39,Single-ply,SBD,F
Girls,90.04,3,Savannah Hebert,Conroe Caney Creek,85.55,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,90.04,4,Kaylin Davalos,Livingston,86.55,115.67,40.82,108.86,265.35,Single-ply,SBD,F
Girls,90.04,5,Morgan Williams,New Caney Porter,86.18,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,90.04,6,Nina Alvarez,Trinity,83.55,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,90.04,DQ,Raelyn Peddy,Conroe Caney Creek,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Beatriz Costilla,Trinity,90.81,165.56,81.65,156.49,403.7,Single-ply,SBD,F
Girls,100.02,2,Shakendra Snell,Trinity,98.52,147.42,102.06,138.35,387.82,Single-ply,SBD,F
Girls,100.02,3,Kirsten Schlagel,Shepherd,97.7,151.95,72.57,138.35,362.87,Single-ply,SBD,F
Girls,100.02,4,Madeline Genuardi,Beaumont West Brook,98.25,140.61,74.84,142.88,358.34,Single-ply,SBD,F
Girls,100.02,5,Chesney Payne,Livingston,94.26,129.27,52.16,120.2,301.64,Single-ply,SBD,F
Girls,117.71,1,Danielle Brown,Shepherd,112.31,201.85,92.99,172.37,467.2,Single-ply,SBD,F
Girls,117.71,2,Cydney Griffin,Beaumont West Brook,100.15,154.22,86.18,136.08,376.48,Single-ply,SBD,F
