Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassandra Raber,F,SBD,FR-Jr,52,Raw,2000,,OH,50.3,55,-60,-62.5,55,-37.5,37.5,-42.5,37.5,70,72.5,80,80,172.5,,
1,Alyssa Jackson,F,SBD,FR-Jr,75,Raw,2002,University of Toledo Powerlifting Club,OH,73.45,107.5,115,125,125,62.5,67.5,-75,67.5,117.5,125,135,135,327.5,,
2,Mara Zahniser,F,SBD,FR-Jr,75,Raw,2003,University of Toledo Powerlifting Club,MI,70.15,107.5,110,-117.5,110,60,-65,-65,60,125,132.5,147.5,147.5,317.5,,
3,Lexus Sowers,F,SBD,FR-Jr,75,Raw,2003,University of Toledo Powerlifting Club,OH,68.6,-100,105,110,110,55,60,-67.5,60,102.5,107.5,115,115,285,,
1,Breanna Ngow,F,SBD,FR-Jr,90,Raw,2001,,OH,87,92.5,97.5,102.5,102.5,55,57.5,-62.5,57.5,120,125,147.5,147.5,307.5,,
1,Jenna Strable,F,SBD,FR-Jr,67.5,Raw,2000,,MI,66.35,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,87.5,95,102.5,102.5,212.5,,
1,Natalie Beaverson,F,SBD,FR-Jr,82.5,Raw,2001,,OH,80.25,92.5,102.5,107.5,107.5,55,57.5,60,60,125,-135,-135,125,292.5,,
1,Morgan Little,F,SBD,FR-O,60,Raw,1998,,OH,58.5,90,100,-105,100,60,65,67.5,67.5,115,125,132.5,132.5,300,,
1,Jenna Strable,F,SBD,FR-O,67.5,Raw,2000,,MI,66.35,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,87.5,95,102.5,102.5,212.5,,
1,Ashlee Beach,F,SBD,FR-O,82.5,Raw,1989,,OH,75.8,92.5,100,107.5,107.5,50,55,57.5,57.5,97.5,102.5,107.5,107.5,272.5,,
G,Nick VanNoord,M,SBD,MR-G,75,Raw,2002,,OH,72.75,-210,215,225,225,165,177.5,182.5,182.5,250,265,-285,265,672.5,,
1,Patrick Liu,M,SBD,MR-Jr,75,Raw,2000,,WA,74.55,190,202.5,217.5,217.5,97.5,105,110,110,250,267.5,-282.5,267.5,595,,
2,Matthew Womer,M,SBD,MR-Jr,75,Raw,2002,,OH,73.65,150,167.5,185,185,105,-110,-122.5,105,145,170,190,190,480,,
3,Jacob Haupt,M,SBD,MR-Jr,75,Raw,2003,,OH,74.7,70,80,90,90,52.5,-62.5,-65,52.5,112.5,122.5,140,140,282.5,,
1,Bryson Brown,M,SBD,MR-Jr,90,Raw,2002,University of Toledo Powerlifting Club,OH,87.05,185,195,-205,195,115,120,125,125,202.5,215,225,225,545,,
2,Sean Baker,M,SBD,MR-Jr,90,Raw,2003,,OH,88.4,-175,175,-182.5,175,122.5,-130,-130,122.5,185,190,195,195,492.5,,
1,Michael Chriszt,M,SBD,MR-Jr,110,Raw,1999,,OH,108.95,205,215,-227.5,215,147.5,-160,-160,147.5,220,237.5,250,250,612.5,,
