Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Gillian Tedeschi,29,F,Wraps,F_OCR_APF,56,56,-137.5,-137.5,-137.5,,65,-70,-70,65,140,145,-165,145,,DQ,SBD
Amanda Babino,30,F,Raw,F_OR_APF,55.4,56,92.5,-95,95,95,47.5,52.5,55,55,97.5,100,105,105,255,1,SBD
Anne Keckler,50,F,Wraps,F_MCR_3_APF,65.6,67.5,102.5,110,-120,110,60,65,-70,65,102.5,107.5,117.5,117.5,292.5,1,SBD
Dean Whitney,72,M,Multi-ply,M_MEM_7_APF,66.4,67.5,175,190,200,200,-85,85,-95,85,175,190,200,200,485,1,SBD
Bryan Dyer,45,M,Raw,M_MR_2_APF,66.8,67.5,142.5,152.5,160,160,120,125,-127.5,125,182.5,197.5,-205,197.5,482.5,1,SBD
Jade Murray,33,F,Wraps,F_OCR_APF,72.4,75,-105,112.5,-120,112.5,60,65,70,70,137.5,147.5,-152.5,147.5,330,1,SBD
Samantha George,33,F,Raw,F_OR_APF,79,82.5,85,90,-95,90,37.5,42.5,45,45,110,117.5,125,125,260,1,SBD
Scott C Wilson,54,M,Wraps,M_MCR_3_APF,75.4,82.5,95,105,110,110,87.5,95,-102.5,95,130,140,-145,140,345,1,SBD
Thomas Knight #4,24,M,Wraps,M_OCR_APF,82.2,82.5,-320,-320,,,,,,,,,,,,DQ,SBD
Terry Jacobs,54,M,Raw,M_MR_3_APF,99,100,185,232.5,-245,232.5,125,137.5,142.5,142.5,227.5,240,-250,240,615,1,SBD
Joseph Sonntag,26,M,Single-ply,M_OES_APF,99.4,100,370,-402.5,402.5,402.5,255,275,-295,275,275,302.5,307.5,307.5,985,1,SBD
William Meredith,27,M,Wraps,M_OCR_APF,108.4,110,222.5,237.5,250,250,130,-140,140,140,222.5,237.5,250,250,640,1,SBD
Ethen Norton,33,M,Single-ply,M_OES_APF,110,110,-240,-240,240,240,190,200,207.5,207.5,267.5,287.5,-302.5,287.5,735,1,SBD
Joe Norman,48,M,Multi-ply,M_MEM_2_APF,114.8,125,387.5,-412.5,435,435,230,-252.5,252.5,252.5,277.5,302.5,-320,302.5,990,1,SBD
Tyrone Evans,39,M,Multi-ply,M_OEM_APF,116,125,-275,275,285,285,192.5,197.5,-205,197.5,295,320,327.5,327.5,810,1,SBD
Shane Haller,23,M,Wraps,M_JCR_APF,139.2,140,322.5,347.5,355,355,192.5,210,-217.5,210,305,-342.5,-342.5,305,870,1,SBD
Shane Haller,23,M,Wraps,M_OCR_APF,139.2,140,322.5,347.5,355,355,192.5,210,-217.5,210,305,-342.5,-342.5,305,870,1,SBD
Morgan Mann,32,M,Multi-ply,M_OEM_APF,133,140,322.5,-337.5,,322.5,250,260,-272.5,260,265,280,-292.5,280,862.5,1,SBD
Kenneth Moore,57,M,Single-ply,M_MES_4_APF,89.6,90,,,,,207.5,-215,-220,207.5,,,,,207.5,1,B
Mark Davis #5,51,M,Multi-ply,M_MEM_3_APF,72.6,75,,,,,-190,-190,-190,,,,,,,DQ,B
Mark Davis #5,51,M,Multi-ply,M_OEM_APF,72.6,75,,,,,-190,-190,-190,,,,,,,DQ,B
Kenneth Moore,57,M,Single-ply,M_MES_4_APF,89.6,90,,,,,,,,,-225,-230,-230,,,DQ,D
Peter Vestas,20,M,Raw,M_JCR_APF,74.4,75,,,,,,,,,142.5,-167.5,-167.5,142.5,142.5,1,D
CJ Clearwater,36,M,Multi-ply,M_OEM_APF,99.2,100,,,,,,,,,295,-317.5,-317.5,295,295,1,D
