WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Joe Mugovero III,Pre-Teen,M,22.68,22.68,B,Raw,1
,Jim McDonnell,Pre-Teen,M,22.68,22.68,B,Raw,2
,Joe Rabiega,Pre-Teen,M,20.41,20.41,B,Raw,3
68,D. Kabasakalian,Teen,M,124.74,124.74,B,Raw,1
68,Chris Matheson,Teen,M,104.33,104.33,B,Raw,2
68,Troy Everett,Teen,M,102.06,102.06,B,Raw,3
68,Dave Azzard,Teen,M,90.72,90.72,B,Raw,4
68,Joe Wagner,Teen,M,90.72,90.72,B,Raw,5
68,Mat Goldstone,Teen,M,54.43,54.43,B,Raw,6
68,G. Celentano,Teen,M,45.36,45.36,B,Raw,7
,Lynn Dadio,Open,F,63.5,63.5,B,Raw,1
,C. Ishikawa,Open,F,54.43,54.43,B,Raw,2
67.5,Rose Chabot,Open,F,58.97,58.97,B,Raw,1
67.5,Marie St. Onge,Open,F,45.36,45.36,B,Raw,2
67.5,Sandy Norman,Open,F,36.29,36.29,B,Raw,3
67.5+,Mary Pine,Open,F,61.23,61.23,B,Raw,1
67.5+,Sharon Norman,Open,F,38.56,38.56,B,Raw,2
60,Larry Chernoff,Open,M,113.4,113.4,B,Raw,1
60,Jack Porter,Open,M,106.59,106.59,B,Raw,2
67.5,Gerry Raccio,Open,M,142.88,142.88,B,Raw,1
67.5,Mike Mason,Open,M,117.93,117.93,B,Raw,2
67.5,Rick Emerson,Open,M,92.99,92.99,B,Raw,3
67.5,Rick Costa,Open,M,90.72,90.72,B,Raw,4
67.5,Andy Bram,Open,M,77.11,77.11,B,Raw,5
75,Tom Samokar,Open,M,136.08,136.08,B,Raw,1
75,Russ Greenburg,Open,M,108.86,108.86,B,Raw,2
75,Al Steele,Open,M,65.77,65.77,B,Raw,3
82.5,Dave Bottiglione,Open,M,165.56,165.56,B,Raw,1
82.5,Tim Key,Open,M,147.42,147.42,B,Raw,2
82.5,Peter Krzywicki,Open,M,142.88,142.88,B,Raw,3
82.5,Jeff Rubenstein,Open,M,140.61,140.61,B,Raw,4
82.5,Lou Rubino,Open,M,136.08,136.08,B,Raw,5
82.5,Dan Molineaux,Open,M,127.01,127.01,B,Raw,6
82.5,Paul Deprofio,Open,M,124.74,124.74,B,Raw,7
82.5,Jim Contu,Open,M,124.74,124.74,B,Raw,8
82.5,William Rondeau,Open,M,120.2,120.2,B,Raw,9
82.5,Charlie Heller,Open,M,120.2,120.2,B,Raw,10
90,Bob Sollo,Open,M,170.1,170.1,B,Raw,1
90,Harry Rabiega,Open,M,136.08,136.08,B,Raw,2
90,Harry Steele,Open,M,115.67,115.67,B,Raw,3
100,Walt Snow,Open,M,163.29,163.29,B,Raw,1
100,Mark Hogan,Open,M,142.88,142.88,B,Raw,2
125,Mark Green,Open,M,188.24,188.24,B,Raw,1
125,Joe Mugovero Jr,Open,M,167.83,167.83,B,Raw,2
