Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate
Daniel Awolola,NW,M,M-O,108.9,110,180,200,-220,200,160,165,170,170,270,290,310,310,680,Raw,SBD,1,
Morgan Evans,NW,M,M-T3,140.3,145,200,-210,-217.5,200,90,-100,-100,90,200,210,,210,500,Raw,SBD,1,
David Wilson #2,NW,M,M-O,101.3,110,202.5,220,227.5,227.5,135,140,145,145,210,220,227.5,227.5,600,Raw,SBD,2,
Ellis Nutt,NW,M,M-JR,106.3,110,-165,180,190,190,100,-110,-110,100,215,230,-240,230,520,Raw,SBD,3,
Niamh Lewis,NW,F,F-JR,81.3,90,105,110,115,115,52.5,55,-57.5,55,120,125,130,130,300,Raw,SBD,2,
Richard Evans,NW,M,M-M3,158,145+,,,,,100,105,110,110,,,,,110,Raw,B,1,
Andy Rigby,NW,M,M-M4,90,90,,,,,145,165,175,175,,,,,175,Raw,B,1,
Dale Walker,NW,M,M-O,89.9,90,-170,-175,-177.5,,117.5,122.5,127.5,127.5,-215,225,240,240,,Raw,SBD,DQ,
David Brae,NW,M,M-O,97.7,100,130,-135,-135,130,90,100,-105,100,180,190,-205,190,420,Raw,SBD,2,
Beccy Stephenson,NW,F,F-O,65.9,70,75,80,-85,80,42.5,45,-47.5,45,130,137.5,-145,137.5,262.5,Raw,SBD,2,
Nigel Bracken,NW,M,M-M3,88.1,90,140,150,155,155,110,115,120,120,165,172.5,182.5,182.5,457.5,Raw,SBD,2,
Marianne Woodend,NW,F,F-O,63.8,70,65,70,75,75,42.5,45,47.5,47.5,65,72.5,77.5,77.5,200,Raw,SBD,3,
Ashley Wilkinson,NW,F,F-O,67.2,70,90,97.5,-105,97.5,50,55,-60,55,110,120,130,130,282.5,Raw,SBD,1,
Guy Moore,NW,M,M-M2,90,90,-170,175,-180,175,105,110,115,115,160,180,-200,180,470,Raw,SBD,1,
Darren Blundell,NW,M,M-M3,107.1,110,,,,,100,-110,-110,100,,,,,100,Raw,B,1,
Simon Gardner,NW,M,M-M3,99.8,100,,,,,,,,,185,200,220,220,220,Raw,D,1,
Netty Hall,NW,F,F-M1,84.2,90,115,120,125,125,65,72.5,77.5,77.5,125,135,142.5,142.5,345,Raw,SBD,1,1975-05-17
Josh Lancaster,NW,M,M-O,115.1,125,,,,,135,142.5,150,150,,,,,150,Raw,B,1,
Tomi Tatum,NW,M,M-O,93.4,100,175,185,190,190,100,107.5,112.5,112.5,205,217.5,222.5,222.5,525,Raw,SBD,1,
