WeightClassKg,BodyweightKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
75,73.9,M,Masters 2,Tapio Pajanen,Sverige,210,120,220,550,SBD,Single-ply,1
75,73.85,M,Masters 2,Thomas Norlander,Sverige,180,115,200,495,SBD,Single-ply,2
90,88.3,M,Masters 2,Kjell-Arne Nielsen,Sverige,250,167.5,250,667.5,SBD,Single-ply,1
110,109.25,M,Masters 2,Vidar Alexander Ringvold,Norge,240,213,230,683,SBD,Single-ply,1
110,109.8,M,Masters 2,Anders Georgsson,Sverige,230,160,220,610,SBD,Single-ply,2
110,109.15,M,Masters 2,Georg Boström,Sverige,115,75,135,325,SBD,Single-ply,3
125,114.55,M,Masters 2,Conny Olsson,Sverige,200,120,240,560,SBD,Single-ply,1
125+,150,M,Masters 2,Christer Trygg,Sverige,160,140,230,530,SBD,Single-ply,1
60,59.7,M,Masters 3,Bent Hansen,Danmark,140,88,167.5,395.5,SBD,Single-ply,1
67.5,63.7,M,Masters 3,Arne Norrback,Sverige,150,67.5,160,377.5,SBD,Single-ply,1
75,73.65,M,Masters 3,Kjell Andersson,Sverige,170,107.5,212.5,490,SBD,Single-ply,1
75,73.7,M,Masters 3,Leo Honkala,Sverige,170,50,215,435,SBD,Single-ply,2
82.5,78.65,M,Masters 3,Hans Martin Arnessen,Norge,170,107.5,180,457.5,SBD,Single-ply,1
90,89.6,M,Masters 3,Kari Mattila,Sverige,230,145,263.5,638.5,SBD,Single-ply,1
90,89.1,M,Masters 3,Steen Wissing,Danmark,215,130,220,565,SBD,Single-ply,2
110,108,M,Masters 3,Truls Kristensen,Norge,247.5,172.5,252.5,672.5,SBD,Single-ply,1
67.5,63.45,F,Masters 1,Jannica Björne,Sverige,100,87.5,100,287.5,SBD,Single-ply,1
75+,83.1,F,Masters 1,Catharina Haraldsson,Sverige,170,95,175,440,SBD,Single-ply,1
75,73.85,M,Masters 1,Bjørn Astad,Norge,240,120,175,535,SBD,Single-ply,1
82.5,82,M,Masters 1,Rolf Olsen,Norge,237.5,170,257.5,665,SBD,Single-ply,1
82.5,82.25,M,Masters 1,Christer Jonasson,Sverige,255,150,260,665,SBD,Single-ply,2
82.5,81.55,M,Masters 1,Erik Rasmussen,Danmark,250,170,225,645,SBD,Single-ply,3
90,89.95,M,Masters 1,Kjell Gustavsson,Sverige,270,160,290,720,SBD,Single-ply,1
90,89.85,M,Masters 1,Ole Olsen,Danmark,235,150,265,650,SBD,Single-ply,2
90,85.45,M,Masters 1,Jørn Kroken,Norge,205,190,250,645,SBD,Single-ply,3
100,97.65,M,Masters 1,Tom Söderman,Sverige,250,202.5,260,712.5,SBD,Single-ply,1
100,100,M,Masters 1,Pål Nilsen,Norge,260,167.5,230,657.5,SBD,Single-ply,2
110,106.75,M,Masters 1,Lars Rosén,Sverige,270,185,295,750,SBD,Single-ply,1
110,105.5,M,Masters 1,Anders Andersson,Sverige,275,200,260,735,SBD,Single-ply,2
125,122.05,M,Masters 1,Sven Jøran Haugen,Norge,290,210,272.5,772.5,SBD,Single-ply,1
125,118.24,M,Masters 1,Jonas Häger,Sverige,272.5,207.5,257.5,737.5,SBD,Single-ply,2
125,114.4,M,Masters 1,Per Andersson,Sverige,265,165,262.5,692.5,SBD,Single-ply,3
125,118.9,M,Masters 1,Hannu Saari,Sverige,260,182.5,250,692.5,SBD,Single-ply,4
125,117.4,M,Masters 1,Per Johansson,Sverige,220,170,230,620,SBD,Single-ply,5
125+,127.2,M,Masters 1,Knut Olav Hulbakviken,Norge,350,230,320,900,SBD,Single-ply,1
