WeightClassKg,BodyweightKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,73.9,M,Masters 2,Tapio Pajanen,Sweden,210,120,220,550,SBD,Single-ply,1
75,73.85,M,Masters 2,Thomas Norlander,Sweden,180,115,200,495,SBD,Single-ply,2
90,88.3,M,Masters 2,Kjell-Arne Nielsen,Sweden,250,167.5,250,667.5,SBD,Single-ply,1
110,109.25,M,Masters 2,Vidar Alexander Ringvold,Norway,240,213,230,683,SBD,Single-ply,1
110,109.8,M,Masters 2,Anders Georgsson,Sweden,230,160,220,610,SBD,Single-ply,2
110,109.15,M,Masters 2,Georg Boström,Sweden,115,75,135,325,SBD,Single-ply,3
125,114.55,M,Masters 2,Conny Olsson,Sweden,200,120,240,560,SBD,Single-ply,1
125+,150,M,Masters 2,Christer Trygg,Sweden,160,140,230,530,SBD,Single-ply,1
60,59.7,M,Masters 3,Bent Hansen,Denmark,140,88,167.5,395.5,SBD,Single-ply,1
67.5,63.7,M,Masters 3,Arne Norrback,Sweden,150,67.5,160,377.5,SBD,Single-ply,1
75,73.65,M,Masters 3,Kjell Andersson,Sweden,170,107.5,212.5,490,SBD,Single-ply,1
75,73.7,M,Masters 3,Leo Honkala,Sweden,170,50,215,435,SBD,Single-ply,2
82.5,78.65,M,Masters 3,Hans Martin Arnessen,Norway,170,107.5,180,457.5,SBD,Single-ply,1
90,89.6,M,Masters 3,Kari Mattila,Sweden,230,145,263.5,638.5,SBD,Single-ply,1
90,89.1,M,Masters 3,Steen Wissing,Denmark,215,130,220,565,SBD,Single-ply,2
110,108,M,Masters 3,Truls Kristensen,Norway,247.5,172.5,252.5,672.5,SBD,Single-ply,1
67.5,63.45,F,Masters 1,Jannica Björne,Sweden,100,87.5,100,287.5,SBD,Single-ply,1
75+,83.1,F,Masters 1,Catharina Haraldsson,Sweden,170,95,175,440,SBD,Single-ply,1
75,73.85,M,Masters 1,Bjørn Astad,Norway,240,120,175,535,SBD,Single-ply,1
82.5,82,M,Masters 1,Rolf Olsen,Norway,237.5,170,257.5,665,SBD,Single-ply,1
82.5,82.25,M,Masters 1,Christer Jonasson,Sweden,255,150,260,665,SBD,Single-ply,2
82.5,81.55,M,Masters 1,Erik Rasmussen,Denmark,250,170,225,645,SBD,Single-ply,3
90,89.95,M,Masters 1,Kjell Gustavsson,Sweden,270,160,290,720,SBD,Single-ply,1
90,89.85,M,Masters 1,Ole Olsen,Denmark,235,150,265,650,SBD,Single-ply,2
90,85.45,M,Masters 1,Jørn Kroken,Norway,205,190,250,645,SBD,Single-ply,3
100,97.65,M,Masters 1,Tom Söderman,Sweden,250,202.5,260,712.5,SBD,Single-ply,1
100,100,M,Masters 1,Pål Nilsen,Norway,260,167.5,230,657.5,SBD,Single-ply,2
110,106.75,M,Masters 1,Lars Rosén,Sweden,270,185,295,750,SBD,Single-ply,1
110,105.5,M,Masters 1,Anders Andersson,Sweden,275,200,260,735,SBD,Single-ply,2
125,122.05,M,Masters 1,Sven Jøran Haugen,Norway,290,210,272.5,772.5,SBD,Single-ply,1
125,118.24,M,Masters 1,Jonas Häger,Sweden,272.5,207.5,257.5,737.5,SBD,Single-ply,2
125,114.4,M,Masters 1,Per Andersson,Sweden,265,165,262.5,692.5,SBD,Single-ply,3
125,118.9,M,Masters 1,Hannu Saari,Sweden,260,182.5,250,692.5,SBD,Single-ply,4
125,117.4,M,Masters 1,Per Johansson,Sweden,220,170,230,620,SBD,Single-ply,5
125+,127.2,M,Masters 1,Knut Olav Hulbakviken,Norway,350,230,320,900,SBD,Single-ply,1
