Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Lira,Meridian,49.08,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,55.79,2,Ricardo Rodriguez,Athens,51.89,104.33,70.31,127.01,301.64,Single-ply,SBD,M
Boys,51.71,3,Colton Streetman,Grapeland,50.8,102.06,54.43,122.47,278.96,Single-ply,SBD,M
Boys,51.71,4,Luis Camacho,Athens,50.35,95.25,45.36,124.74,265.35,Single-ply,SBD,M
Boys,51.71,DQ,Clint Lott,Waco Midway,51.35,136.08,65.77,,,Single-ply,SBD,M
Boys,55.79,1,Edward Castaneda,Waco Midway,54.25,131.54,70.31,158.76,360.61,Single-ply,SBD,M
Boys,59.87,2,Storm Bruner,Grapeland,55.97,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,55.79,3,Ricky Guerra,Waco Midway,54.16,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,59.87,1,Cornelus Weaver,Grapeland,59.78,229.06,92.99,181.44,503.49,Single-ply,SBD,M
Boys,67.13,2,Michael Murray,Palestine Westwood,59.96,181.44,77.11,167.83,426.38,Single-ply,SBD,M
Boys,59.87,3,Tulio Cordon,Fairfield,58.6,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,59.87,4,Austin Serna,Overton,58.15,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,59.87,5,Erick Garcia,Athens,59.15,90.72,74.84,131.54,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Fernando Zambrano,Teague,58.97,147.42,,,,Single-ply,SBD,M
Boys,67.13,1,Jeremy Seay,Meridian,65.95,190.51,111.13,179.17,480.81,Single-ply,SBD,M
Boys,67.13,2,Edgar Vergara,Meridian,66.41,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,74.84,3,Dylan Lantz,Overton,67.31,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,67.13,4,Tyler Linville,Palestine Westwood,65.59,170.1,92.99,190.51,453.59,Single-ply,SBD,M
Boys,67.13,5,John Michael Florey,Overton,64.14,183.7,99.79,165.56,449.06,Single-ply,SBD,M
Boys,67.13,6,Trey Jones,Malakoff,66.59,174.63,86.18,179.17,439.98,Single-ply,SBD,M
Boys,67.13,7,Tanner Perales,Teague,65.95,161.03,90.72,174.63,426.38,Single-ply,SBD,M
Boys,67.13,8,Daniel Salazar,Athens,62.51,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,74.84,1,Alejo Diaz,Teague,71.85,208.65,102.06,240.4,551.11,Single-ply,SBD,M
Boys,74.84,2,Jonathan Hazley,Grapeland,74.12,219.99,117.93,199.58,537.51,Single-ply,SBD,M
Boys,74.84,3,Myrlon Edwards,Waco Midway,73.66,226.8,106.59,185.97,519.36,Single-ply,SBD,M
Boys,74.84,4,Nick Morrow,Palestine Westwood,71.94,190.51,127.01,188.24,505.76,Single-ply,SBD,M
Boys,74.84,5,Colin Turner,Palestine,72.94,197.31,115.67,181.44,494.42,Single-ply,SBD,M
Boys,74.84,6,Cain Jacob,Fairfield,74.12,208.65,92.99,172.37,474,Single-ply,SBD,M
Boys,74.84,7,Chris Harris,Overton,72.39,181.44,90.72,154.22,426.38,Single-ply,SBD,M
Boys,74.84,8,Christan Henson,Teague,73.48,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Zach Hill,Waco Midway,74.3,174.63,,,,Single-ply,SBD,M
Boys,82.1,1,Jonne Warnstaff,Waco Midway,81.74,233.6,131.54,229.06,594.21,Single-ply,SBD,M
Boys,82.1,2,Luke Carmichael,Palestine Westwood,80.2,199.58,113.4,238.14,551.11,Single-ply,SBD,M
Boys,82.1,3,Justin Richter,Waco Midway,82.1,183.7,138.35,190.51,512.56,Single-ply,SBD,M
Boys,82.1,4,Jose Salazar,Malakoff,80.1,181.44,92.99,179.17,453.59,Single-ply,SBD,M
Boys,82.1,DQ,Kevin Anderson,Meridian,76.38,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tommy Sharp,Waco Midway,81.1,204.12,127.01,,,Single-ply,SBD,M
Boys,89.81,1,Kelton Henderson,Teague,87.63,226.8,129.27,210.92,566.99,Single-ply,SBD,M
Boys,89.81,2,Cody Stidham,Waco Midway,89.54,195.04,117.93,215.46,528.44,Single-ply,SBD,M
Boys,89.81,3,Cody Sell,Fairfield,86.27,181.44,115.67,181.44,478.54,Single-ply,SBD,M
Boys,89.81,4,Derrek Brister,Grapeland,87.54,158.76,106.59,199.58,464.93,Single-ply,SBD,M
Boys,89.81,5,Aj Gabriel,Fairfield,86.41,154.22,95.25,158.76,408.23,Single-ply,SBD,M
