Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kaylum Mills,F,52,51.3,NC,USA,,17,Open,95.5,,55,,123,,273.5,SBD,Raw,1
Kaylum Mills,F,52,51.3,NC,USA,,17,Teen 16-17,95.5,,55,,123,,273.5,SBD,Raw,1
Carolyn Le,F,56,55,NC,USA,,18,Open,97.5,,50,,115,,262.5,SBD,Raw,1
Carolyn Le,F,56,55,NC,USA,,18,Teen 18-19,97.5,,50,,115,,262.5,SBD,Raw,1
Cadence Tryggestad,F,56,53.4,NC,USA,,18,Open,47.5,,32.5,,60,,140,SBD,Raw,2
Cadence Tryggestad,F,56,53.4,NC,USA,,18,Teen 18-19,47.5,,32.5,,60,,140,SBD,Raw,2
Madison Berry,F,67.5,67.5,NC,USA,,11,Open,115,,67.5,,130,,312.5,SBD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,11,Youth,115,,67.5,,130,,312.5,SBD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,11,Youth,,,67.5,,,,67.5,B,Raw,1
Angelica Steffy,F,67.5,63.5,NC,USA,,18,Open,90,,52.5,,135,,277.5,SBD,Raw,2
Angelica Steffy,F,67.5,63.5,NC,USA,,18,Teen 18-19,90,,52.5,,135,,277.5,SBD,Raw,1
Mackenzie Taylor,F,75,74.4,NC,USA,,15,Open,160,,90,,173,,423,SBD,Raw,1
Mackenzie Taylor,F,75,74.4,NC,USA,,15,Teen 14-15,160,,90,,173,,423,SBD,Raw,1
Mackenzie Taylor,F,75,74.4,NC,USA,,15,Open,,,90,,,,90,B,Raw,1
Mackenzie Taylor,F,75,74.4,NC,USA,,15,Teen 14-15,,,90,,,,90,B,Raw,1
Demetria Sarafis,F,90+,114.6,NC,USA,,18,Open,127.5,,65,,170,,362.5,SBD,Raw,1
Demetria Sarafis,F,90+,114.6,NC,USA,,18,Teen 18-19,127.5,,65,,170,,362.5,SBD,Raw,1
Savannah Glanville,F,90+,109.8,NC,USA,,15,Open,117.5,,72.5,,45,,235,SBD,Raw,2
Savannah Glanville,F,90+,109.8,NC,USA,,15,Teen 14-15,117.5,,72.5,,45,,235,SBD,Raw,1
Kylie May,F,44,38.2,NC,USA,,12,Teen 12-13,47.5,,35.5,,82.5,,165.5,SBD,Raw,1
Gabbi Saunders,F,44,36.3,NC,USA,,12,Teen 12-13,52.5,,25,,82.5,,160,SBD,Raw,2
Olive Langlois,F,90,83.6,NC,USA,,14,Teen 14-15,67.5,,35,,70,,172.5,SBD,Raw,1
Gracie Bushee,F,44,41.5,NC,USA,,11,Youth,68,,27.5,,77.5,,173,SBD,Raw,1
Gianna Beacham,F,44,42.6,NC,USA,,11,Youth,35,,27.5,,55,,117.5,SBD,Raw,3
Olivia Stedman,F,90+,92,NC,USA,,11,Youth,87.5,,57.5,,107.5,,252.5,SBD,Raw,1
Ashtyn Bushee,F,44,30,NC,USA,,7,Youth,40,,24,,60.5,,124.5,SBD,Raw,2
Amberine Brown,F,67.5,62.4,NC,USA,,23,Open,,,,,145,,145,D,Raw,1
Amberine Brown,F,67.5,62.4,NC,USA,,23,Juniors 20-24,,,,,145,,145,D,Raw,1
Nick Silvio,M,60,59.8,NC,USA,,24,Open,125,,97.5,,192.5,,415,SBD,Raw,1
Nick Silvio,M,60,59.8,NC,USA,,24,Juniors 20-24,125,,97.5,,192.5,,415,SBD,Raw,1
Nick Silvio,M,60,59.8,NC,USA,,24,Open,,,,,192.5,,192.5,D,Raw,1
Nick Silvio,M,60,59.8,NC,USA,,24,Juniors 20-24,,,,,192.5,,192.5,D,Raw,1
Michael Oliver,M,110,107,NC,USA,,22,Open,227.5,,135,,302.5,,665,SBD,Raw,1
Michael Oliver,M,110,107,NC,USA,,22,Juniors 20-24,227.5,,135,,302.5,,665,SBD,Raw,1
Michael Oliver,M,110,107,NC,USA,,22,Open,,,135,,,,135,B,Raw,3
Michael Oliver,M,110,107,NC,USA,,22,Juniors 20-24,,,135,,,,135,B,Raw,1
Michael Oliver,M,110,107,NC,USA,,22,Open,,,,,302.5,,302.5,D,Raw,1
Michael Oliver,M,110,107,NC,USA,,22,Juniors 20-24,,,,,302.5,,302.5,D,Raw,1
David Sobota,M,82.5,79.6,NC,USA,,41,Open,177.5,,135,,210,,522.5,SBD,Raw,1
David Sobota,M,82.5,79.6,NC,USA,,41,Masters 40-44,177.5,,135,,210,,522.5,SBD,Raw,1
Ben Zak,M,67.5,66.9,NC,USA,,53,Open,132.5,,100,,167.5,,400,SBD,Raw,2
Ben Zak,M,67.5,66.9,NC,USA,,53,Masters 50-54,132.5,,100,,167.5,,400,SBD,Raw,1
Brian McIntyre,M,82.5,82.4,VA,USA,,50,Open,182.5,,127.5,,205,,515,SBD,Raw,2
Brian McIntyre,M,82.5,82.4,VA,USA,,50,Masters 50-54,182.5,,127.5,,205,,515,SBD,Raw,1
