Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый Кубок города Клин по становой тяге. жиму лежа и двоеборью,,,,,,,,,,,,,,,,
,"версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" ""Все в наших руках""",,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,
,г. Клин. 5 марта 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Анна Неумержицкая,Открытая 24-39 (08.08.1988)/28,58,1.1447,Лично,Москва/Московская область,100,110,-115.00,,110,125.92,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Грудкова Татьяна,Юниорки 20-23 (09.12.1993)/23,63.5,1.0676,Лично,Клин/Московская область,65,75,80.00,,80,85.41,Самостоятельно,,,,
1,Мирошниченко Галина,Открытая 24-39 (07.04.1984)/33,65,1.0491,Лично,Клин/Московская область,-90,95,105.00,,105,110.16,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Лещенко Ольга,Юниорки 20-23 (30.06.1996)/20,68.5,1.01,Лично,Москва/Московская область,80,85,90.00,,90,90.90,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Незнанов Владислав,Юноши 15-19 (19.10.2001)/15,74.5,0.7159,Лично,Клин/Московская область,125,-132.5,,,125,89.49,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Басов Михаил,Открытая 24-39 (17.03.1986)/30,81.2,0.6764,Лично,Москва/Московская область,210,220,222.5,,222.50,150.50,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Пардаев Нимат,Юниоры 20-23 (10.11.1993)/23,87.6,0.6475,Лично,Клин/Московская область,170,180,200.00,,200,129.50,Самостоятельно,,,,
1,Кузнецов Виталий,Открытая 24-39 (3.01.1989)/28,88.8,0.6428,Лично,Клин/Московская область,165,175,182.5,,182.50,117.31,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Терентьев Валерий,Мастера 50-54 (12.08.1966)/50,99.8,0.6091,Лично,Клин/Московская область,150,170,180,,180.00,109.64,Самостоятельно,,,,
1,Федяев Валерий,Мастера 65-69 (15.12.1951)/65,99.5,0.6098,Лично,Клин/Московская область,140,-145,145,,145.00,88.42,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шишко Максим,Открытая 24-39 (18.02.1992)/25,107.3,0.5932,Лично,Клин/Московская область,250,260,265,,265,157.20,Самостоятельно,,,,
2,Киричков Андрей,Открытая 24-39 (04.08.1980)/36,110,0.5885,Лично,Клин/Московская область,200,207.5,217.5,,217.50,128.00,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Чичикин Андрей,Мастера 55-59 (18.05.1958)/58,120,0.5749,Лично,Клин/Московская область,180,190,200,,200.00,114.98,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый Кубок города Клин по становой тяге. жиму лежа и двоеборью,,,,,,,,,,,,,,,,
,"версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" ""Все в наших руках""",,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,
,г. Клин. 5 марта 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Егорова Ирина,Открытая 24-39 (27.11.1992)/27,62.4,1.0818,Лично,Москва/Московская область,35,40.00,45,,45,48.681,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Цветков Петр,Юноши 15-19 (20.03.1998)/18,73.5,0.7228,Лично,Москва/Московская область,100,110.00,-117.5,,110.00,79.508,Самостоятельно,,,,
2,Солижон уулу Саид,Юноши 15-19 (19.05.1997)/19,73.9,0.72,Лично,Клин/Московская область,85,92.50,97.5,,97.5,70.2,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Анцупов Данила,Юноши 15-19 (23.09.2000)/16,76,0.7061,Лично,Клин/Московская область,110,115.00,117.5,,117.5,82.96675,Самостоятельно,,,,
1,Макаров Владислав,Юниоры 20-23 (12.06.1995)/22,82.5,0.6699,Лично,Клин/Московская область,120,130.00,-142.5,,130.00,87.087,Самостоятельно,,,,
1,Куликов Михаил,Открытая 24-39 (24.04.87)/29,82.4,0.6704,Лично,Клин/Московская область,175,177.50,-180,,177.50,118.996,Самостоятельно,,,,
2,Гетьман Алексей,Открытая 24-39 (03.08.1991)/26,82.1,0.6719,Лично,Клин/Московская область,127.5,132.50,-137.5,,132.50,89.02675,Самостоятельно,,,,
3,Рыжов Дмитрий,Открытая 24-39 (28.06.1992)/24,82.5,0.6699,Лично,Клин/Московская область,107.5,110.00,115,,115.00,77.0385,Самостоятельно,,,,
4,Власов Иван,Открытая 24-39 (28.06.1992)/26,80.7,0.679,Лично,Клин/Московская область,95,-100.00,,,95.00,64.505,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая 24-39 (31.10.75)/41,89.6,0.6398,Лично,Москва/Московская область,160,170.00,177.5,,177.50,113.5645,Самостоятельно,,,,
2,Костев Николай,Открытая 24-39 (17.12.1959)/57,85.4,0.6566,Лично,Клин/Московская область,150,160.00,162.5,,162.5,106.6975,Самостоятельно,,,,
3,Дмитриев Юрий,Открытая 24-39 (26.06.1986)/30,88,0.6459,Лично,Клин/Московская область,-162.5,162.50,-167.5,,162.50,104.95875,Самостоятельно,,,,
4,Плотников Сергей,Открытая 24-39 (28.06.1992)/32,85.8,0.6549,Лично,Клин/Московская область,140,-147.50,-147.5,,140.00,91.686,Самостоятельно,,,,
1,Костев Николай,Мастера 55-59 (17.12.1959)/57,85.4,0.6566,Лично,Москва/Московская область,150,160.00,162.5,,162.5,106.6975,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Сауков Леонид,Открытая 24-39 (28.06.1992)/29,92,0.6315,Лично,Клин/Московская область,160,170.00,-175,,170.00,107.355,Самостоятельно,,,,
2,Сорокин Дмитрий,Открытая 24-39 (28.06.1992)/25,99.6,0.6096,Лично,Клин/Московская область,-132.5,140.00,145,,145.00,88.392,Самостоятельно,,,,
1,Струлёв Алексей,Мастера 40-49 (19.03.1971)/45,96,0.6191,Лично,Клин/Московская область,135,140.00,145,,145.00,89.7695,Самостоятельно,,,,
2,Терентьев Валерий,Мастера 50-54 (12.08.1966)/50,99.8,0.6091,Лично,Клин/Московская область,125,132.50,137.5,,137.50,83.75125,Самостоятельно,,,,
1,Богачев Владимир,Мастера 55-59 (03.02.1961)/57,99.5,0.6098,Лично,Клин/Московская область,130,135.00,-137.5,,135.00,82.323,Самостоятельно,,,,
2,Федяев Валерий,Мастера 65-69 (15.12.1951)/65,99.5,0.6098,Лично,Клин/Московская область,115,120.00,-125,,120.00,73.176,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Минеев Сергей,Открытая 24-39 (09.10.1989)/27,109.7,0.589,Лично,Москва/Московская область,185,195.00,205,,205.00,120.745,Самостоятельно,,,,
1,Фаянов Андрей,Мастера 40-49 (12.05.75)/41,107.5,0.5928,Лично,Клин/Московская область,175,-185.00,-185,,175.00,103.74,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Крылов Виктор,Открытая 24-39 (28.06.1992)/31,115.4,0.5805,Лично,Клин/Московская область,115,120.00,125,,125.00,72.5625,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Кочегаров Денис,Мастера 40-49 (28.08.1977)/40,129,0.5664,Лично,Клин/Московская область,125,130.00,-132.5,,130.00,73.632,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,
1,Минеев Сергей,Открытая,110,205,120.745,,,,,,,,,,,,
2,Куликов Михаил,Открытая,82.5,177.5,118.996,,,,,,,,,,,,
3,Волчанов Владислав,Открытая,90,177.5,113.5645,,,,,,,,,,,,
,,Ветераны,,,,,,,,,,,,,,,
1,Костев Николай,Ветераны,90,162.5,106.6975,,,,,,,,,,,,
2,Фаянов Андрей,Ветераны,110,175,103.74,,,,,,,,,,,,
3,Струлёв Алексей,Ветераны,100,145,89.7695,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Силовое двоеборье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый Кубок города Клин по становой тяге. жиму лежа и двоеборью,,,,,,,,,,,,,,,,
,"версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" ""Все в наших руках""",,,,,,,,,,,,,,,,
,Силовое двоеборье,,,,,,,,,,,,,,,,
,г. Клин. 5 марта 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Становая тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,
1,Трайбер Арина,Девушки 15-19 (21.05.2007)/10,33,1.4936,Лично,Клин/Московская область,20,22.5,25,,35,40,45.00,,70,104.552,Трайбер А.
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
