Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,44.23,1,Kassidy Colianni,Port Lavaca Calhoun,43.91,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Varsity,47.85,1,Lauren Lascano,Robstown,47.72,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Varsity,51.94,1,Darian Garza,Port Lavaca Calhoun,50.89,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Varsity,51.94,2,Danielle Bacon,Port Lavaca Calhoun,50.08,106.59,47.63,99.79,254.01,Single-ply,SBD,F
Varsity,51.94,3,Elyanna Aguirre,Corpus Christi Tuloso-Midway,49.9,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Varsity,56.02,1,Marissa Martinez,Port Lavaca Calhoun,54.34,136.08,74.84,154.22,365.14,Single-ply,SBD,F
Varsity,56.02,2,Belinda Perez,Port Lavaca Calhoun,55.34,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Varsity,56.02,DQ,Shelby Webster,Corpus Christi Tuloso-Midway,55.16,,,,,Single-ply,SBD,F
Varsity,60.1,1,Abby McFall,Port Lavaca Calhoun,59.78,138.35,61.23,142.88,342.46,Single-ply,SBD,F
Varsity,60.1,2,Brooke Downs,Port Lavaca Calhoun,58.51,127.01,79.38,133.81,340.19,Single-ply,SBD,F
Varsity,60.1,3,Azalia Jones,Corpus Christi Tuloso-Midway,57.97,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Varsity,60.1,4,Danielle Vasquez,Alvin,58.15,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Varsity,60.1,5,Jessica Alaniz,Alvin,59.51,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Varsity,60.1,6,Jennifer Sanchez,Alvin,59.33,99.79,47.63,83.91,231.33,Single-ply,SBD,F
Varsity,60.1,DQ,Claudia Chapa,Robstown,58.88,95.25,,,,Single-ply,SBD,F
Varsity,67.36,1,Moriah Guzman,Port Lavaca Calhoun,66.13,156.49,79.38,161.03,396.89,Single-ply,SBD,F
Varsity,67.36,2,Zoey Dierlam,Port Lavaca Calhoun,66.68,127.01,72.57,140.61,340.19,Single-ply,SBD,F
Varsity,67.36,3,Jessica Vasquez,Alvin,61.42,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Varsity,67.36,4,Robin Villegas,Port Lavaca Calhoun,65.68,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Varsity,67.36,5,Madison Barber,Corpus Christi Tuloso-Midway,60.24,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Varsity,67.36,6,Kaitlin Kennedy,Alvin,66.04,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Varsity,67.36,DQ,Kelsie Leal,Robstown,61.42,81.65,,,,Single-ply,SBD,F
Varsity,75.07,1,Bailey Jensen,Corpus Christi Tuloso-Midway,69.94,124.74,58.97,120.2,303.91,Single-ply,SBD,F
Varsity,75.07,2,Rebekah Geryk,Port Lavaca Calhoun,73.21,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Varsity,75.07,3,Ashley Villanueva,Alvin,69.58,102.06,47.63,113.4,263.08,Single-ply,SBD,F
