16th European Bench Press Open Championships,,,,,,,,,,,,
12th to 14th August 2010. Bratislava. Slovak Republic,,,,,,,,,,,,
Pl.,Lot No,B.WT,NAME,NATION,BENCHPRESS,,,,Wilks,Coef.,Pts,Doping test
,,,,,1,2,3,TOTAL,Pts.,Wilks,,
,,,Category 56.0 kg,,,,,,,,,
1,5,55.6,WSZOLA Dariusz / 78,POL,160,165,-170,165,151.268,0.9168,12,o
2,7,55.1,VATIUK Sergei / 62 M1,UKR,140,-147.5,150,150,138.75,0.925,9,
3,3,54.7,SLEDZ Slavomir / 76,POL,140,-145,145,145,135.102,0.9317,8,
4,6,55.5,KOLŠOVSKY Štefan / 61 M1,SVK,142.5,-150,-150,142.5,130.872,0.9184,7,
5,4,55,SORENSEN Mikkel / 77,DEN,130,-140,-x,130,120.467,0.9267,6,
,,,Category 60.0 kg,,,,,,,,,
1,12,59.6,GWÓZDZ Jaroslav / 78,POL,160,165,170,170,145.88,0.8581,12,o
2,10,59.7,AREKHVA Valery / 90 J,BLR,-150,-150,150,150,128.519,0.8568,9,
3,13,58.4,GIDEON Aaron / 80,GBR,135,-150,-150,135,118.055,0.8745,8,o
,,,Category 67.5 kg,,,,,,,,,
1,16,67,CHUPRYNKO Ivan / 86,UKR,200,210,220,220,170.64,0.7756,12,
2,15,66.7,YEREMASHVILI Raman / 81,BLR,200,-210,217.5,217.5,169.315,0.7785,9,o
3,21,67.5,SOKOLOV Nikolay / 79,RUS,200,212.5,-222.5,212.5,163.841,0.771,8,
4,22,66.7,HUK Andrei / 79,BLR,200,-210,210,210,163.476,0.7785,7,
5,19,67.5,DELI Norbert / 81,HUN,160,167.5,-172.5,167.5,129.145,0.771,6,
6,14,65,SALAT Tibor / 76,CZE,140,142.5,-152.5,142.5,113.316,0.7952,5,
,,,Category 75.0kg,,,,,,,,,
1,35,74.6,PÖYKIO Janne / 78,FIN,217.5,220,222.5,222.5,159.138,0.7152,12,o
2,33,74.2,CUCUZZELLA Alphonse / 66 M1,FRA,210,-220,220,220,157.947,0.7179,9,
3,34,73.9,ZEILINGER Andreas / 68 M1,AUT,215,-217.5,-217.5,215,154.801,0.72,8,
4,30,74,HEDMAN Christian / 82,SWE,210,-217.5,-220,210,151.056,0.7193,7,
5,36,74.4,KUBATOV Geza / 82,HUN,200,207.5,-215,207.5,148.69,0.7166,6,
6,28,74.2,BELAN Mario / 73,SVK,190,195,202.5,202.5,145.383,0.7179,5,
7,24,74.4,SOTOLAR Jozef / 80,SVK,185,195,200,200,143.316,0.7166,4,
8,29,74.5,RAJALA Erkki / 62 M1,FIN,200,-210,-212.5,200,143.18,0.7159,3,
9,27,75,FACCIPONTE Marcello / 75,ITA,-200,200,-212.5,200,142.512,0.7126,2,
DQ,32,74.7,RÖSLER Marcel / 76,CZE,-170,-190,-190,Disq,DQ,0.7146,DQ,
DQ,23,73.5,BASCHNEGGER Christian / 86,AUT,-205,-205,-205,Disq,DQ,0.7228,DQ,
,,,Category 82.5 kg,,,,,,,,,
1,36,81.3,PINGUET Cyril / 72,FRA,235,242.5,-247.5,242.5,163.902,0.6759,12,o
2,39,81.9,KOWALCZYK Daniel / 77,POL,-235,235,-247.5,235,158.122,0.6729,9,
3,38,82.1,SMIRNOVS Ugis / 84,LAT,232.5,-237.5,-237.5,232.5,156.209,0.6719,8,
4,35,82.3,KÖNYE Szabolcs / 74,HUN,222.5,-227.5,-237.5,222.5,149.271,0.6709,7,
5,40,82.1,KO?TÁL Aleš / 74,CZE,212.5,-217.5,217.5,217.5,146.131,0.6719,6,
DQ,41,80.9,ILIJI? Dalibor / 78,SRB,-205,-215,-215,Disq,DQ,0.6779,DQ,
,,,Category 90.0 kg,,,,,,,,,
1,45,89.6,GRISHAEV Vladimir / 81,RUS,265,277.5,-287.5,277.5,177.558,0.6398,12,o
2,47,89,WEGIERA Jan / 65 M1,POL,272.5,-277.5,-282.5,272.5,174.965,0.6421,9,
3,42,89.4,KIREEV Vitaliy / 85,RUS,255,265,-277.5,265,169.755,0.6406,8,
4,48,88.2,PISZAK Peter / 77,HUN,-240,240,-252.5,240,154.83,0.6451,7,
5,50,89.1,RIIS Allan /71,DEN,-235,235,-237.5,235,150.799,0.6417,6,
6,52,89,HORNÍK Ji?í / 78,CZE,-220,-220,220,220,141.256,0.6421,5,
7,44,90,MALINOVSKY Tomas / 82,SVK,207.5,-217.5,217.5,217.5,138.851,0.6384,4,
8,49,86.4,DYACHUK Nazarly / 91 J,UKR,200,210,-217.5,210,136.993,0.6523,3,
DQ,53,89.7,WELLS Ian / 77,GBR,-200,-200,-200,Disq,DQ,0.6395,DQ,
DQ,46,88.7,KATI JI?Í / 65 M1,CZE,-245,-245,-245,Disq,DQ,0.6432,DQ,
,,,Category 100.0 kg,,,,,,,,,
1,62,99.5,KUOSMA Petri / 79,FIN,270,275,280,280,170.749,0.6098,12,o
2,54,92.9,JADER Fredrik / 79,SWE,270,-277.5,277.5,277.5,174.412,0.6285,9,
3,64,98.1,TANGELMAYER Denis / 84,SVK,260,270,275,275,168.681,0.6134,8,
4,58,99,MO Dag Andre /79,NOR,250,260,272.5,272.5,166.516,0.6111,7,
5,69,99.1,LUNDIN Mikael / 83,SWE,265,270,272.5,272.5,166.448,0.6108,6,
6,56,99.4,LYKOV Ivan / 76,RUS,252.5,262.5,267.5,267.5,163.193,0.6101,5,
7,57,95.4,MIHAYLOV Kiril / 79,BUL,260,265,-270,265,164.526,0.6209,4,
8,36,98.6,SEBESTYEN Tamas / 78,HUN,257.5,262.5,-270,262.5,160.673,0.6121,3,
9,65,99.1,BJÖRNSEN Öyvind / 70,NOR,250,-260,-260,250,152.704,0.6108,2,
10,63,97.3,WETZSTEIN Thomas / 74,AUT,-240,240,-250,240,147.724,0.6155,1,
DQ,60,98.5,KGHAHRAMANYAN Karen / 78,ARM,-190,-190,-190,Disq,DQ,0.6123,DQ,
