Place,BodyweightKg,WeightClassKg,Name,Sex,BirthYear,Division,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,55.6,56,Dariusz Wszoła,M,1978,Open,Poland,160,165,-170,165,165,B,Single-ply
2,55.1,56,Sergei Vatiuk,M,1962,Masters 1,Ukraine,140,-147.5,150,150,150,B,Single-ply
3,54.7,56,Sławomir Śledź,M,1976,Open,Poland,140,-145,145,145,145,B,Single-ply
4,55.5,56,Štefan Koľšovský,M,1961,Masters 1,Slovakia,142.5,-150,-150,142.5,142.5,B,Single-ply
5,55,56,Mikkel Sørensen,M,1977,Open,Denmark,130,-140,,130,130,B,Single-ply
1,59.6,60,Jarosław Gwózdz,M,1978,Open,Poland,160,165,170,170,170,B,Single-ply
2,59.7,60,Valery Arekhva,M,1990,Juniors,Belarus,-150,-150,150,150,150,B,Single-ply
3,58.4,60,Aaron Gideon,M,1980,Open,UK,135,-150,-150,135,135,B,Single-ply
1,67,67.5,Ivan Chuprinko,M,1986,Open,Ukraine,200,210,220,220,220,B,Single-ply
2,66.7,67.5,Roman Eremashvili,M,1981,Open,Belarus,200,-210,217.5,217.5,217.5,B,Single-ply
3,67.5,67.5,Nikolay Sokolov #1,M,1979,Open,Russia,200,212.5,-222.5,212.5,212.5,B,Single-ply
4,66.7,67.5,Andrei Huk,M,1979,Open,Belarus,200,-210,210,210,210,B,Single-ply
5,67.5,67.5,Norbert Deli,M,1981,Open,Hungary,160,167.5,-172.5,167.5,167.5,B,Single-ply
6,65,67.5,Tibor Šalát,M,1976,Open,Czechia,140,142.5,-152.5,142.5,142.5,B,Single-ply
1,74.6,75,Janne Pöykiö,M,1978,Open,Finland,217.5,220,222.5,222.5,222.5,B,Single-ply
2,74.2,75,Alphonse Cucuzella,M,1966,Masters 1,France,210,-220,220,220,220,B,Single-ply
3,73.9,75,Andreas Zeilinger,M,1968,Masters 1,Austria,215,-217.5,-217.5,215,215,B,Single-ply
4,74,75,Christian Hedman,M,1982,Open,Sweden,210,-217.5,-220,210,210,B,Single-ply
5,74.4,75,Geza Kubatov,M,1982,Open,Hungary,200,207.5,-215,207.5,207.5,B,Single-ply
6,74.2,75,Mário Belan,M,1973,Open,Slovakia,190,195,202.5,202.5,202.5,B,Single-ply
