Place,BodyweightKg,WeightClassKg,Name,Sex,BirthYear,Division,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Tested,Event,Equipment
1,55.6,56,Dariusz Wszoła,M,1978,Open,POL,160,165,-170,165,165,Yes,B,Single-ply
2,55.1,56,Sergei Vatiuk,M,1962,Masters 1,UKR,140,-147.5,150,150,150,No,B,Single-ply
3,54.7,56,Sławomir Śledź,M,1976,Open,POL,140,-145,145,145,145,No,B,Single-ply
4,55.5,56,Štefan Koľšovský,M,1961,Masters 1,SVK,142.5,-150,-150,142.5,142.5,No,B,Single-ply
5,55,56,Mikkel Sorensen,M,1977,Open,DEN,130,-140,,130,130,No,B,Single-ply
1,59.6,60,Jaroslav Gwózdz,M,1978,Open,POL,160,165,170,170,170,Yes,B,Single-ply
2,59.7,60,Valery Arekhva,M,1990,Juniors,BLR,-150,-150,150,150,150,No,B,Single-ply
3,58.4,60,Aaron Gideon,M,1980,Open,GBR,135,-150,-150,135,135,Yes,B,Single-ply
1,67,67.5,Ivan Chuprynko,M,1986,Open,UKR,200,210,220,220,220,No,B,Single-ply
2,66.7,67.5,Raman Yeremashvili,M,1981,Open,BLR,200,-210,217.5,217.5,217.5,Yes,B,Single-ply
3,67.5,67.5,Nikolay Sokolov,M,1979,Open,RUS,200,212.5,-222.5,212.5,212.5,No,B,Single-ply
4,66.7,67.5,Andrei Huk,M,1979,Open,BLR,200,-210,210,210,210,No,B,Single-ply
5,67.5,67.5,Norbert Deli,M,1981,Open,HUN,160,167.5,-172.5,167.5,167.5,No,B,Single-ply
6,65,67.5,Tibor Salat,M,1976,Open,CZE,140,142.5,-152.5,142.5,142.5,No,B,Single-ply
1,74.6,75,Janne Pöykiö,M,1978,Open,FIN,217.5,220,222.5,222.5,222.5,Yes,B,Single-ply
2,74.2,75,Alphonse Cucuzzella,M,1966,Masters 1,FRA,210,-220,220,220,220,No,B,Single-ply
3,73.9,75,Andreas Zeilinger,M,1968,Masters 1,AUT,215,-217.5,-217.5,215,215,No,B,Single-ply
4,74,75,Christian Hedman,M,1982,Open,SWE,210,-217.5,-220,210,210,No,B,Single-ply
5,74.4,75,Geza Kubatov,M,1982,Open,HUN,200,207.5,-215,207.5,207.5,No,B,Single-ply
6,74.2,75,Mário Belan,M,1973,Open,SVK,190,195,202.5,202.5,202.5,No,B,Single-ply
7,74.4,75,Jozef Sotolar,M,1980,Open,SVK,185,195,200,200,200,No,B,Single-ply
8,74.5,75,Erkki Rajala,M,1962,Masters 1,FIN,200,-210,-212.5,200,200,No,B,Single-ply
9,75,75,Marcello Facciponte,M,1975,Open,ITA,-200,200,-212.5,200,200,No,B,Single-ply
DQ,74.7,75,Marcel Rösler,M,1976,Open,CZE,-170,-190,-190,,,No,B,Single-ply
DQ,73.5,75,Christian Baschnegger,M,1986,Open,AUT,-205,-205,-205,,,No,B,Single-ply
1,81.3,82.5,Cyril Pinguet,M,1972,Open,FRA,235,242.5,-247.5,242.5,242.5,Yes,B,Single-ply
2,81.9,82.5,Daniel Kowalczyk,M,1977,Open,POL,-235,235,-247.5,235,235,No,B,Single-ply
3,82.1,82.5,Ugis Smirnovs,M,1984,Open,LAT,232.5,-237.5,-237.5,232.5,232.5,No,B,Single-ply
4,82.3,82.5,Szabolcs Könye,M,1974,Open,HUN,222.5,-227.5,-237.5,222.5,222.5,No,B,Single-ply
5,82.1,82.5,Aleš Kośtál,M,1974,Open,CZE,212.5,-217.5,217.5,217.5,217.5,No,B,Single-ply
DQ,80.9,82.5,Dalibor Ilijić,M,1978,Open,SRB,-205,-215,-215,,,No,B,Single-ply
1,89.6,90,Vladimir Grishaev,M,1981,Open,RUS,265,277.5,-287.5,277.5,277.5,Yes,B,Single-ply
2,89,90,Jan Wegiera,M,1965,Masters 1,POL,272.5,-277.5,-282.5,272.5,272.5,No,B,Single-ply
3,89.4,90,Vitaliy Kireev,M,1985,Open,RUS,255,265,-277.5,265,265,No,B,Single-ply
4,88.2,90,Peter Piszak,M,1977,Open,HUN,-240,240,-252.5,240,240,No,B,Single-ply
5,89.1,90,Allan Riis,M,1971,Open,DEN,-235,235,-237.5,235,235,No,B,Single-ply
6,89,90,Jiří Horník,M,1978,Open,CZE,-220,-220,220,220,220,No,B,Single-ply
7,90,90,Tomas Malinovsky,M,1982,Open,SVK,207.5,-217.5,217.5,217.5,217.5,No,B,Single-ply
8,86.4,90,Nazarly Dyachuk,M,1991,Juniors,UKR,200,210,-217.5,210,210,No,B,Single-ply
