16th European Bench Press Open Championships,,,,,,,,,,,,
12th to 14th August 2010. Bratislava. Slovak Republic,,,,,,,,,,,,
Pl.,Lot No,BW,NAME,NATION,BENCHPRESS,,,,Wilks,Coef.,Pts,Doping test
,,,,,1,2,3,TOTAL,Pts.,Wilks,,
,,,Category 48.0 kg,,,,,,,,,
1,7,43.1,KOZDRYK Justina / 80,POL,110,115,120,120,171.281,1.4273,12,
2,4,47,SCHWENGL Ilka /65 M1,AUT,102.5,105em1,107.5em1,107.5em1,144.576,1.3449,9,o
3,5,47.1,MAKRAI Eva / 90 J,HUN,105,107.5,-110,107.5,144.355,1.3428,8,
4,2,47.2,SVJANTEKOVA Eva / 73,SVK,90,95,-107.5,95,127.373,1.3408,7,
5,1,38.8,ANSHWORTH Megan / 92 SJ,GBR,50,-55,-55,50,75.933,1.5187,6,
,,,Category 52.0 kg,,,,,,,,,
1,21,51.2,NAGYPAL Krisztina / 85,HUN,-122.5,122.5,-130,122.5,154.547,1.2616,12,o
2,18,51.5,HEININEN Karita / 71,FIN,-90,90,92.5,92.5,116.176,1.256,9,
3,15,52,SYNELNYKOVA Anna / 84,UKR,85,90,92.5,92.5,115.314,1.2466,8,
4,6,49.9,BABUROVA Irina / 86,UKR,80,-85,90,90,115.793,1.2866,7,
DQ,8,51.9,MARTIN Vanessa / 76,FRA,-90,-90,-90,Disq,DQ,1.2485,DQ,
,,,Category 56.0 kg,,,,,,,,,
1,26,55.2,PETROVA Anastasia / 85,RUS,112.5,115,120,120,142.794,1.19,12,o
2,9,52.4,SOKOVNINA Oxana / 86,RUS,110,112.5,117.5,117.5,145.614,1.2393,9,
3,14,53.1,SANDVIK Marcela / 74,FIN,112.5,-115,-120,112.5,137.988,1.2266,8,
4,19,55.3,DIDIUK Natalya / 73,UKR,-105,-110,110,110,130.709,1.1883,7,
5,17,53.2,ERIKSSON Nina / 89,SWE,97.5,105,-115,105,128.601,1.2248,6,
6,13,55.4,KANIAK Katarzyna / 72,POL,-95,95,105,105,124.591,1.1866,5,
7,12,52.9,GAVORNÍKOVA Monika / 74,SVK,95,100,-110,100,123.017,1.2302,4,
8,25,55.7,ELEK Zsuzsa / 81,HUN,87.5,-92.5,-92.5,87.5,103.387,1.1816,3,
9,16,54.7,RUMMEL Martina / 76,GER,75,80,-82.5,80,95.877,1.1985,2,
DQ,10,52.3,BLAKE Natalie / 82,GBR,-110,-110,-112.5,Disq,DQ,1.2411,DQ,
,,,Category 60.0 kg,,,,,,,,,
1,22,59.1,CHEPIL Mariya / 70 M1,UKR,-120,120wm1,-122.5,120wm1,135.366,1.1281,12,o
2,28,59.5,RADVA?SKA Jadviga / 75,POL,110,-120,-122.5,110,123.436,1.1221,9,
3,21,59.1,LIEBERS Mandy / 80,AUT,90,-95,-95,90,101.525,1.1281,8,
4,20,59.2,LI?KOVÁ Petra / 80,CZE,80,-90,-90,80,90.125,1.1266,7,
5,24,59.5,STEINEROVÁ Petra / 81,CZE,80,-85,-85,80,89.772,1.1221,6,
DQ,23,59.3,HOUGAARD Susse / 84,DEN,-135,-135,-135,Disq,DQ,1.1251,DQ,
,,,Category 67.5 kg,,,,,,,,,
1,35,67,SAMARINA Natalya / 84,RUS,145,150,-165,150,153.914,1.0261,12,o
2,31,66.3,SHARIFULLINA SVETLANA / 79,RUS,-130,-130,130,130,134.413,1.0339,9,
