Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Fe Terrell,Gilmer,44.09,79.38,43.09,79.38,201.85,Single-ply,SBD,F,
Girls,47.85,1,Kylieigh Pate,Gilmer,47.31,102.06,61.23,104.33,267.62,Single-ply,SBD,F,
Girls,47.85,2,Krista Rash,Gilmer,47.49,102.06,45.36,104.33,251.74,Single-ply,SBD,F,
Girls,51.94,1,Makayla McHenry,Gilmer,51.17,92.99,52.16,104.33,249.48,Single-ply,SBD,F,
Girls,51.94,2,Alaila Allen,Marshall,48.99,79.38,36.29,86.18,201.85,Single-ply,SBD,F,
Girls,56.02,1,Sydnee Parker,Gilmer,54.66,113.4,70.31,133.81,317.51,Single-ply,SBD,F,
Girls,60.1,1,Kylie Jones #1,Gilmer,59.42,120.2,56.7,122.47,299.37,Single-ply,SBD,F,
Girls,60.1,2,Rozlind Caffey,Gilmer,59.87,97.52,58.97,111.13,267.62,Single-ply,SBD,F,
Girls,67.36,1,Maddie Davidson,Gilmer,65.77,113.4,77.11,124.74,315.25,Single-ply,SBD,F,
Girls,67.36,3,Raji Canady,Gilmer,64.86,124.74,63.5,106.59,294.84,Single-ply,SBD,F,
Girls,67.36,4,Cameron Hall #1,Marshall,66.22,83.91,38.56,83.91,206.38,Single-ply,SBD,F,
Girls,75.07,1,Aariyana Webb,Gilmer,71.67,154.22,77.11,138.35,369.68,Single-ply,SBD,F,
Girls,75.07,2,Wendy Esquivel,Marshall,68.04,79.38,36.29,74.84,190.51,Single-ply,SBD,F,
Girls,82.33,1,Maria Vasquez,Marshall,75.75,102.06,40.82,108.86,251.74,Single-ply,SBD,F,
Girls,90.04,1,Daphne Neighbors,Gilmer,89.36,140.61,68.04,127.01,335.66,Single-ply,SBD,F,
Girls,100.02,1,Deonakah Jones,Gilmer,92.08,154.22,77.11,117.93,349.27,Single-ply,SBD,F,
Girls,100.02,2,Learondra Reese,Marshall,92.99,111.13,49.9,127.01,288.03,Single-ply,SBD,F,
Girls,117.71+,1,Grace Moses,Gilmer,146.06,179.17,90.72,140.61,410.5,Single-ply,SBD,F,
Girls,117.71+,2,Madison Wright,Marshall,122.92,122.47,45.36,113.4,281.23,Single-ply,SBD,F,
Girls,117.71+,3,Logan Hurd,Marshall,136.98,86.18,56.7,90.72,233.6,Single-ply,SBD,F,
Girls,117.71+,4,Anayia Jones,Marshall,127.01,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
