Place,Name,BirthYear,BodyweightKg,Sex,WeightClassKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,Denisa Onderková,1988,59.5,F,60,Colbert klub Vítkovice,80,60,80,220,SBD,Single-ply,Open
1,Ladislav Rolný,1948,65.5,M,67.5,TJ Lokomotiva Krnov,155,105,170,430,SBD,Single-ply,Open
1,Petr Zámečník,1966,74.3,M,75,TJ Olympia Zlín,192.5,130,215,537.5,SBD,Single-ply,Open
2,David Horina,1978,74.5,M,75,Colbert klub Vítkovice,137.5,155,200,492.5,SBD,Single-ply,Open
3,Josef Šindelář,1984,71.5,M,75,TJ Lokomotiva  Krnov,180,117.5,185,482.5,SBD,Single-ply,Open
1,Tomáš Dobřanský,1984,76.5,M,82.5,TJ Viktorie Bohumín,170,110,180,460,SBD,Single-ply,Open
2,Petr Hudec,1980,80.5,M,82.5,Zekon Bystřice p.H,160,95,190,445,SBD,Single-ply,Open
3,Petr Dej,,80.5,M,82.5,Colbert klub Vítkovice,150,90,175,415,SBD,Single-ply,Open
1,Milan Kursa,1975,84,M,90,TJ Viktorie Bohumín,190,150,210,550,SBD,Single-ply,Open
2,Jindřich Lecian,1986,88.5,M,90,Colbert klub Vítkovice,167.5,127.5,240,535,SBD,Single-ply,Open
3,Jiří Kati,1965,89.5,M,90,AK-Sprint Opava,120,200,150,470,SBD,Single-ply,Open
DQ,Michal Krček,1978,87.5,M,90,TJ Olympia Zlín,230,165,240,,SBD,Single-ply,Open
DQ,Marek Krnáč,1987,89.5,M,90,TJ Lokomotiva Krnov,,,,,SBD,Single-ply,Open
1,Jiří Eischmann,1984,98,M,100,TJ Olympia Zlín,245,125,260,630,SBD,Single-ply,Open
2,Jindřich Nesrsta,1975,96,M,100,Zekon Bystřice p H.,220,135,255,610,SBD,Single-ply,Open
3,Roman Drexler,1983,96,M,100,TJ Viktorie Bohumín,225,150,235,610,SBD,Single-ply,Open
DQ,Antonín Pavlovec,1981,98,M,100,Colbert klub Vítkovice,220,,,,SBD,Single-ply,Open
DQ,Jan Fiala ,1987,97,M,100,TJ Lokomotiva Krnov,,,,,SBD,Single-ply,Open
1,Jan Schmidt,1976,110,M,110,TJ Olympia Zlín,240,147.5,300,687.5,SBD,Single-ply,Open
2,Pavel Rokos,1971,106.7,M,110,Zekon Bystřice p H.,230,147.5,190,567.5,SBD,Single-ply,Open
3,Martin Pavlán,,101.5,M,110,Colbert klubVítkovice,150,132.5,220,502.5,SBD,Single-ply,Open
4,Zbyněk Klvaňa,1981,108.5,M,110,Zekon Bystřice p H.,180,130,250,560,SBD,Single-ply,Open
1,Radek Juračka,1976,117,M,125,PWL Staré Město,240,200,260,700,SBD,Single-ply,Open
2,Petr Krejčí,1979,114.5,M,125,Zekon Bystřice p H.,300,180,300,780,SBD,Single-ply,Open
