Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kassandra Sydor,,F,ON,Sub-Juniors,Raw,67.19,72,105,110,115,115,47.5,-55,55,55,120,130,135,135,305,SBD
1,Isabella Tremonte,,F,ON,Juniors,Raw,50.5,52,82.5,90,95,95,50,55,-60,55,92.5,100,110,110,260,SBD
1,Renee Levasseur,,F,ON,Juniors,Raw,60.55,63,95,-102.5,110,110,57.5,60,65,65,117.5,127.5,132.5,132.5,307.5,SBD
1,Jennifer Portelli,,F,ON,Juniors,Raw,83.09,84,-125,125,132.5,132.5,47.5,52.5,-55,52.5,122.5,130,135,135,320,SBD
1,Syd Greenberg,,F,ON,Juniors,Raw,84.69,84+,107.5,115,122.5,122.5,60,62.5,-70,62.5,120,137.5,145,145,330,SBD
1,Nidia Romero,,F,ON,Open,Raw,52.34,57,-115,125,-130,125,55,60,-65,60,120,135,140,140,325,SBD
2,Bianca Garcia,,F,ON,Open,Raw,52.03,57,102.5,107.5,-112.5,107.5,55,-57.5,57.5,57.5,120,125,-130,125,290,SBD
3,Andrea Paradis,,F,ON,Open,Raw,56.57,57,95,100,102.5,102.5,55,-60,-60,55,132.5,-140,-140,132.5,290,SBD
4,Jessica Smuck,,F,ON,Open,Raw,56.93,57,95,100,-105,100,60,-65,-65,60,130,-145,-145,130,290,SBD
1,Catherine Lucasan,,F,ON,Open,Raw,60.29,63,105,112.5,117.5,117.5,52.5,55,-57.5,55,135,145,150,150,322.5,SBD
2,Chelsey Smith,,F,ON,Open,Raw,60.66,63,75,80,85,85,37.5,45,-47.5,45,95,-107.5,-107.5,95,225,SBD
1,Julie Houghton,,F,ON,Open,Raw,67.32,72,105,110,115,115,82.5,-85,85,85,132.5,140,147.5,147.5,347.5,SBD
2,Ali Mitchell,,F,ON,Open,Raw,71.91,72,92.5,107.5,-115,107.5,47.5,-57.5,-57.5,47.5,95,97.5,105,105,260,SBD
3,Stephanie Aldersley,,F,ON,Open,Raw,67.59,72,65,70,75,75,47.5,50,-52.5,50,102.5,110,115,115,240,SBD
1,Rachel Donaldson,,F,ON,Open,Raw,103.67,84+,147.5,155,157.5,157.5,62.5,67.5,72.5,72.5,155,-160,160,160,390,SBD
2,Jenna Cooper,,F,ON,Open,Raw,140.58,84+,110,-117.5,120,120,55,60,65,65,125,135,145,145,330,SBD
1,Karrie Jeanneault,,F,ON,Masters 1,Raw,51.07,52,60,65,-67.5,65,42.5,-45,-45,42.5,75,80,-92.5,80,187.5,SBD
1,Sylvia Atkinson #1,,F,ON,Masters 1,Raw,68.96,72,147.5,150,-152.5,150,65,67.5,-77.5,67.5,162.5,167.5,175,175,392.5,SBD
2,Erin Taylor-Peckover,,F,ON,Masters 1,Raw,67.11,72,75,85,92.5,92.5,55,62.5,-70,62.5,95,107.5,120,120,275,SBD
3,Sylvia Cormier,,F,ON,Masters 1,Raw,71.38,72,85,87.5,90,90,45,-50,-50,45,102.5,105,107.5,107.5,242.5,SBD
DQ,Shana Betz,,F,ON,Masters 1,Raw,69.38,72,-120,-130,-130,,,,,,,,,,,SBD
1,Corrina Kropf,,F,ON,Masters 1,Raw,81.95,84,85,-92.5,92.5,92.5,42.5,47.5,-50,47.5,110,117.5,120,120,260,SBD
1,Wende Tulk,,F,ON,Masters 1,Raw,89.25,84+,95,-97.5,102.5,102.5,57.5,62.5,65,65,97.5,105,115,115,282.5,SBD
1,Marija Graham,,F,ON,Masters 2,Raw,83.11,84,130,140,152.5,152.5,57.5,60,-62.5,60,145,157.5,-170,157.5,370,SBD
1,Deborah Anderson,,F,ON,Masters 3,Raw,63.04,72,80,-85,-87.5,80,57.5,-60,-60,57.5,120,122.5,127.5,127.5,265,SBD
1,Jackson Clark,,M,ON,Sub-Juniors,Raw,70.93,74,145,-155,155,155,92.5,100,-105,100,170,-177.5,-177.5,170,425,SBD
1,Nicolas Sestili,,M,ON,Sub-Juniors,Raw,118.11,120,195,205,215,215,145,152.5,-160,152.5,205,215,225,225,592.5,SBD
1,Abin George,,M,ON,Juniors,Raw,64.1,66,137.5,142.5,147.5,147.5,85,90,92.5,92.5,175,182.5,187.5,187.5,427.5,SBD
1,Noah Thomas,,M,ON,Juniors,Raw,72.88,74,125,142.5,-155,142.5,92.5,102.5,112.5,112.5,165,187.5,-192.5,187.5,442.5,SBD
1,Damon Walker,,M,ON,Juniors,Raw,77.7,83,215,230,-237.5,230,127.5,137.5,140,140,252.5,275,-285,275,645,SBD
2,Andrew Kim #1,,M,ON,Juniors,Raw,81.57,83,175,182.5,187.5,187.5,110,115,120,120,185,197.5,210,210,517.5,SBD
3,Shawn Michaud,,M,ON,Juniors,Raw,81.36,83,152.5,160,165,165,105,115,120,120,175,187.5,200,200,485,SBD
4,Arpith Shetty,,M,ON,Juniors,Raw,80.45,83,-137.5,140,145,145,80,-85,85,85,157.5,165,175,175,405,SBD
1,Peter Baker,,M,ON,Juniors,Raw,90.96,93,150,160,165,165,85,92.5,-97.5,92.5,170,180,192.5,192.5,450,SBD
1,Aderemi Sadiq,,M,ON,Juniors,Raw,102,105,222.5,-232.5,235,235,127.5,135,137.5,137.5,-252.5,262.5,275,275,647.5,SBD
2,Calven Chhoum,,M,ON,Juniors,Raw,102.74,105,157.5,165,172.5,172.5,95,102.5,107.5,107.5,170,180,185,185,465,SBD
1,Kyle Cox,,M,ON,Juniors,Raw,109.75,120,210,222.5,227.5,227.5,110,117.5,130,130,275,300,-315,300,657.5,SBD
2,Gavin Russell,,M,ON,Juniors,Raw,116.6,120,225,235,245,245,132.5,140,147.5,147.5,255,265,-277.5,265,657.5,SBD
1,Sam Youk,,M,ON,Open,Raw,73.9,74,180,-205,-205,180,135,140,-145,140,-230,250,-260,250,570,SBD
2,Peter Nguyen #8,,M,ON,Open,Raw,72.39,74,185,192.5,200,200,120,127.5,-132.5,127.5,200,207.5,-215,207.5,535,SBD
3,Jonathon Artale,,M,ON,Open,Raw,71.11,74,147.5,155,162.5,162.5,107.5,115,-120,115,175,185,195,195,472.5,SBD
4,Michael Romero,,M,ON,Open,Raw,72.1,74,-97.5,97.5,105,105,75,-77.5,77.5,77.5,120,130,137.5,137.5,320,SBD
1,Sylvain Paradis,,M,ON,Open,Raw,81.6,83,212.5,-220,-222.5,212.5,150,155,-160,155,252.5,262.5,272.5,272.5,640,SBD
2,Nick Bray,,M,ON,Open,Raw,82.08,83,197.5,207.5,217.5,217.5,130,137.5,-145,137.5,255,267.5,277.5,277.5,632.5,SBD
3,Dimitrije Stosic,,M,ON,Open,Raw,81.81,83,202.5,215,-220,215,125,132.5,-137.5,132.5,250,272.5,280,280,627.5,SBD
4,Chris Jenkins #6,,M,ON,Open,Raw,81.84,83,212.5,220,-227.5,220,127.5,132.5,137.5,137.5,235,242.5,250,250,607.5,SBD
5,Justin Van Schyndel,,M,ON,Open,Raw,78,83,200,210,-212.5,210,155,160,162.5,162.5,215,227.5,232.5,232.5,605,SBD
6,Petar Ivanovic,,M,ON,Open,Raw,82.83,83,185,195,-200,195,102.5,110,115,115,240,260,265,265,575,SBD
7,Trevor Hall,,M,ON,Open,Raw,81.97,83,172.5,182.5,-192.5,182.5,110,120,127.5,127.5,210,-225,225,225,535,SBD
8,Oscar Jahizir Tristen Mariscal,,M,ON,Open,Raw,80.82,83,145,152.5,165,165,90,95,-100,95,155,175,-180,175,435,SBD
DQ,Ryan Ramsahoye,,M,ON,Open,Raw,79,83,-150,-152.5,-152.5,,,,,,,,,,,SBD
1,Cordelle Wells-Collins,,M,ON,Open,Raw,92.94,93,200,217.5,-235,217.5,165,-172.5,-172.5,165,270,280,285,285,667.5,SBD
2,Marvin Adjetey,,M,ON,Open,Raw,90.59,93,187.5,190,205,205,135,142.5,-145,142.5,240,255,265,265,612.5,SBD
3,Brandon Bedard,,M,ON,Open,Raw,91.34,93,202.5,215,222.5,222.5,127.5,135,-140,135,-225,-237.5,237.5,237.5,595,SBD
4,Lance Braun,,M,ON,Open,Raw,89.36,93,130,140,150,150,125,130,135,135,175,185,192.5,192.5,477.5,SBD
5,Patrick Fondevilla,,M,ON,Open,Raw,91.29,93,122.5,132.5,142.5,142.5,80,-87.5,-95,80,175,190,202.5,202.5,425,SBD
6,Chris Anderson #8,,M,ON,Open,Raw,91.89,93,-130,137.5,-160,137.5,87.5,92.5,-97.5,92.5,150,167.5,180,180,410,SBD
1,Joel Salvatori,,M,ON,Open,Raw,103.9,105,-215,215,227.5,227.5,137.5,142.5,147.5,147.5,-257.5,262.5,272.5,272.5,647.5,SBD
2,William Nicholson,,M,ON,Open,Raw,98.78,105,165,175,187.5,187.5,95,102.5,107.5,107.5,195,210,220,220,515,SBD
