Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Stagg,52,131.54,81.65,154.22,367.41,SBD,Single-ply,M,Open,1
Brian Stephens,56,138.35,77.11,167.83,383.29,SBD,Single-ply,M,Open,1
Richard DelGallo,60,183.71,115.67,197.31,496.68,SBD,Single-ply,M,Open,1
Pat Payne,60,174.63,102.06,204.12,480.81,SBD,Single-ply,M,Open,2
J. Burris,60,170.1,102.06,161.03,433.18,SBD,Single-ply,M,Open,3
James Hart #1,67.5,197.31,106.59,213.19,517.1,SBD,Single-ply,M,Open,1
Barry Boren,67.5,197.31,102.06,213.19,512.56,SBD,Single-ply,M,Open,2
Frank Arredondo,67.5,147.42,86.18,210.92,444.52,SBD,Single-ply,M,Open,3
Jeff Brammer,67.5,174.63,90.72,176.9,442.25,SBD,Single-ply,M,Open,4
Tony Melvin,67.5,136.08,90.72,161.03,387.82,SBD,Single-ply,M,Open,5
Mike Strickland,75,226.8,158.76,247.21,632.76,SBD,Single-ply,M,Open,1
Justus Owens,75,215.46,149.69,247.21,612.35,SBD,Single-ply,M,Open,2
David Wedding,75,183.71,106.59,226.8,517.1,SBD,Single-ply,M,Open,3
Phil Murdock,75,165.56,115.67,222.26,503.49,SBD,Single-ply,M,Open,4
Jim Vrabel,82.5,272.16,181.44,256.28,709.87,SBD,Single-ply,M,Open,1
Larry King,82.5,226.8,158.76,263.08,648.64,SBD,Single-ply,M,Open,2
Wesley Lowey,82.5,231.33,136.08,263.08,630.49,SBD,Single-ply,M,Open,3
Mike Barnes,82.5,226.8,142.88,238.14,607.81,SBD,Single-ply,M,Open,4
Fernando Falcon,82.5,215.46,117.93,272.16,605.55,SBD,Single-ply,M,Open,5
Kevin Washburn,82.5,204.12,133.81,260.82,598.74,SBD,Single-ply,M,Open,6
Ron Hale,90,267.62,174.63,258.55,700.8,SBD,Single-ply,M,Open,1
Dave Eades,90,244.94,147.42,254.01,646.37,SBD,Single-ply,M,Open,2
Steve Detrick,100,299.37,190.51,299.37,789.25,SBD,Single-ply,M,Open,1
Shayne Ferguson,100,283.5,154.22,276.69,714.41,SBD,Single-ply,M,Open,2
Steve English,100,254.01,138.35,294.84,687.19,SBD,Single-ply,M,Open,3
Phil Hinerman,100,254.01,149.69,226.8,630.49,SBD,Single-ply,M,Open,4
Norman Bajda,100,226.8,131.54,263.08,621.42,SBD,Single-ply,M,Open,5
Ray Horton,100,181.44,88.45,174.63,444.52,SBD,Single-ply,M,Open,6
Jamie Logston,110,340.19,192.78,317.52,850.49,SBD,Single-ply,M,Open,1
Sam Harmon,110,233.6,156.49,247.21,637.3,SBD,Single-ply,M,Open,2
Larry Traub,110,102.06,83.91,322.05,508.02,SBD,Single-ply,M,Open,3
David Tracy,110,260.82,,,,SBD,Single-ply,M,Open,DQ
Mike Pacyga,125,276.69,176.9,294.84,748.43,SBD,Single-ply,M,Open,1
George Milligan,125,235.87,181.44,283.5,700.8,SBD,Single-ply,M,Open,2
John Hurle,125,274.42,147.42,242.67,664.51,SBD,Single-ply,M,Open,3
Jeff Huber,125,229.06,142.88,235.87,607.81,SBD,Single-ply,M,Open,4
Albert Falcon,125,226.8,172.37,,,SBD,Single-ply,M,Open,DQ
Arte Larson,125+,328.85,224.53,319.78,873.17,SBD,Single-ply,M,Open,1
Harold Walters,125+,65.77,192.78,65.77,324.32,SBD,Single-ply,M,Open,2
