Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,63,61.5,Soila Ranta,PV-81,65,67.5,70,70,Open,Raw,1982,,B,70
1,F,63,58.7,Fanny Lamminen,PV-81,80,85,90,90,Under 23,Raw,2002,,B,90
1,M,93,93,Julius Pamppunen,PV-81,165,172.5,-185,172.5,Open,Raw,1989,,B,172.5
1,M,120+,150.7,Antti Tommila,PV-81,220,237.5,-242.5,237.5,Open,Raw,1989,,B,237.5
1,M,105,96.2,Aleksi Nummi,PV-81,140,145,150,150,Over 40,Raw,1978,,B,150
2,M,105,95.2,Toni Saarenmaa,PV-81,150,-160,-160,150,Over 40,Raw,1977,,B,150
1,F,76,75.65,Heli Valtonen,RAYVO,62.5,65,67.5,67.5,Open,Raw,1961,,B,67.5
1,F,84+,94.54,Mirka Valo,RAYVO,92.5,97.5,100,100,Open,Raw,1997,,B,100
1,M,83,80.45,Arto Manninen,RAYVO,160,-170,-170,160,Open,Raw,1988,,B,160
1,M,105,101.75,Antti Kemppainen,RAYVO,155,162.5,-170,162.5,Open,Raw,1994,,B,162.5
1,M,74,67.55,Heimo Törmä,RAYVO,77.5,82.5,-85,82.5,Over 70,Raw,1950,,B,82.5
1,M,59,54.7,Juha-Matti Englund,RAYVO,-110,110,-120,110,Open,Raw,1981,,B,110
1,F,84+,118.35,Rebecka Pohjalainen,RAYVO,67.5,70,72.5,72.5,Open,Raw,1994,,B,72.5
1,M,93,91.1,Pertti Mäkeläinen,PV-81,120,-135,-135,120,Over 70,Raw,1951,,B,120
