WBOP Benchpress Champs,,Date: 5/28/2011,,"Venue: KUDOS Gym, Hamilton",
"",,,Bench,,Total Place
Name Category Class,,Bdy Weight 1,2,,3
Group 1,,,,,
Catherine Menzies M2 52,,51.75 62.5,67.5x,85x,62.5 1
Colleen Cadman M2 63,,62.45 65x,67.5x,67.5,67.5 1
Debbie Turner M2 72,,70.2 85,90,95,95 1
Adele Haberfield M1 84,,76 80,85x,85,85 1
Jasmne Waiari M2 84,,82 85,90,97.5x,90 1
Tony McKenna M2 74,,73.95 100,107.5x,110,110 1
Liam Butler Jnr 83,,82.6 120,125,127.5x,125 1
Jason Blight Open 83,,82.5 142.5,152.5x,152.5,152.5 1
Kevin Waiari M2 93,,83.75 77.5,82.5,87.5x,82.5 1
Group 2,,,,,
Scott Parsons Open 93,,92.25 205,212.5,220,220 1
Ian Pilkinton M1 93,,90.7 170x,170,180,180 1
Pat Excell M2 93,,86.4 130,140x,140x,130 1
Andy Rolleston M3 93,,86.2 100,120,122.5,122.5 1
Bruce Wills M3 93,,91.8 110,115,120,120 2
James Tunnicliffe M2 105,,96.3 140,150,155,155 1
Gary Haberfield M2 120+,,125.85 180,185,190x,185 1
Doug Miene M4 105,,97.15 115,125x,125x,115 1
Daniel Rudolph Open 120+,,123.5 205,215x,215,215 1
Group 3  (Parafed),,,,,
Stacey Tunatauenga­Lomax Jnr 63,,90,100,110,110 1
Tony Vaka M1 105,,200,205,210x,205 1
George Taamaru Open 120+,,128.4 175,182.5,187.5x,182.5 1
Best Female Lifter ­ Debbie Turner,,,,,
Best Male Lifter ­ Scott  Parsons,,,,,
WR ­ Waikato/BOP Record,,,,,
Inspected: Side Referee June Johnson Cat2,,Centre: Serena Perry Cat2,,,Side: Paul Sellars Nat
