Name,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Catherine Menzies,Masters 2,F,52,51.75,62.5,-67.5,-85,62.5,62.5,1,B,Raw
Colleen Cadman,Masters 2,F,63,62.45,-65,-67.5,67.5,67.5,67.5,1,B,Raw
Debbie Turner,Masters 2,F,72,70.2,85,90,95,95,95,1,B,Raw
Adele Haberfield,Masters 1,F,84,76,80,-85,85,85,85,1,B,Raw
Jasmne Waiari,Masters 2,F,84,82,85,90,-97.5,90,90,1,B,Raw
Tony McKenna,Masters 2,M,74,73.95,100,-107.5,110,110,110,1,B,Raw
Liam Butler,Juniors,M,83,82.6,120,125,-127.5,125,125,1,B,Raw
Jason Blight,Open,M,83,82.5,142.5,-152.5,152.5,152.5,152.5,1,B,Raw
Kevin Waiari,Masters 2,M,93,83.75,77.5,82.5,-87.5,82.5,82.5,1,B,Raw
Scott Parsons,Open,M,93,92.25,205,212.5,220,220,220,1,B,Raw
Ian Pilkinton,Masters 1,M,93,90.7,-170,170,180,180,180,1,B,Raw
Pat Excell,Masters 2,M,93,86.4,130,-140,-140,130,130,1,B,Raw
Andy Rolleston,Masters 3,M,93,86.2,100,120,122.5,122.5,122.5,1,B,Raw
Bruce Wills,Masters 3,M,93,91.8,110,115,120,120,120,2,B,Raw
James Tunnicliffe,Masters 2,M,105,96.3,140,150,155,155,155,1,B,Raw
Gary Haberfield,Masters 2,M,120+,125.85,180,185,-190,185,185,1,B,Raw
Doug Miene,Masters 4,M,105,97.15,115,-125,-125,115,115,1,B,Raw
Daniel Rudolph,Open,M,120+,123.5,205,-215,215,215,215,1,B,Raw
Stacey Tunatauenga-Lomax,Juniors,F,63,63,90,100,110,110,110,1,B,Raw
Tony Vaka,Masters 1,M,105,105,200,205,-210,205,205,1,B,Raw
George Taamaru,Open,M,120+,128.4,175,182.5,-187.5,182.5,182.5,1,B,Raw
