Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kayden Floyd,Paris Chisum,39.01,58.97,31.75,61.23,151.95,Unlimited,SBD,F,
Girls,47.85,1,Aida Torres,Paris,47.4,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,47.85,2,Zoe Chandler,Omaha Pewitt,46.49,52.16,45.36,79.38,176.9,Unlimited,SBD,F,
Girls,51.94,1,Anna Grace Blassingame,Paris,51.03,120.2,90.72,129.27,340.19,Unlimited,SBD,F,
Girls,51.94,2,Henessy Villalvazo,Commerce,51.26,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,3,Brylee Harris,Pattonville Prairiland,51.26,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,4,Sadie Wakely,Omaha Pewitt,51.71,77.11,47.63,77.11,201.85,Unlimited,SBD,F,
Girls,51.94,5,Marcy Johnson,Celeste,51.03,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,1,Madison Sherwood,Paris,55.57,127.01,61.23,127.01,315.25,Unlimited,SBD,F,
Girls,56.02,2,Jasmine Landaverde,Mount Pleasant,55.34,124.74,72.57,111.13,308.44,Unlimited,SBD,F,
Girls,56.02,3,Alondra Garcia,Paris,55.11,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,4,Kamora Scott,Paris Chisum,55.11,92.99,54.43,111.13,258.55,Unlimited,SBD,F,
Girls,56.02,5,Marcela Cabrera,Paris,52.84,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,6,Aiwa Moses,Commerce,54.43,108.86,45.36,86.18,240.4,Unlimited,SBD,F,
Girls,56.02,7,Payton Williams,Paris Chisum,52.16,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,56.02,8,Journee McCollum,Omaha Pewitt,53.52,74.84,40.82,77.11,192.78,Unlimited,SBD,F,
Girls,56.02,9,Cambria Malone,Mount Pleasant,52.84,65.77,43.09,81.65,190.51,Unlimited,SBD,F,
Girls,56.02,10,Piper Kyle,Paris North Lamar,56.02,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,60.1,1,Gloria Pureco,Omaha Pewitt,58.06,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,60.1,2,Kamdyn Mills,Commerce,58.06,113.4,61.23,127.01,301.64,Unlimited,SBD,F,
Girls,60.1,3,Nicuria Brooks,Paris,59.19,108.86,56.7,133.81,299.37,Unlimited,SBD,F,
Girls,60.1,4,Monse Gonzalez,Mount Pleasant,57.61,99.79,63.5,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,5,Lacie Moffitt,Omaha Pewitt,60.1,102.06,58.97,95.25,256.28,Unlimited,SBD,F,
Girls,60.1,6,Kaylee Dwire,Trenton,59.87,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
Girls,60.1,7,Laney Kolden,Paris North Lamar,60.1,92.99,45.36,68.04,206.38,Unlimited,SBD,F,
Girls,60.1,8,Claytie Simpson,Paris Chisum,56.7,68.04,40.82,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,9,Aysheh Joudeh,Paris North Lamar,58.51,74.84,40.82,74.84,190.51,Unlimited,SBD,F,
