<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQUIPPED NATIONAL BENCH PRESS CHAMPIONSHIPS 2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12.08.17 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell,1991,F,55.2,-, ,-, ,-, ,70, ,75, ,-77.5, ,-, ,-, ,-, ,75, ,89.25, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Murray Wilkinson,1968,M,129.45,-, ,-, ,-, ,160, ,-170, , , ,-, ,-, ,-, ,160, ,90.56, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Whymark,1962,M,101.9,-, ,-, ,-, ,-167.5, ,167.5, ,-180.5, ,-, ,-, ,-, ,167.5, ,101.19, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Lucas Helmke. Robert Wilks. David Vaughn,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
