Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ST ETIENNE,,,LIGUE                            LAURAF                                           Nom de la compétition  HALLENGE AUTOMNE DC B                          Date        11/12/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,,1,2,3,,,,,,
309,AC COUBON,,,F,1971,,M2,DESCOURS,,Véronique,"59,9",63 Kg,"0,859988",8,50,"62,5",,"62,5",1,"53,74925",nat.,nat.,DC
1895,AC COUBON,,,M,1953,,M3,BONNEFOY,,Jean,"57,55",59 Kg,"0,611846",33,85,"92,5",95,95,1,"58,12537",nat.,R1,DC
5815,AC COUBON,,,M,1952,,M4,COLLARD,,Alain,"81,85",83 Kg,"0,505905",35,115,,,115,1,"58,17908",nat.,R2,DC
7471,AC COUBON,,,M,1950,,M4,EGELS,,Didier,"96,7",105 Kg,"0,465529",34,105,110,,105,1,"48,88055",nat.,R3,DC
2657,AC LE PUY EN VELAY,,,M,1998,,SNR,NATIVEL,,Florian,"68,15",74 Kg,"0,557399",26,"147,5","152,5","152,5","147,5",1,"82,21635",nat.,nat.,DC
40926,ATHLETIC POWER AULNAT,,,F,1957,,M3,RAFFIER,,Lucette,"54,15",57 Kg,"0,924833",11,40,45,50,45,1,"41,61749",nat.,R2,DC
7391,ATHLETIC POWER AULNAT,,,M,1965,,M2,BEAUREGARD,,Eric,"89,9",93 Kg,"0,482447",43,"137,5",150,160,150,1,"72,36705",nat.,R1,DC
38312,CREST,,,M,1968,,M2,DEROUSSIN,,Serge,"100,45",105 Kg,"0,457148",42,"127,5","127,5","152,5","127,5",1,"58,28637",R2,R3,DC
29052,HC LYONNAIS,,,F,1996,,SNR,MARTIN,,Lucile,"56,95",57 Kg,"0,889883",5,60,65,70,70,1,"62,29181",nat.,nat.,DC
33031,HC LYONNAIS,,,F,1998,,SNR,FATAHINE,,Meriem,"67,6",69 Kg,"0,804851",4,"72,5",80,85,80,1,"64,38808",nat.,nat.,DC
