Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Véronique Descours,Masters 2,Raw,B,,1971,F,59.9,63,50,62.5,,62.5,62.5
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,M,57.55,59,85,92.5,95,95,95
1,Alain Collard,Masters 4,Raw,B,,1952,M,81.85,83,115,,,115,115
1,Didier Egels,Masters 4,Raw,B,,1950,M,96.7,105,105,-110,,105,105
1,Florian Nativel,Seniors,Raw,B,,1998,M,68.15,74,147.5,-152.5,-152.5,147.5,147.5
1,Lucette Raffier,Masters 3,Raw,B,,1957,F,54.15,57,40,45,-50,45,45
1,Eric Beauregard,Masters 2,Raw,B,,1965,M,89.9,93,137.5,150,-160,150,150
1,Serge Deroussin,Masters 2,Raw,B,,1968,M,100.45,105,-127.5,127.5,-152.5,127.5,127.5
1,Lucile Martin,Seniors,Raw,B,,1996,F,56.95,57,60,65,70,70,70
1,Meriem Fatahine,Seniors,Raw,B,,1998,F,67.6,69,72.5,80,-85,80,80
1,Hugo Hornero,Seniors,Raw,B,,1996,M,82.75,83,157.5,162.5,-170,162.5,162.5
1,Théo Goutte-Toquet,Seniors,Raw,B,,1995,M,90.2,93,160,167.5,175,175,175
2,Ludivine Breymand,Juniors,Raw,B,,2000,F,63.6,69,62.5,67.5,-72.5,67.5,67.5
1,François Besnard,Masters 2,Raw,B,,1971,M,65.3,66,115,122.5,-125,122.5,122.5
1,Julien Vincent,Masters 1,Raw,B,,1979,M,77.5,83,137.5,140,,140,140
2,Adrien Boudet,Seniors,Raw,B,,1995,M,57.2,59,90,95,-100,95,95
2,Philippe Valeyre,Masters 2,Raw,B,,1963,M,91.7,93,120,-125,-125,120,120
2,Abdel Neggazi,Masters 2,Raw,B,,1966,M,99.2,105,110,115,-117.5,115,115
1,Océane Jacouton,Juniors,Raw,B,,2003,F,56.1,57,50,55,60,60,60
1,Camille Pailha,Juniors,Raw,B,,1999,F,67.6,69,80,90,,90,90
1,Mélodie Anthouard,Seniors,Raw,B,,1988,F,59.15,63,90,97.5,-102.5,97.5,97.5
1,Sylvie Fradin,Masters 2,Raw,B,,1963,F,63.35,69,67.5,72.5,-75,72.5,72.5
1,Martine Servajean,Masters 3,Raw,B,,1958,F,45.25,47,62.5,65,67.5,67.5,67.5
2,Quentin Wattelier,Juniors,Raw,B,,1999,M,73.85,74,112.5,120,-125,120,120
1,Amir Boussejra,Juniors,Raw,B,,1999,M,75,83,92.5,97.5,102.5,102.5,102.5
1,Nicolas Bruno,Masters 1,Raw,B,,1973,M,91.65,93,110,-115,-115,110,110
1,Mourad Benkissous,Masters 1,Raw,B,,1973,M,113.5,120,175,182.5,,182.5,182.5
2,Dominique Fradin,Masters 2,Raw,B,,1964,M,64.5,66,97.5,-102.5,-102.5,97.5,97.5
1,Romain Issagare,Seniors,Raw,B,,1995,M,58.55,59,97.5,-105,-110,97.5,97.5
2,Yann Sadot,Sub-Juniors,Raw,B,,2004,M,64.8,66,90,-95,-95,90,90
1,Thanh Da Pham,Juniors,Raw,B,,1999,M,68.45,74,120,-125,125,125,125
3,Benjamin Garel,Seniors,Raw,B,,1996,M,80.1,83,115,-120,,115,115
1,Paul Chavanis,Seniors,Raw,B,,1988,M,111.85,120,190,-200,,190,190
1,Nicolas Merle,Masters 1,Raw,B,,1977,M,57.55,59,90,-95,-95,90,90
1,Laurie Julien,Seniors,Raw,B,,1991,F,51.35,52,75,80,-82.5,80,80
1,Mathis Bayle,Sub-Juniors,Raw,B,,2004,M,65.2,66,95,-102.5,102.5,102.5,102.5
1,Anthony Cere,Juniors,Raw,B,,2003,M,65.35,66,85,90,-92.5,90,90
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,72.05,74,145,155,-157.5,155,155
2,Guillaume Betaille,Seniors,Raw,B,,1998,M,77,83,107.5,112.5,115,115,115
1,Véronique Descours,Masters 2,Single-ply,B,,1971,F,59.9,63,55,72.5,,72.5,72.5
1,Alain Collard,Masters 4,Single-ply,B,,1952,M,81.85,83,120,125,,125,125
1,Didier Egels,Masters 4,Single-ply,B,,1950,M,96.7,105,120,-130,-130,120,120
1,Adrien Mailler,Seniors,Single-ply,B,,1987,M,58.9,59,-110,-110,110,110,110
