Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Ava Allen,F,SBD,FR-G,48,Raw,2003,NY,44.85,-112.5,117.5,-120,117.5,57.5,62.5,-65,62.5,140,147.5,150,150,330,,
G,Semra Memedovski,F,SBD,FR-G,60,Raw,1998,IL,57.18,135,145,-150,145,77.5,82.5,87.5,87.5,155,165,175,175,407.5,,
G,Esther Scott,F,SBD,FR-G,82.5,Raw,1984,VA,77.08,155,165,170,170,97.5,-100,,97.5,167.5,177.5,185,185,452.5,,
1,Allison Garden,F,SBD,FR-O,48,Raw,1997,SC,45.74,-115,120,122.5,122.5,75,80,-82.5,80,132.5,140,-142.5,140,342.5,,
2,Sally French,F,SBD,FR-O,48,Raw,1992,CA,46.34,105,110,-115,110,65,67.5,-70,67.5,130,137.5,142.5,142.5,320,,
1,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,PA,51.21,-117.5,117.5,122.5,122.5,70,72.5,-75,72.5,142.5,147.5,150,150,345,,
1,Maya Wright,F,SBD,FR-O,56,Raw,1997,NY,55.26,155,163.5,171,171,82.5,87.5,92.5,92.5,165,175,182.5,182.5,446,,
2,Becca Nunns,F,SBD,FR-O,56,Raw,1990,NC,55.66,-145,-145,145,145,92.5,-97.5,-97.5,92.5,162.5,170,-172.5,170,407.5,,
3,Tara Thomas,F,SBD,FR-O,56,Raw,1990,FL,55.13,130,137.5,-145,137.5,70,72.5,-75,72.5,167.5,180,-187.5,180,390,,
1,Christiane Hazzard,F,SBD,FR-O,60,Raw,1999,OH,59.34,147.5,157.5,165,165,102.5,107.5,112.5,112.5,167.5,177.5,180,180,457.5,,
2,Charley Leonard,F,SBD,FR-O,60,Raw,1995,NH,59.02,157.5,165,170,170,97.5,-102.5,-102.5,97.5,175,185,-187.5,185,452.5,,
3,Helena Wu,F,SBD,FR-O,60,Raw,1998,NJ,59.68,115,122.5,130,130,77.5,82.5,85,85,180,190,200,200,415,,
4,Nicole Maranan,F,SBD,FR-O,60,Raw,1997,IL,59.74,132.5,137.5,140,140,65,70,-72.5,70,162.5,172.5,182.5,182.5,392.5,,
1,Tyana Coatney,F,SBD,FR-O,75,Raw,1996,TX,74.91,160,167.5,172.5,172.5,97.5,105,107.5,107.5,187.5,195,-202.5,195,475,,
2,Jacqueline Malayter,F,SBD,FR-O,75,Raw,1998,IN,71.79,160,167.5,-170,167.5,97.5,102.5,107.5,107.5,170,180,182.5,182.5,457.5,,
3,Jessica Biemiller,F,SBD,FR-O,75,Raw,1992,MD,73.51,142.5,150,152.5,152.5,100,105,107.5,107.5,170,180,-185,180,440,,
