,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryon Gomez,ID,90kg,88.2,32,210,220,227.5,175,190,-197.5,75,-0,-0,492.5,321.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Broschinsky,UT,110kg,100.4,44,152.5,160,170,122.5,130,137.5,197.5,210,-220,517.5,317.981,331.654
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Kristi Stickley, Kathryn Haroldsen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Clements, Cameron Landers, Zack King, Patrick Lligui, CoCo Rebel, Jared Arkus, Garet Butikofer",,,,,,,,,,,,,,,
