Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Чемпионат города Рязани по жиму лежа. становой тяге и народному жиму по версиям GPA и ""Союз пауэрлифтеров России"" Рязань. 20 февраля 2016 г.",,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Купцов Никита,Teenage 18-19 (19.10.1997)/18,58.7,0.85095,Лично,Рязань/Рязанская область,82.5,90,95,,95,80.84025,Карпов
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сидоровский Сергей,Open (12.05.1971)/44,74.4,0.69265,Лично,Рязань/Рязанская область,122.5,127.5,130,,130,90.0445,Силушин П.А.
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чудников Дмитрий,Open (22.06.1983)/32,78.8,0.6646,Лично,Рязань/Рязанская область,130,135,142.5,,142.5,94.7055,Самостоятельно
2,Алишев Абуязид,Open (13.10.1991)/24,82.2,0.64615,Лично,Рязань/Рязанская область,100,110,-115,,110,71.0765,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Мишанин Алексей,Open (04.12.1989)/26,89.9,0.61225,Лично,Рязань/Рязанская область,105,-105,-110,,105,64.28625,Силушин П.А.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Кононов Игорь,Open (12.06.1991)/24,98.2,0.58585,Лично,Рязань/Рязанская область,155,165,175,,175,102.52375,Силушин П.А.
2,Серегин Сергей,Open (05.05.1995)/20,96.6,0.5902,Лично,Рязань/Рязанская область,150,160,170,,170,100.334,Самостоятельно
3,Муратов Сергей,Open (09.08.1982)/33,98,0.58635,Лично,Рязань/Рязанская область,152.2,157.5,160,,160,93.816,Силушин П.А.
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Малыхин Алексей,Open (03.09.1991)/24,106.2,0.56845,Лично,Новомичуринск/Рязанская область,170,175,177.5,,177.5,100.899875,Силдорыч М.
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,Самостоятельно
1,Гулиев Роман,Open (19.10.1989)/26,115.1,0.5561,Лично,Новомичуринск/Рязанская область,175,190,-205,,190,105.659,Сидорыч М.
2,Епифанов Дмитрий,Open (15.06.1979)/37,124,0.5466,Лично,Касимов/Рязанская область,160,170,175,,175,95.655,Силушин П.А.
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Друзин Сергей,Open (20.07.1980)/35,138.1,0.532815,Лично,Москва/Московская область,220,225,-230,,225,119.883375,Пикляев Д.
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
1,Друзин Сергей,Открытая,140.0,225,119.883375,,,,,,,,
2,Гулиев Роман,Открытая,125.0,190,105.659,,,,,,,,
3,Кононов Игорь,Открытая,100.0,175,102.52375,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Чемпионат города Рязани по жиму лежа. становой тяге и народному жиму по версиям GPA и ""Союз пауэрлифтеров России"" Рязань. 20 февраля 2016 г.",,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Шайдуров Александр,Open (07.09.1988)/27,61.1,0.81845,Лично,Рязань/Рязанская область,130,150,160,,160,130.952,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сидоровский Сергей,Open (12.05.1971)/44,74.4,0.69265,Лично,Рязань/Рязанская область,175,185,-192.5,,185,128.14025,Силушин П.
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Парфенов Александр,Open (13.10.1991)/24,82.4,0.6451,Лично,Москва/Московская область,135,145,150,-152.5,150,96.765,Пикляев Д.
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Першин Дмитрий,Open (04.12.1989)/26,93.3,0.6003,Лично,Москва/Московская область,150,170,190,200,190,114.057,Пикляев Д.
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Юрасов Роман,Open (25.03.1985)/29,117.5,0.5535,Лично,Москва/Московская область,200,240,250,,250,138.375,Пикляев Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Чемпионат города Рязани по жиму лежа. становой тяге и народному жиму по версиям GPA и ""Союз пауэрлифтеров России"" Рязань. 20 февраля 2016",,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Шайдуров Александр,Open (07.09.1988)/27,61.1,0.81845,Лично,Рязань/Рязанская область,62.5,28,1750,1432.287,Самостоятельно,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сидоровский Сергей,Open (12.05.1971)/44,74.4,0.69265,Лично,Рязань/Рязанская область,75,25,1875,1298.71875,Силушин П.,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Силушин Павел,Open (17.09.1989)/26,82.4,0.6451,Лично,Рязань/Рязанская область,82.5,52,4290,2767.479,Силушин А.,,
2,Егоров Алексей,Open (03.07.1992)/23,78.1,0.66875,Лично,Рязань/Рязанская область,80,30,2400,1604.800,Самостоятельно,,
3,Рассказов Сергей,Open (30.08.1972)/43,81.4,0.65025,Лично,Рязань/Рязанская область,82.5,20,1650,1072.9125,Силушин П.,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Муратов Сергей,Open (09.08.1982)/33,98,0.58635,Лично,Рязань/Рязанская область,100,22,2200,1287.970,Силушин П.,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
1,Силушин Павел,Открытая,82.5,4290,2767.479,,,,,,,,
2,Егоров Алексей,Открытая,82.5,2400,1604.8,,,,,,,,
3,Шайдуров Александр,Открытая,67.5,1750,1432.287,,,,,,,,
