OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,14/09/2024,United Kingdom,South Midlands,Southampton,Bite Size Barbell Division,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Manpreet Kaur,,F,2003,21,,,Raw,Best Female Lifter,71.2,All,-105,105,-115,105,,75,80,-85,80,,145,155,-162.5,155,,340,SBD
2,Zoë Morton,,F,2000,24,,,Raw,Best Female Lifter,83.25,All,110,115,120,120,,52.5,55,57.5,57.5,,127.5,132.5,137.5,137.5,,315,SBD
3,Katy Perry-Evans,,F,2000,24,,,Raw,Best Female Lifter,110.45,All,-60,90,110,110,,55,60,65,65,,110,120,130,130,,305,SBD
1,Ricards Hibsfelds,,M,1998,25,,,Raw,Best Male Lifter,92.7,All,220,235,245,245,,145,155,160,160,,230,255,-265,255,,660,SBD
2,Samuel Yirgalam,,M,2001,23,,,Raw,Best Male Lifter,68.75,All,155,165,172.5,172.5,,130,135,-140,135,,185,195,205,205,,512.5,SBD
3,Oliver Paynter-Jones,,M,2003,21,,,Raw,Best Male Lifter,82.9,All,180,195,200,200,,115,122.5,-127.5,122.5,,210,225,240,240,,562.5,SBD
4,Connor Clayton,,M,2002,22,,,Raw,Best Male Lifter,73.55,All,180,190,192.5,192.5,,100,107.5,112.5,112.5,,197.5,-210,210,210,,515,SBD
5,Larry Zhang,,M,2006,18,,,Raw,Best Male Lifter,79.75,All,180,190,-200,190,,100,110,115,115,,205,217.5,230,230,,535,SBD
6,Minh Nguyen,,M,2000,24,,,Raw,Best Male Lifter,81.25,All,160,170,180,180,,105,-112.5,-112.5,105,,210,220,-227.5,220,,505,SBD
7,Frank Velardo,,M,1999,24,,,Raw,Best Male Lifter,149.4,All,200,220,230,230,,155,160,-162.5,160,,225,255,-275,255,,645,SBD
8,Ravija Gunawardana,,M,2002,22,,,Raw,Best Male Lifter,81.25,All,-152.5,157.5,167.5,167.5,,100,105,110,110,,175,187.5,-200,187.5,,465,SBD
9,Anthony Hunter,,M,2008,15,,,Raw,Best Male Lifter,65.65,All,100,107.5,112.5,112.5,,50,55,60,60,,110,117.5,125,125,,297.5,SBD
