Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Manpreet Kaur #1,F,2003,21,Raw,FR-O,71.2,76,-105,105,-115,105,75,80,-85,80,145,155,-162.5,155,340,SBD,
2,Zoe Morton,F,2000,24,Raw,FR-O,83.25,84,110,115,120,120,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,315,SBD,
3,Katy Perry-Evans,F,2000,24,Raw,FR-O,110.45,84+,-60,90,110,110,55,60,65,65,110,120,130,130,305,SBD,
1,Ricards Hibsfelds,M,1998,25,Raw,MR-O,92.7,93,220,235,245,245,145,155,160,160,230,255,-265,255,660,SBD,
2,Samuel Yirgalam,M,2001,23,Raw,MR-O,68.75,74,155,165,172.5,172.5,130,135,-140,135,185,195,205,205,512.5,SBD,
3,Oliver Paynter-Jones,M,2003,21,Raw,MR-O,82.9,83,180,195,200,200,115,122.5,-127.5,122.5,210,225,240,240,562.5,SBD,
4,Connor Clayton,M,2002,22,Raw,MR-O,73.55,74,180,190,192.5,192.5,100,107.5,112.5,112.5,197.5,-210,210,210,515,SBD,
5,Larry Zhang,M,2006,18,Raw,MR-O,79.75,83,180,190,-200,190,100,110,115,115,205,217.5,230,230,535,SBD,
6,Minh Nguyen #13,M,2000,24,Raw,MR-O,81.25,83,160,170,180,180,105,-112.5,-112.5,105,210,220,-227.5,220,505,SBD,
7,Frank Velardo,M,1999,24,Raw,MR-O,149.4,120+,200,220,230,230,155,160,-162.5,160,225,255,-275,255,645,SBD,
8,Ravija Gunawardana,M,2002,22,Raw,MR-O,81.25,83,-152.5,157.5,167.5,167.5,100,105,110,110,175,187.5,-200,187.5,465,SBD,
9,Anthony Hunter,M,2008,15,Raw,MR-O,65.65,66,100,107.5,112.5,112.5,50,55,60,60,110,117.5,125,125,297.5,SBD,
