Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2019 - nők, Ászár (Magyarország), 22.06.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
-47kg,,,,,,,,,,,,,,,,
1.,Fehér Olívia,01.01.91,Sirius,45.2,"85,0",1,"47,5",1,"117,5",1,"250,0","502,45",12,489.6502517441108,464.67805439421517,524.545307420581
-52kg,,,,,,,,,,,,,,,,
1.,Nőger Kinga,01.01.98,Powerbuild,51.2,"75,0",1,"45,0",1,"95,0",1,"215,0","399,08",12,406.4503581810368,422.0163795201401,396.41223673150273
2.,Fehér Krisztina,01/01/2001,Vitalitás,47.8,"55,0",2,"30,0",2,"70,0",2,"155,0","283,83",9,307.5704387019632,308.58294387609794,293.29172289740336
-57kg,,,,,,,,,,,,,,,,
1.,Lehóczkyné Fawal Margit,01.01.88,Powerbuild,54,"137,5",1,"87,5",1,"160,0",1,"385,0","723,70",12,705.7173869772786,744.7279737086551,672.0887538397894
2.,Janics Tímea,01.01.88,AnimaCore,55.9,"115,0",2,"65,0",2,"110,0",2,"290,0","527,85",9,583.5829846330594,561.6726132427679,446.8842076644158
3.,Zaláni-Kiss Luca,01.01.95,Piliscsaba,55.6,"100,0",3,"52,5",3,"90,0",5,"242,5","437,72",8,513.4101667455484,467.0106477147141,361.3572842788517
4.,Varga Veronika,01.01.77,Fortius SE,54.2,"82,5",5,"45,0",4,"102,5",4,"230,0","418,40",7,434.1665708473169,413.25005181020134,419.8164069349922
5.,Szmolár Natália,01.01.96,Vasdisznó,55.7,"85,0",4,"40,0",5,"105,0",3,"230,0","413,31",6,441.18443224122376,370.91825168713024,425.92678900236933
-63kg,,,,,,,,,,,,,,,,
1.,Dr. Kiss Anett,01.01.76,RKA Erőm.,61.8,"132,5",2,"75,0",2,"175,0",1,"382,5","670,04",12,630.8708184968824,613.1014032455626,699.1360123647247
2.,Aklan Tímea,01.01.89,Powerbuild,61.3,"122,5",3,"60,0",5,"147,5",2,"330,0","577,75",9,589.5921747631514,505.50504000425684,586.8215138959013
3.,Susa Felicita,01.01.94,Vasdisznó,62,"133,0",1,"65,0",4,"130,0",7,"328,0","571,05",8,631.985040507428,539.717950179357,511.661950952003
4.,Jakus Enikő,01.01.88,MAFC,62.4,"122,5",4,"55,0",6,"145,0",3,"322,5","559,49",7,584.3776090138618,466.0372447698402,572.4275939574788
5.,Bakó Mónika,01.01.97,RKA Erőm.,59.9,"117,5",5,"70,0",3,"132,5",5,"320,0","565,83",6,574.1775523671421,583.7013012490415,529.1447672511283
6.,Béres Csilla,01.01.83,Famílya,61.6,"100,0",7,"80,0",1,"135,0",4,"315,0","549,35",5,489.598298019532,650.2960249375635,533.7430961189953
7.,Bodrogi Barbara,01.01.00,Vasdisznó,61.4,"105,0",6,"50,0",8,"130,0",6,"285,0","495,96",4,512.2500976868919,432.23914677636117,513.6129246090422
8.,Jóni Szonja,01.01.89,RKA Erőm.,58.3,"85,0",9,"50,0",7,"122,5",8,"257,5","456,56",3,432.9725533845506,440.18898345162006,492.4117984536314
9.,Béres Beatrix,02/01/2001,Famílya,61.8,"87,5",8,"47,5",10,"100,0",9,"235,0","404,49",2,434.3122230463539,413.0880740631073,387.7569413848237
10.,Halaj Liza,01/01/2001,Vitalitás,62.9,"50,0",10,"50,0",9,"75,0",10,"175,0","294,75",1,270.02335628215394,428.67169921865695,281.97343481443966
-72kg,,,,,,,,,,,,,,,,
1.,Rostás Roberta,01.01.88,Powerbuild,69,"162,5",1,"95,5",1,"145,0",8,"403,0","670,44",12,717.5233284838735,729.7549973356341,550.8865173850521
2.,Rozsnyai-Kovács Aletta,01.01.99,Powerbuild,66.9,"140,0",3,"95,0",2,"160,0",1,"395,0","666,47",9,637.0405804664122,735.0147715454675,617.7920211308049
3.,Szívós Rita,01.01.83,VaultHunt,69.8,"140,0",4,"87,5",3,"157,5",5,"385,0","636,77",8,624.1281088096581,671.6319523916375,598.1186909200532
4.,Magyar Edina,01.01.90,RKA Erőm.,71.5,"142,5",2,"87,5",5,"152,5",6,"382,5","625,79",7,626.9005546840222,665.6559031146251,573.1378929386742
5.,Farkas Lászlóné,01.01.67,Fortius SE,71,"130,0",5,"87,5",4,"150,0",7,"367,5","602,89",6,580.0435735529607,667.3850942482113,564.7684804468477
6.,Barna Zsófia,01.01.00,Atlas SE,69.9,"127,5",6,"72,5",8,"160,0",2,"360,0","594,55",5,574.2152846094333,568.3665606472108,607.7151712100277
7.,Csillik Barbara,01.01.88,Powerbuild,69.8,"125,0",7,"75,0",6,"157,5",4,"357,5","590,74",4,564.6734041115095,585.8202204657664,598.1186909200532
8.,Horváth Tímea,01.01.85,RKA Erőm.,67.8,"112,5",8,"67,5",9,"132,5",9,"312,5","521,88",3,521.4180098755089,539.8667168931636,504.3999840835377
—,Mázsári Zsófia Eszter,01.01.92,KeletEreje,70.4,—,—,"75,0",7,"160,0",3,DSQ,—,—,,584.0167924880309,606.1080883475612
-84kg,,,,,,,,,,,,,,,,
1.,Bilicz Laura,01.01.97,Powerbuild,78.6,"163,0",2,"98,0",1,"162,5",2,"423,5","665,01",12,675.6734110708627,711.7044941092261,591.7908205243302
2.,Olajos Tünde,24.08.89,RKA Erőm.,83.3,"167,5",1,"95,0",3,"160,0",3,"422,5","647,43",9,674.314353828366,678.1862229020211,570.4424198604394
3.,Juhász Anna Csilla,01.01.96,MAFC,83.2,"152,5",3,"97,5",2,"150,0",6,"400,0","613,57",8,622.2162838871094,694.3452509152705,533.3812343283839
4.,Szűcs Noémi,01.01.89,Powerbuild,81.1,"127,5",5,"65,0",5,"170,0",1,"362,5","562,28",7,539.9969833099101,491.9275097556868,613.4692617946241
5.,Zsiros Rita,01.01.92,RKA Erőm.,81.9,"132,5",4,"65,0",6,"152,5",4,"350,0","540,92",6,555.6498626665339,490.38950065977707,545.7213843503155
6.,Neszveda-Vidor Ildikó,01.01.83,Powerbuild,79.1,"117,5",6,"72,5",4,"150,0",5,"340,0","532,88",5,509.0585827430681,544.5785663727763,543.0086213755563
7.,Fodor Zsófia,01.01.95,Fortius SE,80.3,"115,0",7,"60,0",8,"140,0",8,"315,0","490,99",4,497.2875139316639,461.2528061640111,502.3461907945139
8.,Baranyi Hajnalka,01.01.94,KeletEreje,75.5,"110,0",8,"60,0",7,"140,0",7,"310,0","495,03",3,490.1033585812242,470.4185905391956,513.6062423274707
84+kg,,,,,,,,,,,,,,,,
1.,Lovas Mónika,01.01.94,Toldi SE,128.7,"170,0",1,"117,5",1,"180,0",1,"467,5","608,38",12,582.318658658126,712.4322044265315,559.6916220800626
2.,Bak Szilvia,01.01.71,Fortius SE,85.9,"115,0",3,"75,0",2,"162,5",2,"352,5","534,74",9,485.7579017719983,545.7518860069165,573.5900349914656
3.,Kovács Réka,01.01.90,Powerbuild,91.2,"132,5",2,"72,5",3,"147,5",3,"352,5","522,83",8,533.98425488454,520.1841090846274,507.67341798112346
4.,Fazekas Andrea,01.01.66,Fortius SE,102.4,"115,0",4,"65,0",4,"137,5",4,"317,5","453,76",7,460.00970984158334,458.5869934062145,453.5412404275947
,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,
1.,Powerbuilder SE,57,"[12+12+12+12+9]   3124,70 IPF Pts",,,,,,,,,,,,,
2.,RKA Erőművek R.és E.SE,40,"[12+9+7+6+6]   3050,02 IPF Pts",,,,,,,,,,,,,
3.,Fortius Erőemelő SE.,33,"[9+7+7+6+4]   2500,78 IPF Pts",,,,,,,,,,,,,
4.,Vasdisznó Erőemelő SE,18,"[8+6+4]   1480,31 IPF Pts",,,,,,,,,,,,,
5.,MAFC,15,"[8+7]   1173,05 IPF Pts",,,,,,,,,,,,,
