Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Ászár (Magyarország), 22-23.06.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
-59kg,,,,,,,,,,,,,,,,
1.,Nagy Viktor,01.01.95,HerkulesSE,54.6,"107,5",1,"72,5",2,"176,0",1,"356,0","456,06",12,413.54139683305357,417.13915502460014,522.0768056686546
2.,Bali József,01.01.73,Atlas SE,56.4,"100,0",2,"87,5",1,"155,0",2,"342,5","422,26",9,372.1369670151013,488.454753931013,441.80689693482174
-66kg,,,,,,,,,,,,,,,,
1.,Hocsi Ádám,01.01.90,HerkulesSE,65.8,"175,0",1,"132,5",1,"220,0",1,"527,5","611,78",12,575.8782109602303,644.6777256282633,595.2794774497874
2.,Békési Norbert,01.01.94,RKA Erőm.,63.5,"110,0",2,"110,0",2,"140,0",2,"360,0","402,71",9,369.44872300859345,551.3723555693383,360.65667832713126
-74kg,,,,,,,,,,,,,,,,
1.,Posta Krisztián,01.01.00,Vitalitás,72.1,"185,0",2,"115,0",6,"235,0",1,"535,0","579,08",12,566.5661870592263,519.0781650862743,607.5226069334036
2.,Pásztor Tamás,01.01.86,Powerbuild,72.1,"195,0",1,"130,0",2,"202,5",5,"527,5","569,77",9,597.5899051815913,587.0136460718142,512.6528148169821
3.,Forgács László,01.01.85,Powerbuild,68.1,"180,0",4,"130,0",1,"210,0",3,"520,0","585,70",8,576.250056977829,614.5738885796443,553.1574149277639
4.,Onder Béla,01.01.92,Mérk SE,71.8,"172,5",6,"120,0",5,"225,0",2,"517,5","559,13",7,529.4748597007673,543.5007217481259,579.741246936077
5.,Kálmán Zoltán,01.01.91,Sirius,70.1,"165,0",7,"120,0",3,"200,0",6,"485,0","528,40",6,515.6048743649517,553.9490704295836,514.0343227873665
6.,Szabó Attila,01.01.97,KeletEreje,69,"172,5",5,"110,0",7,"180,0",7,"462,5","506,23",5,546.1538539821038,514.1395924568023,459.4563861077157
7.,Béres Zsolt,01.01.78,Famílya,73.5,"160,0",8,"97,5",8,"205,0",4,"462,5","481,92",4,481.933665766422,433.30930847949173,514.0172888123551
8.,Cser Attila,01.01.81,Powerbuild,71.1,"155,0",9,"120,0",4,"180,0",8,"455,0","485,05",3,478.59553630698224,547.7239895053701,450.8870646788204
—,Somogyi Gábor,01.01.00,RKA Erőm.,73.6,"185,0",3,—,—,—,—,DSQ,—,—,557.773640640587,,
-83kg,,,,,,,,,,,,,,,,
