Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nagy Viktor,1995,HerkulesSE,54.6,107.5,72.5,176.0,356.0,SBD,59,Open,Raw,M,
2,Bali József,1973,Atlas SE,56.4,100.0,87.5,155.0,342.5,SBD,59,Open,Raw,M,
1,Hocsi Ádám,1990,HerkulesSE,65.8,175.0,132.5,220.0,527.5,SBD,66,Open,Raw,M,
2,Békési Norbert,1994,RKA Erőm.,63.5,110.0,110.0,140.0,360.0,SBD,66,Open,Raw,M,
1,Posta Krisztián,2000,Vitalitás,72.1,185.0,115.0,235.0,535.0,SBD,74,Open,Raw,M,
2,Pásztor Tamás,1986,Powerbuild,72.1,195.0,130.0,202.5,527.5,SBD,74,Open,Raw,M,
3,Forgács László,1985,Powerbuild,68.1,180.0,130.0,210.0,520.0,SBD,74,Open,Raw,M,
4,Onder Béla,1992,Mérk SE,71.8,172.5,120.0,225.0,517.5,SBD,74,Open,Raw,M,
5,Kálmán Zoltán,1991,Sirius,70.1,165.0,120.0,200.0,485.0,SBD,74,Open,Raw,M,
6,Szabó Attila,1997,KeletEreje,69.0,172.5,110.0,180.0,462.5,SBD,74,Open,Raw,M,
7,Béres Zsolt,1978,Famílya,73.5,160.0,97.5,205.0,462.5,SBD,74,Open,Raw,M,
8,Cser Attila,1981,Powerbuild,71.1,155.0,120.0,180.0,455.0,SBD,74,Open,Raw,M,
DQ,Somogyi Gábor,2000,RKA Erőm.,73.6,185.0,,,,SBD,74,Open,Raw,M,
1,Enahoro Asein,1999,Westfit,81.1,225.0,112.5,305.0,642.5,SBD,83,Open,Raw,M,
2,Zavesicki Richárd,1993,RKA Erőm.,81.9,222.5,142.5,265.0,630.0,SBD,83,Open,Raw,M,
3,Ficzere Tamás,1970,Sirius,81.9,220.0,130.0,240.0,590.0,SBD,83,Open,Raw,M,
4,Cérna László,1993,KeletEreje,82.7,185.0,160.0,230.0,575.0,SBD,83,Open,Raw,M,
5,Szívós Ádám,1992,Marvel,80.9,162.5,162.5,237.5,562.5,SBD,83,Open,Raw,M,
6,Csonka Benjamin,1997,Powerbuild,80.9,192.5,140.0,227.5,560.0,SBD,83,Open,Raw,M,
7,Sinkovits Alex,1994,RKA Erőm.,81.9,190.0,140.0,222.5,552.5,SBD,83,Open,Raw,M,
8,Heves Balázs,1991,Európa2024,77.7,175.0,140.0,235.0,550.0,SBD,83,Open,Raw,M,
9,Havai Patrik,2001,Sebi Gym,78.9,180.0,132.5,225.0,537.5,SBD,83,Open,Raw,M,
10,Bökönyi László,1996,HajdúBirk,79.7,210.0,110.0,200.0,520.0,SBD,83,Open,Raw,M,
11,Zsiros Dániel,1991,RKA Erőm.,81.7,165.0,110.0,217.5,492.5,SBD,83,Open,Raw,M,
12,Hernáczki Ákos,1993,Westfit,79.7,160.0,95.0,225.0,480.0,SBD,83,Open,Raw,M,
13,Győrfi Zsolt,1986,Westfit,81.6,185.0,117.5,175.0,477.5,SBD,83,Open,Raw,M,
DQ,Skrek János,1983,Powerbuild,81.4,150.0,110.0,,,SBD,83,Open,Raw,M,
1,Horváth Péter,1991,MAFC,93.0,267.5,180.0,287.5,735.0,SBD,93,Open,Raw,M,
2,Budai Dániel,1991,Mérk SE,91.4,265.0,182.5,275.0,722.5,SBD,93,Open,Raw,M,
3,Puskás Benjamin,1995,Sebi Gym,92.1,237.5,175.0,265.0,677.5,SBD,93,Open,Raw,M,
4,P.Nagy Bálint,1994,RKA Erőm.,92.5,240.0,170.0,255.0,665.0,SBD,93,Open,Raw,M,
5,Jakab Gergő,1995,Mérk SE,92.2,210.0,145.0,230.0,585.0,SBD,93,Open,Raw,M,
6,Baffia Dániel,1999,RKA Erőm.,92.8,205.0,137.5,235.0,577.5,SBD,93,Open,Raw,M,
7,Szujó Botond,1995,Powerbuild,85.7,210.0,130.0,220.0,560.0,SBD,93,Open,Raw,M,
8,Doszpod Balázs,1993,Powerbuild,89.6,210.0,147.5,200.0,557.5,SBD,93,Open,Raw,M,
9,Sipos Dávid,1990,Mérk SE,89.9,190.0,127.5,240.0,557.5,SBD,93,Open,Raw,M,
10,Kalocsai Tamás,1994,Powerbuild,91.1,185.0,132.5,235.0,552.5,SBD,93,Open,Raw,M,
11,Miszlik Ádám,1986,Westfit,92.5,190.0,117.5,242.5,550.0,SBD,93,Open,Raw,M,
12,Duka Renátó,1997,KeletEreje,89.8,190.0,125.0,215.0,530.0,SBD,93,Open,Raw,M,
13,Szlatnik Benjámin,1994,Powerbuild,89.9,180.0,125.0,215.0,520.0,SBD,93,Open,Raw,M,
14,Turán Tamás,1992,Powerbuild,88.9,185.0,127.5,205.0,517.5,SBD,93,Open,Raw,M,
15,Dubi AnDr.s,1994,Powerbuild,90.9,195.0,127.5,195.0,517.5,SBD,93,Open,Raw,M,
16,Ónodi Dániel,1997,KeletEreje,91.8,160.0,115.0,210.0,485.0,SBD,93,Open,Raw,M,
17,Árva Ferenc,1999,HajdúBirk,92.3,170.0,102.5,205.0,477.5,SBD,93,Open,Raw,M,
18,Babics János,1980,Fortius SE,84.9,157.5,92.5,200.0,450.0,SBD,93,Open,Raw,M,
19,Szigeti Gábor,1994,Powerbuild,90.1,165.0,115.0,170.0,450.0,SBD,93,Open,Raw,M,
