Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Viktor Nagy,1995,HerkulesSE,54.6,107.5,72.5,176.0,356.0,SBD,59,Open,Raw,M,
2,József Bali,1973,Atlas SE,56.4,100.0,87.5,155.0,342.5,SBD,59,Open,Raw,M,
1,Ádám Hocsi,1990,HerkulesSE,65.8,175.0,132.5,220.0,527.5,SBD,66,Open,Raw,M,
2,Norbert Békési,1994,RKA Erőm.,63.5,110.0,110.0,140.0,360.0,SBD,66,Open,Raw,M,
1,Krisztián Posta,2000,Vitalitás,72.1,185.0,115.0,235.0,535.0,SBD,74,Open,Raw,M,
2,Tamás Pásztor,1986,Powerbuild,72.1,195.0,130.0,202.5,527.5,SBD,74,Open,Raw,M,
3,László Forgács,1985,Powerbuild,68.1,180.0,130.0,210.0,520.0,SBD,74,Open,Raw,M,
4,Béla Onder,1992,Mérk SE,71.8,172.5,120.0,225.0,517.5,SBD,74,Open,Raw,M,
5,Zoltán Kálmán,1991,Sirius,70.1,165.0,120.0,200.0,485.0,SBD,74,Open,Raw,M,
6,Attila Szabó,1997,KeletEreje,69.0,172.5,110.0,180.0,462.5,SBD,74,Open,Raw,M,
7,Zsolt Béres,1978,Famílya,73.5,160.0,97.5,205.0,462.5,SBD,74,Open,Raw,M,
8,Attila Cser,1981,Powerbuild,71.1,155.0,120.0,180.0,455.0,SBD,74,Open,Raw,M,
DQ,Gábor Somogyi #1,2000,RKA Erőm.,73.6,185.0,,,,SBD,74,Open,Raw,M,
1,Asein Enahoro,1999,Westfit,81.1,225.0,112.5,305.0,642.5,SBD,83,Open,Raw,M,
2,Richárd Zavesicki,1993,RKA Erőm.,81.9,222.5,142.5,265.0,630.0,SBD,83,Open,Raw,M,
3,Tamás Ficzere,1970,Sirius,81.9,220.0,130.0,240.0,590.0,SBD,83,Open,Raw,M,
4,László Cérna,1993,KeletEreje,82.7,185.0,160.0,230.0,575.0,SBD,83,Open,Raw,M,
5,Ádám Szívós,1992,Marvel,80.9,162.5,162.5,237.5,562.5,SBD,83,Open,Raw,M,
6,Benjamin Csonka,1997,Powerbuild,80.9,192.5,140.0,227.5,560.0,SBD,83,Open,Raw,M,
7,Alex Sinkovits,1994,RKA Erőm.,81.9,190.0,140.0,222.5,552.5,SBD,83,Open,Raw,M,
8,Balázs Heves,1991,Európa2024,77.7,175.0,140.0,235.0,550.0,SBD,83,Open,Raw,M,
