Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Guiddy,PA,67.5,65.8,,22,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,110,117.5,122.5,122.5,292.5,SBD,Raw,F,Juniors 20-23
1,Katelyn Jones,PA,67.5,64.3,,26,97.5,102.5,107.5,107.5,50,55,-57.5,55,120,127.5,132.5,132.5,295,SBD,Raw,F,Open
2,Shylynn Hamilton,WV,67.5,60.5,,25,50,57.5,65,65,35,40,42.5,42.5,65,70,77.5,77.5,185,SBD,Raw,F,Open
1,Ashley Ainsworth,PA,75,72.4,,31,115,122.5,-125,122.5,-65,70,77.5,77.5,152.5,-165,-165,152.5,352.5,SBD,Raw,F,Open
2,Courtney Richey,PA,75,72,,27,80,87.5,95,95,45,50,-55,50,92.5,102.5,112.5,112.5,257.5,SBD,Raw,F,Open
1,Cassie Sandy,PA,90+,162.8,,30,72.5,77.5,85,85,62.5,70,77.5,77.5,112.5,120,-127.5,120,282.5,SBD,Raw,F,Open
1,Carmen Jacobs,PA,82.5,78.1,,35,110,117.5,127.5,127.5,50,57.5,62.5,62.5,130,140,150,150,340,SBD,Raw,F,Submasters 35-39
1,Hismaylla Oliveira,PA,67.5,63.8,,40,95,102.5,-110,102.5,42.5,-47.5,47.5,47.5,120,127.5,-137.5,127.5,277.5,SBD,Raw,F,Masters 40-44
1,Linette Kinsley,PA,67.5,64.8,,45,97.5,105,110,110,65,70,-72.5,70,132.5,150,160,160,340,SBD,Raw,F,Masters 45-49
1,Cameron Bash,PA,75,68.9,,13,85,92.5,102.5,102.5,57.5,60,-65,60,135,142.5,-157.5,142.5,305,SBD,Raw,M,Juniors 13-15
1,Antonio Fonseca Jr,MD,75,71.6,,22,192.5,205,-215,205,110,120,125,125,197.5,220,230,230,560,SBD,Raw,M,Juniors 20-23
1,Zach Moore #7,PA,90,88.1,,18,170,-185,197.5,197.5,95,105,115,115,205,220,227.5,227.5,540,SBD,Raw,M,Juniors 18-19
DQ,Nicholas Calloway,PA,90,89,,19,210,227.5,,227.5,-175,-175,-175,,,,,,,SBD,Raw,M,Juniors 18-19
1,Dennis Hwangbo,MD,90,89.8,,22,190,195,210,210,130,140,142.5,142.5,212.5,220,232.5,232.5,585,SBD,Raw,M,Juniors 20-23
2,Zak Lahjouji,PA,90,85.3,,20,152.5,160,167.5,167.5,105,110,115,115,202.5,217.5,225,225,507.5,SBD,Raw,M,Juniors 20-23
1,Antonio Fonseca Jr,MD,75,71.6,,22,192.5,205,-215,205,110,120,125,125,197.5,220,230,230,560,SBD,Raw,M,Open
2,Jonathan Failinger,WV,75,73.9,,31,155,165,175,175,102.5,115,-125,115,185,195,200,200,490,SBD,Raw,M,Open
1,Chris MacNeal,NY,82.5,81.3,,35,205,212.5,220,220,150,157.5,-165,157.5,247.5,255,265,265,642.5,SBD,Raw,M,Open
1,Dennis Hwangbo,MD,90,89.8,,22,190,195,210,210,130,140,142.5,142.5,212.5,220,232.5,232.5,585,SBD,Raw,M,Open
2,Ben Allman,PA,90,87.3,,28,202.5,215,-225,215,102.5,112.5,-117.5,112.5,202.5,220,227.5,227.5,555,SBD,Raw,M,Open
3,Zach Moore #7,PA,90,88.1,,18,170,-185,197.5,197.5,95,105,115,115,205,220,227.5,227.5,540,SBD,Raw,M,Open
4,Robert Burkett,MD,90,89.2,,37,165,172.5,180,180,120,127.5,137.5,137.5,192.5,200,207.5,207.5,525,SBD,Raw,M,Open
5,Zak Lahjouji,PA,90,85.3,,20,152.5,160,167.5,167.5,105,110,115,115,202.5,217.5,225,225,507.5,SBD,Raw,M,Open
DQ,Nicholas Calloway,PA,90,89,,19,210,227.5,,227.5,-175,-175,-175,,,,,,,SBD,Raw,M,Open
DQ,Dominic Jones,PA,110,107.8,,33,265,-282.5,282.5,282.5,170,185,,185,-307.5,-345,-345,,,SBD,Raw,M,Open
1,Alex Martin #10,PA,125,122.2,,25,215,227.5,237.5,237.5,147.5,157.5,-165,157.5,257.5,275,-280,275,670,SBD,Raw,M,Open
1,JohnAllen Snyder,PA,140+,144.9,,39,115,125,-137.5,125,127.5,135,140,140,165,172.5,185,185,450,SBD,Raw,M,Open
1,Chris MacNeal,NY,82.5,81.3,,35,205,212.5,220,220,150,157.5,-165,157.5,247.5,255,265,265,642.5,SBD,Raw,M,Submasters 35-39
1,Robert Burkett,MD,90,89.2,,37,165,172.5,180,180,120,127.5,137.5,137.5,192.5,200,207.5,207.5,525,SBD,Raw,M,Submasters 35-39
1,Jason Ledbetter,PA,125,123.1,,36,185,200,210,210,152.5,165,-177.5,165,195,205,220,220,595,SBD,Raw,M,Submasters 35-39
1,JohnAllen Snyder,PA,140+,144.9,,39,115,125,-137.5,125,127.5,135,140,140,165,172.5,185,185,450,SBD,Raw,M,Submasters 35-39
1,James Blackman,PA,90,89.7,,43,-175,175,-180,175,-125,-125,125,125,185,190,195,195,495,SBD,Raw,M,Masters 40-44
1,Mikey Koenig,PA,82.5,77.7,,19,-165,165,185,185,-100,105,-115,105,175,190,200,200,490,SBD,Wraps,M,Open
1,Alex Williamson,PA,140+,148.2,,28,287.5,305,-327.5,305,182.5,197.5,205,205,275,305,320,320,830,SBD,Wraps,M,Open
1,Mike Gokey,PA,110,107.1,,39,290,-320,-320,290,100,,,100,125,,,125,515,SBD,Single-ply,M,Open
1,Mike Gokey,PA,110,107.1,,39,290,-320,-320,290,100,,,100,125,,,125,515,SBD,Single-ply,M,Submasters 35-39
1,Damion Sullivan,MD,90,86.5,,16,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,M,Juniors 16-17
1,Brian Thomas,PA,110,107.9,,41,,,,,200,210,-215,210,,,,,210,B,Raw,M,Open
1,Brian Thomas,PA,110,107.9,,41,,,,,200,210,-215,210,,,,,210,B,Raw,M,Masters 40-44
