,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Guiddy,Pa,67.5kg,65.8,22,92.5,97.5,102.5,62.5,65,67.5,110,117.5,122.5,292.5,306.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katelyn Jones,Pa,67.5kg,64.3,26,97.5,102.5,107.5,50,55,-57.5,120,127.5,132.5,295,313.385,
2,Shylynn Hamilton,VW,67.5kg,60.5,25,50,57.5,65,35,40,42.5,65,70,77.5,185,204.013,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Ainsworth,Pa,75kg,72.4,31,115,122.5,-125,-65,70,77.5,152.5,-165,-165,352.5,349.888,
2,Courtney Richey,Pa,75kg,72,27,80,87.5,95,45,50,-55,92.5,102.5,112.5,257.5,256.367,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cassie Sandy,Pa,SHW,162.8,30,72.5,77.5,85,62.5,70,77.5,112.5,120,-127.5,282.5,218.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carmen jacobs,Pa,82.5kg,78.0999999999999,35,110,117.5,127.5,50,57.5,62.5,130,140,150,340,324.267,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Hismaylla Oliveira,Pa,67.5kg,63.8,40,95,102.5,-110,42.5,-47.5,47.5,120,127.5,-137.5,277.5,296.182,296.182
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Linette Kinsley,Pa,67.5kg,64.8,45,97.5,105,110,65,70,-72.5,132.5,150,160,340,359.521,379.295
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Bash,Pa,75kg,68.9,13,85,92.5,102.5,57.5,60,-65,135,142.5,-157.5,305,231.656,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Fonseca Jr,MD,75kg,71.5999999999999,22,192.5,205,-215,110,120,125,197.5,220,230,560,414.192,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
