Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Damian Tamez,Fort Worth Boswell,48.81,88.45,56.7,131.54,276.69,Single-ply,SBD,M
Boys,51.71,2,Kyle Hendrix,Weatherford,51.53,88.45,63.5,99.79,251.74,Single-ply,SBD,M
Boys,51.71,3,Dennis Mema,Saginaw,49.35,81.65,43.09,102.06,226.8,Single-ply,SBD,M
Boys,51.71,4,Heath Jones,Aledo,49.53,74.84,45.36,72.57,192.78,Single-ply,SBD,M
Boys,51.71,DQ,Connor Moore,White Settlement Brewer,51.53,,,,,Single-ply,SBD,M
Boys,59.87,1,Arnold Delgidillo,White Settlement Brewer,55.97,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,59.87,2,Zach Bodine,Weatherford,55.97,120.2,79.38,122.47,322.05,Single-ply,SBD,M
Boys,59.87,3,DeLonte Christmas,Fort Worth Boswell,55.97,122.47,77.11,120.2,319.78,Single-ply,SBD,M
Boys,55.79,4,Christian Youngblood,Aledo,54.57,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,55.79,5,Felipe Hernández,Saginaw,55.52,117.93,65.77,115.67,299.37,Single-ply,SBD,M
Boys,55.79,6,Nicholas Roark-Smith,Fort Worth Chisholm Trail,53.16,113.4,47.63,108.86,269.89,Single-ply,SBD,M
Boys,59.87,1,Fred Brownlee,Weatherford,59.87,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,59.87,2,Zach Cain,Granbury,59.33,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,59.87,3,Nick Thomas,Weatherford,59.42,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,59.87,4,Ezekiel Mitchell,Springtown,59.6,142.88,61.23,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Michael Frantzen,Fort Worth Chisholm Trail,59.69,129.27,56.7,138.35,324.32,Single-ply,SBD,M
Boys,67.13,6,Jay Weatherly,Aledo,59.96,124.74,65.77,129.27,319.78,Single-ply,SBD,M
Boys,59.87,DQ,Dylan Moore,Azle,57.24,111.13,58.97,,,Single-ply,SBD,M
