Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chloe Kapacila,26,FOE,F,54.7,56,132.5,145,160,,160,-55,55,-72.5,,55,-142.5,142.5,147.5,,147.5,362.5,SBD,Multi-ply,1
Crystal Grimsen,28,FO,F,47.2,48,,,,,,-67.5,-67.5,-67.5,,,,,,,,,B,Raw,DQ
Gary Bobrovitz,64,M-E5,M,59.9,60,167.5,175,180,185,180,137.5,142.5,-145,-145,142.5,167.5,177.5,185,187.5,185,507.5,SBD,Multi-ply,1
Lee Powell,32,MOE,M,81.6,82.5,,,,,,175,-187.5,-187.5,,175,,,,,,175,B,Multi-ply,1
Joseph Harrigan,28,MO,M,90.4,100,,,,,,-197.5,-197.5,-197.5,,,,,,,,,B,Raw,DQ
Aaron Rubin,42,M-E1,M,93.5,100,,,,,,220,227.5,-230,,227.5,,,,,,227.5,B,Multi-ply,1
Ryan Schuette,29,MO,M,97.7,100,-237.5,237.5,-245,,237.5,220,225,-232.5,,225,182.5,205,-225,,205,667.5,SBD,Wraps,5
Johnny Phung,31,MOE,M,89.2,90,-330,330,-350,,330,225,242.5,-250,,242.5,-285,285,-300,,285,857.5,SBD,Multi-ply,1
Brian Johnston,51,M-E3,M,98.4,100,-320,-337.5,-350,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Tavis Harris,35,MOE,M,110,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,B,Multi-ply,1
Ryan Pelletier,22,MJ,M,123.4,125,265,302.5,322.5,,322.5,175,187.5,200,,200,260,-280,-280,,260,782.5,SBD,Wraps,1
Patrick Thera,53,M-3,M,123.6,125,242.5,-260,260,,260,195,205,212.5,,212.5,185,190,-195,,190,662.5,SBD,Wraps,1
Ibrahim El Hayek,22,MJE,M,107.3,110,272.5,-295,317.5,,317.5,-202.5,-202.5,-202.5,,,227.5,245,-265,,245,,SBD,Multi-ply,DQ
Joey Forever,33,MO,M,126.3,140,247.5,265,272.5,,272.5,205,-210,-210,,205,227.5,237.5,242.5,,242.5,720,SBD,Wraps,3
Alex Fennig,21,MJE,M,109.2,110,-380,380,-400,,380,-242.5,-242.5,-250,,,275,295,317.5,,317.5,,SBD,Multi-ply,DQ
Brad Dayman,24,MOE,M,137.3,140,385,-397.5,397.5,,397.5,255,272.5,-280,,272.5,245,-267.5,-267.5,,245,915,SBD,Multi-ply,2
Seth Albersworth #1,21,MOE,M,134.6,140,420,-455,455,,455,265,282.5,300,,300,290,320,335,,335,1090,SBD,Multi-ply,1
Brian Bailey,45,M-E2,M,140,140,-390,390,-430,,390,300,320.5,-340,,320.5,247.5,280,282.5,,282.5,993,SBD,Multi-ply,1
Ken Trommel,47,M-E2,M,105,110,,,,,,,,,,,140,195,227.5,,227.5,227.5,D,Multi-ply,1
Dennis Ruygrok,,M-E1,M,122,125,,,,,,,,,,,272.5,300,320,,320,320,D,Multi-ply,1
Evonne Yu,26,FO,F,65.9,67.5,100,105,115,,115,37.5,40,-42.5,,40,92.5,97.5,102.5,,102.5,257.5,SBD,Wraps,4
Robyn Carignan,27,FO,F,59.1,60,-72.5,75,80,,80,42.5,-50,-50,,42.5,105,115,125,,125,247.5,SBD,Wraps,2
Jennifer LaBine,34,FO,F,66.3,67.5,50,62.5,-72.5,,62.5,42.5,47.5,-52.5,,47.5,90,-102.5,-102.5,,90,200,SBD,Wraps,6
Salena LaBine,37,FO,F,66.6,67.5,-65,70,75,,75,47.5,50,-55,,50,80,85,92.5,,92.5,217.5,SBD,Wraps,5
Denika McNabb,26,FO,F,51.5,52,102.5,-107.5,112.5,,112.5,47.5,52.5,55,,55,100,110,117.5,,117.5,285,SBD,Wraps,1
Sara Abbott,22,FJ,F,61,67.5,-100,-105,-105,,,50,52.5,55,,55,125,-130,130,,130,,SBD,Wraps,DQ
Melissa Mikula,19,FT-3,F,65.6,67.5,115,122.5,125,,125,55,57.5,62.5,,62.5,142.5,145,-152.5,,145,332.5,SBD,Wraps,1
Crystal Grimsen,28,FO,F,47.2,48,80,82.5,-90,,82.5,-57.5,-57.5,-57.5,,,,,,,,,SBD,Wraps,DQ
Tina McManus,45,F-2,F,58,60,82.5,-92.5,-100,,82.5,57.5,62.5,67.5,,67.5,102.5,112.5,120,,120,270,SBD,Wraps,1
Anais Greer,26,FO,F,67,67.5,107.5,112.5,120,,120,57.5,62.5,-67.5,,62.5,112.5,120,130,,130,312.5,SBD,Wraps,3
Sarah Hastey,26,FO,F,59.3,60,115,120,127.5,,127.5,60,67.5,72.5,,72.5,132.5,140,150,,150,350,SBD,Wraps,1
Brittany Dewald,24,FO,F,64.4,67.5,142.5,152.5,165,,165,60,67.5,72.5,,72.5,142.5,152.5,162.5,,162.5,400,SBD,Wraps,1
Sarah McCaffrey,28,FO,F,66.1,67.5,137.5,155,-170,,155,77.5,80,85,,85,135,150,-160,,150,390,SBD,Wraps,2
Margaret Ann Estabrooks,68,F-6,F,79.5,82.5,47.5,52.5,57.5,,57.5,35,37.5,40,,40,82.5,87.5,92.5,,92.5,190,SBD,Wraps,1
Jessica Kohl,32,FO,F,74.5,75,55,60,65,,65,35,40,42.5,,42.5,77.5,-82.5,87.5,,87.5,195,SBD,Wraps,4
Kari-Lynn McLeod,27,FO,F,79.7,82.5,52.5,77.5,97.5,,97.5,35,-45,45,,45,67.5,100,130,,130,272.5,SBD,Wraps,2
Danielle Feldman,24,FO,F,73.7,75,65,82.5,92.5,,92.5,35,42.5,-47.5,,42.5,115,130,142.5,,142.5,277.5,SBD,Wraps,3
Monica Johnston,66,F-6,F,72.1,75,,,,,,40,-41.5,-41.5,,40,65,67.5,,,67.5,107.5,BD,Raw,1
Jennie McMasters,38,FO,F,120.2,110+,70,102.5,137.5,,137.5,42.5,70,-85,,70,82.5,135,162.5,,162.5,370,SBD,Wraps,1
Aline Wagner,43,F-1,F,82.3,82.5,70,-85,92.5,,92.5,45,60,65,,65,102.5,117.5,137.5,,137.5,295,SBD,Wraps,1
Heidi Demidovich,42,F-1,F,74,75,,,,,,-55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw,1
Audrey Poffenroth,46,F-2,F,102.6,110,92.5,-107.5,107.5,,107.5,55,-62.5,-62.5,,55,120,130,140,,140,302.5,SBD,Wraps,1
Courtney Johnston,34,FO,F,73.1,75,110,-120,-122.5,126.5,110,60,62.5,65,,65,-135,135,140,,140,315,SBD,Wraps,2
Alison Ludlow,29,FO,F,81.2,82.5,140,147.5,152.5,,152.5,60,65,-70,,65,147.5,155,157.5,,157.5,375,SBD,Wraps,1
Jennaka Marcinkowski,28,FO,F,97.4,110,125,130,137.5,,137.5,65,67.5,72.5,,72.5,142.5,152.5,-162.5,,152.5,362.5,SBD,Wraps,1
Melanie Wonitoy,40,F-1,F,71.9,75,142.5,-155,160,,160,-75,-75,-75,,,,,,,,,SBD,Wraps,DQ
Rebecca Buckley,29,FO,F,75,75,145,157.5,160,,160,85,-92.5,-92.5,,85,165,-177.5,-177.5,,165,410,SBD,Wraps,1
Gary Bobrovitz,64,M-5,M,59.9,60,60,,,,60,90,102.5,-110,-110,102.5,160,,,,160,322.5,SBD,Raw,1
Colleen Fitzpatrick,44,F-1,F,138.6,110+,,,,,,-102.5,107.5,-120,,107.5,,,,,,107.5,B,Raw,1
Mark Wagner #3,43,M-1,M,96.3,100,125,-142.5,-142.5,,125,70,-80,-80,,70,142.5,165,175,,175,370,SBD,Wraps,1
Darren Sokulski,23,MJ,M,99,100,182.5,205,-215,,205,-120,-125,-135,,,215,227.5,-242.5,,227.5,,SBD,Wraps,DQ
Ryan Morgan #2,17,MT-2,M,99.2,100,170,185,200,,200,125,-130,-130,,125,205,227.5,-232.5,,227.5,552.5,SBD,Wraps,1
Greg McDougall,33,MO,M,108,110,230,245,262.5,,262.5,132.5,140,147.5,,147.5,265,280,290,,290,700,SBD,Wraps,2
Michael Bambrick,28,MO,M,105.1,110,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,2
Jericho Gibbs,32,MO,M,94.5,100,200,217.5,-230,,217.5,145,150,-170,,150,220,227.5,-240,,227.5,595,SBD,Wraps,6
Casey Saunders,22,MJ,M,107.8,110,215,-240,-240,,215,142.5,-150,-150,,142.5,-265,-277.5,-277.5,,,,SBD,Wraps,DQ
Breydon Stangeland,26,MO,M,105.1,110,190,195,-205,,195,145,155,165,,165,220,230,240,,240,600,SBD,Wraps,5
Joshua Devoe,28,MO,M,109.7,110,205,-225,235,,235,-145,155,-165,,155,255,275,-292.5,,275,665,SBD,Wraps,4
Matthew Dowling,28,MO,M,100,100,240,252.5,262.5,,262.5,147.5,155,160,,160,245,257.5,267.5,,267.5,690,SBD,Wraps,4
Jeremy Hayes,26,MO,M,97.9,100,240,262.5,275,,275,142.5,155,170,,170,240,265,-275,,265,710,SBD,Wraps,2
James Guedo,28,MO,M,99,100,-272.5,272.5,-290,,272.5,175,182.5,187.5,,187.5,297.5,320,-335,,320,780,SBD,Wraps,1
Regan Mazenc,25,MO,M,106.4,110,,,,,,-175,182.5,-187.5,,182.5,240,-260,-272.5,,240,422.5,BD,Raw,1
James Mohns,25,MO,M,108.5,110,250,270,-290,,270,180,200,-210,,200,260,280,290,,290,760,SBD,Wraps,1
Dylan Polo,23,MJ,M,99.1,100,282.5,-297.5,-297.5,,282.5,192.5,202.5,-207.5,,202.5,327.5,-342.5,,,327.5,812.5,SBD,Wraps,1
Kyle Rozendal,27,MO,M,99.3,100,237.5,-247.5,-247.5,,237.5,192.5,205,-212.5,,205,-247.5,255,-265,,255,697.5,SBD,Wraps,3
Aaron Sampson,20,MJ,M,123.7,125,195,220,230,,230,105,120,-132.5,,120,230,255,-260,,255,605,SBD,Wraps,2
Drew Detmers,24,MO,M,132.1,140,195,220,237.5,,237.5,105,130,-145,,130,230,250,272.5,,272.5,640,SBD,Wraps,4
Tim Agnew,29,MO,M,146,140+,182.5,-225,235,,235,112.5,142.5,-157.5,,142.5,182.5,205,-212.5,,205,582.5,SBD,Wraps,1
Stephen Kent,26,MO,M,133.9,140,200,-205,210,,210,120,130,140,,140,220,235,-255,,235,585,SBD,Wraps,5
Zak Palek,21,MJ,M,99,100,182.5,-200,200,,200,125,137.5,-140,,137.5,215,247.5,260,,260,597.5,SBD,Wraps,2
Joseph Billett,36,MO,M,138,140,185,-207.5,-207.5,,185,125,-142.5,-142.5,,125,227.5,-247.5,-247.5,,227.5,537.5,SBD,Wraps,6
Michael Martin,53,M-3,M,112.5,125,225,247.5,-265,,247.5,125,142.5,-145,,142.5,227.5,237.5,247.5,,247.5,637.5,SBD,Wraps,2
Dillon Andres,24,MO,M,121.1,125,192.5,215,220,,220,142.5,155,-160,,155,250,275,282.5,,282.5,657.5,SBD,Wraps,2
Aaron Rubin,42,M-1,M,95,100,,,,,,142.5,157.5,-167.5,,157.5,,,,,,157.5,B,Raw,2
Jacob Craig,24,MO,M,108.5,110,195,210,230,,230,147.5,167.5,-187.5,,167.5,245,275,287.5,,287.5,685,SBD,Wraps,3
Fraser Ehl,27,MO,M,123,125,275,295,315,,315,175,190,-200,,190,300,330,340,,340,845,SBD,Wraps,1
Shawn Stone,44,M-1,M,117.8,125,202.5,-230,235,,235,185,205,,,205,205,240,250,,250,690,SBD,Wraps,1
James Maddex,38,MO,M,120,125,,,,,,215,225,-230,,225,,,,,,225,B,Raw,1
David Bennett #2,33,MO,M,115,125,,,,,,,,,,,260,280,-290,,280,280,D,Raw,1
Troy Preymack,15,MT-1,M,61.7,67.5,100,112.5,137.5,,137.5,60,67.5,-75,,67.5,125,135,152.5,,152.5,357.5,SBD,Wraps,1
Bill Hurley,35,MO,M,57.7,60,90,-97.5,105,,105,70,77.5,-80,,77.5,100,107.5,-117.5,,107.5,290,SBD,Wraps,1
Jordan Hoang,18,MT-3,M,67.4,67.5,120,132.5,140,,140,80,85,92.5,,92.5,155,167.5,177.5,,177.5,410,SBD,Wraps,1
Andrew Doyle,17,MT-2,M,81.9,82.5,150,160,170,,170,90,100,-107.5,,100,165,180,187.5,,187.5,457.5,SBD,Wraps,1
Eric McManus,23,MJ,M,80,82.5,135,145,152.5,,152.5,90,100,-105,,100,180,185,-190,,185,437.5,SBD,Wraps,1
Jared Nemeth,24,MO,M,65.2,67.5,,,,,,102.5,112.5,-120,,112.5,130,-140,140,,140,252.5,BD,Raw,1
Gary Bobrovitz,64,M-5,M,65.4,67.5,60,,,,60,105,-110,110,112.5,110,155,-165,,,155,325,SBD,Wraps,1
Brad Walchuk,40,M-1,M,74.7,75,175,180,182.5,,182.5,115,120,122.5,,122.5,-192.5,197.5,202.5,,202.5,507.5,SBD,Wraps,1
James Diebold,24,MO,M,73.1,75,155,165,182.5,,182.5,130,142.5,150,,150,200,217.5,227.5,,227.5,560,SBD,Wraps,1
