Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Herrera,Alice,42.31,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,44.23,2,Aleah Bustamante,Cotulla,43.52,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,44.23,3,Miranda Ortiz,Alice,43.87,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,44.23,4,Iyesha Trevino,Knippa,44.21,40.82,24.95,45.36,111.13,Single-ply,SBD,F
Girls,47.85,1,Samantha Sanchez #2,Natalia,45.1,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,47.85,2,Julia Owens,Natalia,46.64,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,47.85,3,Kaylee Garza,Cotulla,47.38,88.45,40.82,122.47,251.74,Single-ply,SBD,F
Girls,47.85,4,Emily Wheeler,Natalia,46.9,88.45,52.16,97.52,238.14,Single-ply,SBD,F
Girls,47.85,5,Jalesca Schorsh,Natalia,46.19,56.7,47.63,79.38,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Trinity Garza,Devine,47.85,99.79,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lainey Figueroa,Alice,45.99,68.04,34.02,,,Single-ply,SBD,F
Girls,47.85,DQ,Mia Macias,Alice,46.3,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Caitlyn Thrasher,Bandera,47.57,,,,,Single-ply,SBD,F
Girls,51.94,1,Caitlin Watson,Bandera,48.57,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,51.94,2,Sophia Padilla,Natalia,49.92,83.91,47.63,106.59,238.14,Single-ply,SBD,F
Girls,51.94,3,Mariah Luna,Cotulla,51.85,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Briana Paredes,Natalia,50.11,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,51.94,5,Carolina Tapia,Natalia,50.45,83.91,49.9,86.18,219.99,Single-ply,SBD,F
Girls,51.94,6,Katie Curiel,Natalia,51.59,86.18,36.29,81.65,204.12,Single-ply,SBD,F
Girls,51.94,7,Alexis Shook,Devine,50.12,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,51.94,8,Erin Garza,Knippa,49.21,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,51.94,9,Jonessa Ramirez,Cotulla,51.75,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,51.94,10,Cassidy Hicks,Comal Canyon Lake,48.52,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,11,Valentina Gasca,Pleasanton,49.47,74.84,34.02,65.77,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Arroyo,Alice,50.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Angelina Zapata,Natalia,55.76,111.13,54.43,104.33,269.89,Single-ply,SBD,F
Girls,56.02,2,Angelica Padilla,Natalia,54.75,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,56.02,3,Noemi Ruiz,Alice,54.85,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,56.02,4,Miranda Lopez #1,Alice,55.12,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,56.02,5,Autumn Guerra,Pleasanton,54.44,86.18,54.43,95.25,235.87,Single-ply,SBD,F
Girls,56.02,6,Hailey Manka,Natalia,53.89,79.38,54.43,97.52,231.33,Single-ply,SBD,F
Girls,56.02,7,Mariah Molina,Cotulla,55.17,90.72,45.36,81.65,217.72,Single-ply,SBD,F
Girls,56.02,8,Madison Shad,Marion,56.01,70.31,47.63,77.11,195.04,Single-ply,SBD,F
Girls,56.02,9,Kyra Keylich,Devine,54.61,68.04,29.48,90.72,188.24,Single-ply,SBD,F
Girls,56.02,10,Alisia Niestemski,Comal Canyon Lake,55.08,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,56.02,11,Bobbi Ligocky,Knippa,53.71,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,56.02,DQ,Toryn Autry,Marion,53.73,61.23,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ingrid Nava,Marion,53.77,,,,,Single-ply,SBD,F
Girls,60.1,1,Pauline Inocencio,Cotulla,57.69,117.93,68.04,120.2,306.17,Single-ply,SBD,F
Girls,60.1,2,Genesis Luna,San Antonio Southwest,59.72,108.86,56.7,127.01,292.57,Single-ply,SBD,F
Girls,60.1,3,Gabryelle Contreras,Natalia,59.65,99.79,58.97,117.93,276.69,Single-ply,SBD,F
Girls,60.1,4,Emily Espinoza,Cotulla,59.74,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,60.1,5,Isabella Martinez #2,Natalia,58.08,83.91,47.63,106.59,238.14,Single-ply,SBD,F
