Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Jordan,Keller Central,51.71,117.93,54.43,122.47,294.84,Single-ply,SBD,M
Boys,51.71,2,Deuntre Adamson,Paris,48.13,111.13,54.43,127.01,292.57,Single-ply,SBD,M
Boys,51.71,3,Brandon Farris,Carrollton Turner,51.03,104.33,54.43,102.06,260.82,Single-ply,SBD,M
Boys,51.71,4,Wyatt Self,Keller Central,51.57,81.65,47.63,113.4,242.67,Single-ply,SBD,M
Boys,,NS,Matthew Seng,Carrollton Creekview,,,,,,Single-ply,SBD,M
Boys,55.79,1,Eric Sanders,Hurst Bell,54.7,127.01,65.77,127.01,319.78,Single-ply,SBD,M
Boys,55.79,2,Aaron Cyrus,Carrollton Creekview,55.61,104.33,54.43,120.2,278.96,Single-ply,SBD,M
Boys,55.79,3,Angel Armijo,Carrollton Turner,54.93,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Logan Combs,Royse City,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Wesley Gage,Paris,57.65,172.37,72.57,174.63,419.57,Single-ply,SBD,M
Boys,59.87,2,Aaron Calvin,Hurst Bell,59.87,115.67,72.57,138.35,326.59,Single-ply,SBD,M
Boys,59.87,3,Noah Finch,Burleson,58.69,111.13,68.04,140.61,319.78,Single-ply,SBD,M
Boys,59.87,DQ,Austin Hunt,Royse City,59.87,,,,,Single-ply,SBD,M
Boys,,NS,Camron Gray,Carrollton Creekview,,,,,,Single-ply,SBD,M
Boys,67.13,1,Travius Bronner,Paris,67.09,219.99,115.67,188.24,523.9,Single-ply,SBD,M
Boys,67.13,2,Joseph Terrance,Mansfield Timberview,63.41,174.63,124.74,158.76,458.13,Single-ply,SBD,M
Boys,67.13,3,Dakota Gilley,Garland Rowlett,66.09,174.63,102.06,163.29,439.98,Single-ply,SBD,M
Boys,67.13,4,Tajohn Livingston,South Garland,60.51,149.69,74.84,181.44,405.97,Single-ply,SBD,M
Boys,67.13,5,Ricky Villaneuvea,Carrollton Turner,65.86,165.56,95.25,145.15,405.97,Single-ply,SBD,M
Boys,67.13,6,Jaden Watson,Cedar Hill,62.28,154.22,70.31,136.08,360.61,Single-ply,SBD,M
Boys,67.13,7,Vincente Osorio,Carrollton Turner,63.37,113.4,54.43,122.47,290.3,Single-ply,SBD,M
Boys,,NS,Ian Turner,Carrollton Creekview,,,,,,Single-ply,SBD,M
Boys,74.84,1,Stanley Coleman,Keller Central,74.84,222.26,136.08,185.97,544.31,Single-ply,SBD,M
Boys,74.84,2,Colton Buttgen,Midlothian Heritage,72.94,181.44,120.2,199.58,501.22,Single-ply,SBD,M
Boys,74.84,3,John Franklin,Hurst Bell,74.66,190.51,111.13,176.9,478.54,Single-ply,SBD,M
Boys,74.84,4,Anthony Miknavich,Garland Rowlett,74.34,172.37,108.86,192.78,474,Single-ply,SBD,M
Boys,74.84,5,Marquis Kiner,Mansfield Timberview,70.49,163.29,102.06,176.9,442.25,Single-ply,SBD,M
Boys,74.84,6,Kevin Buriagen,Carrollton Turner,74.57,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,74.84,7,Vuong To,Hurst Bell,71.21,170.1,83.91,181.44,435.45,Single-ply,SBD,M
Boys,74.84,8,Hung Tran,Carrollton Creekview,71.8,163.29,86.18,172.37,421.84,Single-ply,SBD,M
Boys,74.84,9,Jalen Thomas,Cedar Hill,74.62,142.88,115.67,151.95,410.5,Single-ply,SBD,M
Boys,74.84,10,Ryan Zarate,Carrollton Creekview,71.53,145.15,95.25,165.56,405.97,Single-ply,SBD,M
Boys,82.1,1,Jorden Craig,Hurst Bell,79.02,226.8,154.22,229.06,610.08,Single-ply,SBD,M
Boys,82.1,2,Steven Lucas,Mansfield Timberview,81.51,204.12,131.54,224.53,560.19,Single-ply,SBD,M
Boys,82.1,3,David Saunders,Cedar Hill,81.69,190.51,122.47,215.46,528.44,Single-ply,SBD,M
Boys,82.1,4,Kyland Tyler,Cedar Hill,77.16,204.12,102.06,210.92,517.1,Single-ply,SBD,M
Boys,82.1,5,Spencer Brown #3,Hurst Bell,79.83,181.44,120.2,192.78,494.42,Single-ply,SBD,M
Boys,82.1,6,Donovan Bakare,Carrollton Creekview,82.1,188.24,104.33,195.04,487.61,Single-ply,SBD,M
Boys,82.1,7,Jyvae Hall,South Garland,76.25,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,82.1,DQ,Nick Green,Carrollton Creekview,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Nick LeBlanc,Crowley,78.2,,,,,Single-ply,SBD,M
Boys,89.81,1,Caleb Cisneros,Garland Rowlett,89.31,210.92,142.88,204.12,557.92,Single-ply,SBD,M
Boys,89.81,2,Kolby Williams #1,Mansfield Timberview,89.31,192.78,136.08,226.8,555.65,Single-ply,SBD,M
Boys,89.81,3,Ingnacio Carmona,Hillsboro,85.18,222.26,120.2,208.65,551.11,Single-ply,SBD,M
Boys,89.81,4,Jaymathen Cooper,Cedar Hill,86.41,192.78,102.06,181.44,476.27,Single-ply,SBD,M
Boys,89.81,5,Nate Alexander,Hurst Bell,84.82,192.78,95.25,179.17,467.2,Single-ply,SBD,M
Boys,89.81,6,Anthony Ibukun,Garland Rowlett,87.54,170.1,90.72,188.24,449.06,Single-ply,SBD,M
Boys,89.81,DQ,Som Dipto,Carrollton Turner,88.68,201.85,,,,Single-ply,SBD,M
Boys,99.79,1,Mauricio Rojas,Carrollton Turner,99.7,256.28,151.95,240.4,648.64,Single-ply,SBD,M
Boys,99.79,2,Sean Payne,Keller,96.71,260.82,145.15,226.8,632.76,Single-ply,SBD,M
Boys,99.79,3,TJ Williams #1,South Garland,99.2,238.14,149.69,238.14,625.96,Single-ply,SBD,M
Boys,99.79,4,Chris Flores,Hillsboro,91.49,226.8,145.15,192.78,564.72,Single-ply,SBD,M
Boys,99.79,5,Dillon Bowling,Crowley,96.12,204.12,145.15,188.24,537.51,Single-ply,SBD,M
Boys,99.79,6,Greg Johnston,Hurst Bell,99.79,219.99,106.59,192.78,519.36,Single-ply,SBD,M
Boys,99.79,7,Jesse Soliz,Garland Rowlett,93.8,185.97,127.01,190.51,503.49,Single-ply,SBD,M
Boys,99.79,8,Duman Lozano,South Garland,99.79,170.1,115.67,183.7,469.47,Single-ply,SBD,M
Boys,99.79,9,Haro Jesse,Crowley,96.8,167.83,113.4,181.44,462.66,Single-ply,SBD,M
Boys,99.79,DQ,Tristen Myers,Carrollton Creekview,93.8,256.28,,,,Single-ply,SBD,M
Boys,99.79,DQ,Terrance Patterson,Burleson,93.21,,,,,Single-ply,SBD,M
Boys,,NS,Tony Cortez,Hillsboro,,,,,,Single-ply,SBD,M
Boys,109.77,1,Jaime Cortez,Royse City,108.05,263.08,129.27,231.33,623.69,Single-ply,SBD,M
Boys,109.77,2,Ramiro Reyes,Hillsboro,104.51,247.21,127.01,244.94,619.15,Single-ply,SBD,M
Boys,109.77,3,Bailey Mullins,Burleson,106.91,226.8,136.08,244.94,607.81,Single-ply,SBD,M
Boys,109.77,4,Milton Williams,Crowley,107,224.53,158.76,208.65,591.94,Single-ply,SBD,M
Boys,109.77,5,Matt Girard,Keller Central,105.01,244.94,136.08,208.65,589.67,Single-ply,SBD,M
Boys,109.77,6,Cole Harroff,Alvarado,107.68,226.8,142.88,208.65,578.33,Single-ply,SBD,M
Boys,109.77,7,Devondrick Jones,Cedar Hill,108.59,210.92,133.81,199.58,544.31,Single-ply,SBD,M
Boys,109.77,8,Jose Hernandez #10,Carrollton Turner,108.91,217.72,111.13,215.46,544.31,Single-ply,SBD,M
