Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Henry Garcia,52,192.5,97.5,175,465,SBD,Single-ply,Open,M,1
J. Ross,52,110,92.5,130,332.5,SBD,Single-ply,Open,M,2
Randy Burris,56,177.5,100,172.5,450,SBD,Single-ply,Open,M,1
Steve Ryan,60,195,110,205,510,SBD,Single-ply,Open,M,1
Paul Weber,60,185,115,202.5,502.5,SBD,Single-ply,Open,M,2
Charles Wodraska,67.5,250,155,240,645,SBD,Single-ply,Open,M,1
W. Weaver Jr,67.5,227.5,147.5,227.5,602.5,SBD,Single-ply,Open,M,2
Sergio Zenobi,75,262.5,170,247.5,680,SBD,Single-ply,Open,M,1
S. Jones,75,260,147.5,255,662.5,SBD,Single-ply,Open,M,2
T. Stapleton,75,,,,,SBD,Single-ply,Open,M,DQ
Bob Johnston,82.5,327.5,195,292.5,815,SBD,Single-ply,Open,M,1
Tyler Malejko,82.5,272.5,160,315,747.5,SBD,Single-ply,Open,M,2
T. Springer,82.5,290,200,252.5,742.5,SBD,Single-ply,Open,M,3
D. Housey,82.5,,,,,SBD,Single-ply,Open,M,DQ
S. Auld,82.5,,,,,SBD,Single-ply,Open,M,DQ
Robert Pittman,90,327.5,235,337.5,900,SBD,Single-ply,Open,M,1
G. Bloom,90,320,195,305,820,SBD,Single-ply,Open,M,2
M. Fessenden,90,305,205,272.5,782.5,SBD,Single-ply,Open,M,3
S. Smith,90,305,177.5,275,757.5,SBD,Single-ply,Open,M,4
Greg Bryant,90,352.5,185,,,SBD,Single-ply,Open,M,DQ
Jack Rose,100,382.5,227.5,320,930,SBD,Single-ply,Open,M,1
S. Elgin,100,330,205,302.5,837.5,SBD,Single-ply,Open,M,3
John Hoffmann,100,337.5,235,335,907.5,SBD,Single-ply,Open,M,2
Don Mills,100,312.5,190,292.5,795,SBD,Single-ply,Open,M,4
R. Talton,100,280,160,307.5,747.5,SBD,Single-ply,Open,M,5
R. Dotson,100,,,,,SBD,Single-ply,Open,M,DQ
Pat Gentry,110,355,235,312.5,902.5,SBD,Single-ply,Open,M,1
T. Allen Jr,110,362.5,230,300,892.5,SBD,Single-ply,Open,M,2
J. Gnerre,110,332.5,217.5,305,855,SBD,Single-ply,Open,M,3
D. Smith,110,337.5,195,320,852.5,SBD,Single-ply,Open,M,4
Steve Rodenberg,110,327.5,220,300,847.5,SBD,Single-ply,Open,M,5
Steve Glende,110,322.5,180,335,837.5,SBD,Single-ply,Open,M,6
Lance Ross,125,352.5,232.5,357.5,942.5,SBD,Single-ply,Open,M,1
S. Vogt,125,340,225,320,885,SBD,Single-ply,Open,M,2
M. van Ness,125,340,217.5,285,842.5,SBD,Single-ply,Open,M,3
John Houser,125+,375,202.5,320,897.5,SBD,Single-ply,Open,M,1
J. Bonus,125+,367.5,197.5,315,880,SBD,Single-ply,Open,M,2
G. Johnson,125+,335,212.5,322.5,870,SBD,Single-ply,Open,M,3
D. Crowley,125+,,,,,SBD,Single-ply,Open,M,DQ
C. Oliver,48,,,,,SBD,Single-ply,Open,F,DQ
L. Mitchell,52,,,,,SBD,Single-ply,Open,F,DQ
Nora Cline,60,167.5,95,192.5,455,SBD,Single-ply,Open,F,1
Chris Steinacker,60,115,92.5,120,327.5,SBD,Single-ply,Open,F,2
Hilary Hoffman,67.5,192.5,110,207.5,510,SBD,Single-ply,Open,F,1
Shelby Corson,82.5,195,100,170,465,SBD,Single-ply,Open,F,1
