Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму лежа среди женщин,,,,,,,,,,,,,,
,25 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Кузенкова Алена,1984,б/р,51.32,Иркутск,Ферум,55,60,--62.5,60,1+,58.126,12,Спиридончук М.С.
2,Молчанова Анна,1987,б/р,51.20,Иркутск,Garage GYM,50,52.5,55,55,2+,53.397,9,Бабаева М.В.
3,Нижегородцева Екатерина,1997,б/р,51.10,Иркутск,ИРНИТУ,35,37.5,40,40,б/р,38.905,8,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Ермоленко Стефания,1999,КМС,55.76,Иркутск,Спарта,70,72.5,75,75,1,67.789,12,Сауков К.М.
,Весовая категория,63,,,,,,,,,,,,
1,Косова Евгения,1984,КМС,60.05,Иркутск,Физрук,--65.0,65,70,70,2,60.104,12,Барабанов С.О.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Исупов А.,,ЮК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Ермоленко Стефания,Иркутск,,57,67.7887,75,,,,,,,,
2,Косова Евгения,Иркутск,,63,60.1038,70,,,,,,,,
3,Кузенкова Алена,Иркутск,,52,58.1255,60,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,
,25 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Водяхо Михаил,1991,б/р,59.00,УстьКут,ДЮСШ 1,100,105,--110.0,105,1+,63.358,12,Самостоятельно
,Весовая категория,66,,,,,,,,,,,,
