Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Alena Kuzenkova,Алена Кузенкова,1984,51.32,55,60,-62.5,60,52,B,Raw,Open,F,60,
2,Anna Molchanova,Анна Молчанова,1987,51.2,50,52.5,55,55,52,B,Raw,Open,F,55,
3,Ekaterina Nizhegorodtseva,Екатерина Нижегородцева,1997,51.1,35,37.5,40,40,52,B,Raw,Open,F,40,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,55.76,70,72.5,75,75,57,B,Raw,Open,F,75,
1,Evgeniya Kosova,Евгения Косова,1984,60.05,-65,65,70,70,63,B,Raw,Open,F,70,
1,Mikhail Vodyakho,Михаил Водяхо,1991,59,100,105,-110,105,59,B,Raw,Open,M,105,
1,Konstantin Saukov,Константин Сауков,1996,65.95,-205,205,-210,205,66,B,Raw,Open,M,205,
1,Vladimir Arnautov,Владимир Арнаутов,1988,73.5,130,135,140,140,74,B,Raw,Open,M,140,
1,Boris Cherepanov,Борис Черепанов,1989,82.75,110,-115,-115,110,83,B,Raw,Open,M,110,
2,Aleksandr Udaltsov,Александр Удальцов,1949,82.8,80,85,90,90,83,B,Raw,Open,M,90,
1,Evgeniy Padalkin,Евгений Падалкин,1979,89.9,170,175,180,180,93,B,Raw,Open,M,180,
2,Vyacheslav Mogilatov,Вячеслав Могилатов,1965,88,122.5,-127.5,-127.5,122.5,93,B,Raw,Open,M,122.5,
1,Nikita Enkin,Никита Енкин,1994,103,180,185,190,190,105,B,Raw,Open,M,190,
2,Dmitriy Rudnev,Дмитрий Руднев,1979,103.6,165,175,185,185,105,B,Raw,Open,M,185,
3,Artem Nagabedyan,Артем Нагабедян,1988,103.95,165,172.5,177.5,177.5,105,B,Raw,Open,M,177.5,
4,Yuriy Shishkin,Юрий Шишкин,1985,102.8,165,175,-180,175,105,B,Raw,Open,M,175,
5,Artyom Tyushkevich,Артём Тюшкевич,1981,100,150,155,160,160,105,B,Raw,Open,M,160,
1,Ramil Yakubov,Рамиль Якубов,1983,112.6,180,190,202.5,202.5,120,B,Raw,Open,M,202.5,
2,Sergey Nechaev,Сергей Нечаев,1989,116.4,165,172.5,180,180,120,B,Raw,Open,M,180,
