Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Shellie Schoenberg,1,132 Open Women Raw,F,Raw,NM,132,130.00,35,105.00,72.50,122.50,300.00,339.007,231.48,159.83,270.06,661.38
Lori Kenton,1,165 Open Women Raw,F,Raw,NM,165,155.80,31,80.00,55.00,125.00,260.00,256.975,176.37,121.25,275.58,573.20
Shellie Schoenberg,1,132 Submaster Women 35-39 Raw,F,Raw,NM,132,130.00,35,105.00,72.50,122.50,300.00,342.397,231.48,159.83,270.06,661.38
Kleid Bukas,1,165 Junior Men 16-17 Raw,M,Raw,NM,165,160.40,17,140.00,90.00,152.50,382.50,300.784,308.64,198.41,336.20,843.26
Jeff Davis,1,165 Junior Men 20-23 Raw,M,Raw,MO,165,162.20,22,155.00,120.00,220.00,495.00,361.105,341.71,264.55,485.01,1091.28
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,132,131.20,39,150.00,95.00,177.50,422.50,363.047,330.69,209.44,391.32,931.44
Jeff Davis,1,165 Open Men Raw,M,Raw,MO,165,162.20,22,155.00,120.00,220.00,495.00,357.530,341.71,264.55,485.01,1091.28
Jeffrey Acosta,2,165 Open Men Raw,M,Raw,NM,165,163.80,24,150.00,110.00,187.50,447.50,320.975,330.69,242.51,413.36,986.56
Kleid Bukas,3,165 Open Men Raw,M,Raw,NM,165,160.40,17,140.00,90.00,152.50,382.50,278.504,308.64,198.41,336.20,843.26
Cadet Bryant,1,132 Submaster Men 35-39 Raw,M,Raw,TX,132,131.20,39,150.00,95.00,177.50,422.50,381.200,330.69,209.44,391.32,931.44
Sheyenne Tercero,1,198 Junior Women 18-19 Classic Raw,F,Wraps,TX,198,185.00,18,107.50,65.00,152.50,325.00,307.359,236.99,143.30,336.20,716.50
Ashley Paiz,1,123 Open Women Classic Raw,F,Wraps,NM,123,122.20,24,117.50,62.50,127.50,307.50,364.722,259.04,137.79,281.09,677.91
Cynthia Gallegos,1,181 Master Women 40-44 Classic Raw,F,Wraps,NM,181,177.20,44,110.00,50.00,132.50,292.50,278.422,242.51,110.23,292.11,644.85
Steven Trujillo,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NM,181,167.80,20,182.50,115.00,187.50,485.00,352.365,402.34,253.53,413.36,1069.23
Joseph Saiz,1,198 Junior Men 18-19 Classic Raw,M,Wraps,NM,198,187.80,19,165.00,115.00,207.50,487.50,333.366,363.76,253.53,457.45,1074.74
Jordan Chavez,1,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,198,197.60,22,200.00,132.50,260.00,592.50,382.834,440.92,292.11,573.20,1306.23
Stony Valdez,2,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,198,187.40,22,192.50,107.50,215.00,515.00,342.426,424.39,236.99,473.99,1135.37
Arik Ozden,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,202.60,23,170.00,132.50,200.00,502.50,317.478,374.78,292.11,440.92,1107.81
Michael Armendariz,1,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,242,234.00,21,300.00,165.00,300.00,765.00,464.532,661.38,363.76,661.38,1686.52
Joseph Valdez,DQ,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,242,237.60,21,-215.00,-137.50,250.00,O,,-473.00,-303.00,551.15,O
Bryson Brun,1,148 Open Men Classic Raw,M,Wraps,NM,148,147.40,27,182.50,127.50,210.00,520.00,404.013,402.34,281.09,462.97,1146.39
Lazaro Cruzata,1,181 Open Men Classic Raw,M,Wraps,TX,181,175.40,26,192.50,142.50,230.00,565.00,387.072,424.39,314.16,507.06,1245.60
Steven Trujillo,2,181 Open Men Classic Raw,M,Wraps,NM,181,167.80,20,182.50,115.00,187.50,485.00,342.102,402.34,253.53,413.36,1069.23
Jordan Chavez,1,198 Open Men Classic Raw,M,Wraps,NM,198,197.60,22,200.00,132.50,260.00,592.50,379.043,440.92,292.11,573.20,1306.23
Stony Valdez,2,198 Open Men Classic Raw,M,Wraps,NM,198,187.40,22,192.50,107.50,215.00,515.00,339.036,424.39,236.99,473.99,1135.37
Joseph Saiz,3,198 Open Men Classic Raw,M,Wraps,NM,198,187.80,19,165.00,115.00,207.50,487.50,320.544,363.76,253.53,457.45,1074.74
Luis Vasquez,1,220 Open Men Classic Raw,M,Wraps,TX,220,220.00,34,295.00,185.00,287.50,767.50,467.483,650.36,407.85,633.82,1692.03
Arik Ozden,2,220 Open Men Classic Raw,M,Wraps,CA,220,202.60,23,170.00,132.50,200.00,502.50,317.478,374.78,292.11,440.92,1107.81
Gilbert Lujan,DQ,242 Open Men Classic Raw,M,Wraps,TX,242,233.40,28,227.50,-135.00,237.50,O,,501.55,-297.00,523.59,O
Ernest Baston,1,308 Open Men Classic Raw,M,Wraps,TX,308,305.20,42,242.50,142.50,247.50,632.50,354.045,534.62,314.16,545.64,1394.41
Josef Hart,2,308 Open Men Classic Raw,M,Wraps,NM,308,292.80,34,227.50,125.00,227.50,580.00,326.824,501.55,275.58,501.55,1278.67
Anthony Arviso,1,308+ Open Men Classic Raw,M,Wraps,NM,308+,322.00,27,265.00,185.00,317.50,767.50,426.254,584.22,407.85,699.96,1692.03
Ernest Baston,1,308 Master Men 40-44 Classic Raw,M,Wraps,TX,308,305.20,42,242.50,142.50,247.50,632.50,361.126,534.62,314.16,545.64,1394.41
Kenny Croxdale,1,220 Master Men 60-64 Single Ply,M,Single-ply,NM,220,202.40,64,195.00,147.50,210.00,552.50,506.391,429.90,325.18,462.97,1218.04
Daniel Otero,1,181 Junior Men 20-23 Raw,M,Raw,NM,181,179.20,23,,125.00,,125.00,84.496,,275.58,,275.58
Payton Rhodes,1,242 Junior Men 13-15 Raw,M,Raw,NM,242,233.80,15,,122.50,,122.50,86.079,,270.06,,270.06
Collin Rhodes,1,308 Open Men Raw,M,Raw,NM,308,284.60,46,,207.50,,207.50,117.510,,457.45,,457.45
Michael Murray,1,220 Master Men 50-54 Raw,M,Raw,NM,220,216.40,54,,175.00,,175.00,129.208,,385.81,,385.81
Kyle Hardy,1,275 Master Men 65-69 Raw,M,Raw,NM,275,250.20,65,,145.00,,145.00,125.143,,319.67,,319.67
Collin Rhodes,1,308 Master Men 45-49 Raw,M,Raw,NM,308,284.60,46,,207.50,,207.50,125.501,,457.45,,457.45
Ralph Garcia,1,220 Master Men 50-54 Single Ply,M,Single-ply,NM,220,218.60,54,,180.00,,180.00,132.346,,396.83,,396.83
Daniel Otero,1,181 Junior Men 20-23 Raw,M,Raw,NM,181,179.20,23,,,192.50,192.50,130.123,,,424.39,424.39
Ralph Garcia,1,220 Master Men 50-54 Single Ply,M,Single-ply,NM,220,218.60,54,,,242.50,242.50,178.299,,,534.62,534.62
