Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Shellie Schoenberg,1,132 Open Women Raw,F,Raw,NM,59.87,58.97,35,105.00,72.50,122.50,300.00,339.007
Lori Kenton,1,165 Open Women Raw,F,Raw,NM,74.84,70.67,31,80.00,55.00,125.00,260.00,256.975
Shellie Schoenberg,1,132 Submaster Women 35-39 Raw,F,Raw,NM,59.87,58.97,35,105.00,72.50,122.50,300.00,342.397
Kleid Bukas,1,165 Junior Men 16-17 Raw,M,Raw,NM,74.84,72.76,17,140.00,90.00,152.50,382.50,300.784
Jeff Davis,1,165 Junior Men 20-23 Raw,M,Raw,MO,74.84,73.57,22,155.00,120.00,220.00,495.00,361.105
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,59.87,59.51,39,150.00,95.00,177.50,422.50,363.047
Jeff Davis,1,165 Open Men Raw,M,Raw,MO,74.84,73.57,22,155.00,120.00,220.00,495.00,357.530
Jeffrey Acosta,2,165 Open Men Raw,M,Raw,NM,74.84,74.30,24,150.00,110.00,187.50,447.50,320.975
Kleid Bukas,3,165 Open Men Raw,M,Raw,NM,74.84,72.76,17,140.00,90.00,152.50,382.50,278.504
Cadet Bryant,1,132 Submaster Men 35-39 Raw,M,Raw,TX,59.87,59.51,39,150.00,95.00,177.50,422.50,381.200
Sheyenne Tercero,1,198 Junior Women 18-19 Classic Raw,F,Wraps,TX,89.81,83.91,18,107.50,65.00,152.50,325.00,307.359
Ashley Paiz,1,123 Open Women Classic Raw,F,Wraps,NM,55.79,55.43,24,117.50,62.50,127.50,307.50,364.722
Cynthia Gallegos,1,181 Master Women 40-44 Classic Raw,F,Wraps,NM,82.10,80.38,44,110.00,50.00,132.50,292.50,278.422
Steven Trujillo,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NM,82.10,76.11,20,182.50,115.00,187.50,485.00,352.365
Joseph Saiz,1,198 Junior Men 18-19 Classic Raw,M,Wraps,NM,89.81,85.18,19,165.00,115.00,207.50,487.50,333.366
Jordan Chavez,1,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,89.81,89.63,22,200.00,132.50,260.00,592.50,382.834
Stony Valdez,2,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,89.81,85.00,22,192.50,107.50,215.00,515.00,342.426
Arik Ozden,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,99.79,91.90,23,170.00,132.50,200.00,502.50,317.478
Michael Armendariz,1,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,109.77,106.14,21,300.00,165.00,300.00,765.00,464.532
Joseph Valdez,DQ,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,109.77,107.77,21,-215.00,-137.50,250.00,,
Bryson Brun,1,148 Open Men Classic Raw,M,Wraps,NM,67.13,66.86,27,182.50,127.50,210.00,520.00,404.013
Lazaro Cruzata,1,181 Open Men Classic Raw,M,Wraps,TX,82.10,79.56,26,192.50,142.50,230.00,565.00,387.072
Steven Trujillo,2,181 Open Men Classic Raw,M,Wraps,NM,82.10,76.11,20,182.50,115.00,187.50,485.00,342.102
Jordan Chavez,1,198 Open Men Classic Raw,M,Wraps,NM,89.81,89.63,22,200.00,132.50,260.00,592.50,379.043
Stony Valdez,2,198 Open Men Classic Raw,M,Wraps,NM,89.81,85.00,22,192.50,107.50,215.00,515.00,339.036
Joseph Saiz,3,198 Open Men Classic Raw,M,Wraps,NM,89.81,85.18,19,165.00,115.00,207.50,487.50,320.544
Luis Vasquez,1,220 Open Men Classic Raw,M,Wraps,TX,99.79,99.79,34,295.00,185.00,287.50,767.50,467.483
Arik Ozden,2,220 Open Men Classic Raw,M,Wraps,CA,99.79,91.90,23,170.00,132.50,200.00,502.50,317.478
Gilbert Lujan,DQ,242 Open Men Classic Raw,M,Wraps,TX,109.77,105.87,28,227.50,-135.00,237.50,,
Ernest Baston,1,308 Open Men Classic Raw,M,Wraps,TX,139.71,138.44,42,242.50,142.50,247.50,632.50,354.045
Josef Hart,2,308 Open Men Classic Raw,M,Wraps,NM,139.71,132.81,34,227.50,125.00,227.50,580.00,326.824
Anthony Arviso,1,308+ Open Men Classic Raw,M,Wraps,NM,139.71+,146.06,27,265.00,185.00,317.50,767.50,426.254
Ernest Baston,1,308 Master Men 40-44 Classic Raw,M,Wraps,TX,139.71,138.44,42,242.50,142.50,247.50,632.50,361.126
Kenny Croxdale,1,220 Master Men 60-64 Single Ply,M,Single-ply,NM,99.79,91.81,64,195.00,147.50,210.00,552.50,506.391
Daniel Otero,1,181 Junior Men 20-23 Raw,M,Raw,NM,82.10,81.28,23,,125.00,,125.00,84.496
Payton Rhodes,1,242 Junior Men 13-15 Raw,M,Raw,NM,109.77,106.05,15,,122.50,,122.50,86.079
Collin Rhodes,1,308 Open Men Raw,M,Raw,NM,139.71,129.09,46,,207.50,,207.50,117.510
