Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Shellie Schoenberg,1,Open,F,Raw,NM,60,58.97,35,105.00,72.50,122.50,300.00,SBD
Lori Kenton,1,Open,F,Raw,NM,75,70.67,31,80.00,55.00,125.00,260.00,SBD
Shellie Schoenberg,1,Submaster 35-39,F,Raw,NM,60,58.97,35,105.00,72.50,122.50,300.00,SBD
Kleid Bukas,1,Junior 16-17,M,Raw,NM,75,72.76,17,140.00,90.00,152.50,382.50,SBD
Jeff Davis,1,Junior 20-23,M,Raw,MO,75,73.57,22,155.00,120.00,220.00,495.00,SBD
Cadet Bryant,1,Open,M,Raw,TX,60,59.51,39,150.00,95.00,177.50,422.50,SBD
Jeff Davis,1,Open,M,Raw,MO,75,73.57,22,155.00,120.00,220.00,495.00,SBD
Jeffrey Acosta,2,Open,M,Raw,NM,75,74.30,24,150.00,110.00,187.50,447.50,SBD
Kleid Bukas,3,Open,M,Raw,NM,75,72.76,17,140.00,90.00,152.50,382.50,SBD
Cadet Bryant,1,Submaster 35-39,M,Raw,TX,60,59.51,39,150.00,95.00,177.50,422.50,SBD
Sheyenne Tercero,1,Junior 18-19,F,Wraps,TX,90,83.91,18,107.50,65.00,152.50,325.00,SBD
Ashley Paiz,1,Open,F,Wraps,NM,56,55.43,24,117.50,62.50,127.50,307.50,SBD
Cynthia Gallegos,1,Master 40-44,F,Wraps,NM,82.5,80.38,44,110.00,50.00,132.50,292.50,SBD
Steven Trujillo,1,Junior 20-23,M,Wraps,NM,82.5,76.11,20,182.50,115.00,187.50,485.00,SBD
Joseph Saiz,1,Junior 18-19,M,Wraps,NM,90,85.18,19,165.00,115.00,207.50,487.50,SBD
Jordan Chavez,1,Junior 20-23,M,Wraps,NM,90,89.63,22,200.00,132.50,260.00,592.50,SBD
Stony Valdez,2,Junior 20-23,M,Wraps,NM,90,85.00,22,192.50,107.50,215.00,515.00,SBD
Arik Ozden,1,Junior 20-23,M,Wraps,CA,100,91.90,23,170.00,132.50,200.00,502.50,SBD
Michael Armendariz,1,Junior 20-23,M,Wraps,TX,110,106.14,21,300.00,165.00,300.00,765.00,SBD
Joseph Valdez,DQ,Junior 20-23,M,Wraps,TX,110,107.77,21,-215.00,-137.50,250.00,,SBD
Bryson Brun,1,Open,M,Wraps,NM,67.5,66.86,27,182.50,127.50,210.00,520.00,SBD
Lazaro Cruzata,1,Open,M,Wraps,TX,82.5,79.56,26,192.50,142.50,230.00,565.00,SBD
Steven Trujillo,2,Open,M,Wraps,NM,82.5,76.11,20,182.50,115.00,187.50,485.00,SBD
Jordan Chavez,1,Open,M,Wraps,NM,90,89.63,22,200.00,132.50,260.00,592.50,SBD
Stony Valdez,2,Open,M,Wraps,NM,90,85.00,22,192.50,107.50,215.00,515.00,SBD
Joseph Saiz,3,Open,M,Wraps,NM,90,85.18,19,165.00,115.00,207.50,487.50,SBD
Luis Vasquez,1,Open,M,Wraps,TX,100,99.79,34,295.00,185.00,287.50,767.50,SBD
Arik Ozden,2,Open,M,Wraps,CA,100,91.90,23,170.00,132.50,200.00,502.50,SBD
Gilbert Lujan,DQ,Open,M,Wraps,TX,110,105.87,28,227.50,-135.00,237.50,,SBD
Ernest Baston,1,Open,M,Wraps,TX,140,138.44,42,242.50,142.50,247.50,632.50,SBD
Josef Hart,2,Open,M,Wraps,NM,140,132.81,34,227.50,125.00,227.50,580.00,SBD
Anthony Arviso,1,Open,M,Wraps,NM,140+,146.06,27,265.00,185.00,317.50,767.50,SBD
Ernest Baston,1,Master 40-44,M,Wraps,TX,140,138.44,42,242.50,142.50,247.50,632.50,SBD
Kenny Croxdale,1,Master 60-64,M,Single-ply,NM,100,91.81,64,195.00,147.50,210.00,552.50,SBD
Daniel Otero,1,Junior 20-23,M,Raw,NM,82.5,81.28,23,,125.00,,125.00,B
Payton Rhodes,1,Junior 13-15,M,Raw,NM,110,106.05,15,,122.50,,122.50,B
Collin Rhodes,1,Open,M,Raw,NM,140,129.09,46,,207.50,,207.50,B
Michael Murray,1,Master 50-54,M,Raw,NM,100,98.16,54,,175.00,,175.00,B
Kyle Hardy,1,Master 65-69,M,Raw,NM,125,113.49,65,,145.00,,145.00,B
Collin Rhodes,1,Master 45-49,M,Raw,NM,140,129.09,46,,207.50,,207.50,B
Ralph Garcia,1,Master 50-54,M,Single-ply,NM,100,99.16,54,,180.00,,180.00,B
Daniel Otero,1,Junior 20-23,M,Raw,NM,82.5,81.28,23,,,192.50,192.50,D
Ralph Garcia,1,Master 50-54,M,Single-ply,NM,100,99.16,54,,,242.50,242.50,D
