Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Shellie Schoenberg,1,Open Women,F,Raw,NM,60,58.97,35,105.00,72.50,122.50,300.00
Lori Kenton,1,Open Women,F,Raw,NM,75,70.67,31,80.00,55.00,125.00,260.00
Shellie Schoenberg,1,Submaster Women 35-39,F,Raw,NM,60,58.97,35,105.00,72.50,122.50,300.00
Kleid Bukas,1,Junior Men 16-17,M,Raw,NM,75,72.76,17,140.00,90.00,152.50,382.50
Jeff Davis,1,Junior Men 20-23,M,Raw,MO,75,73.57,22,155.00,120.00,220.00,495.00
Cadet Bryant,1,Open Men,M,Raw,TX,60,59.51,39,150.00,95.00,177.50,422.50
Jeff Davis,1,Open Men,M,Raw,MO,75,73.57,22,155.00,120.00,220.00,495.00
Jeffrey Acosta,2,Open Men,M,Raw,NM,75,74.30,24,150.00,110.00,187.50,447.50
Kleid Bukas,3,Open Men,M,Raw,NM,75,72.76,17,140.00,90.00,152.50,382.50
Cadet Bryant,1,Submaster Men 35-39,M,Raw,TX,60,59.51,39,150.00,95.00,177.50,422.50
Sheyenne Tercero,1,Junior Women 18-19,F,Wraps,TX,90,83.91,18,107.50,65.00,152.50,325.00
Ashley Paiz,1,Open Women,F,Wraps,NM,56,55.43,24,117.50,62.50,127.50,307.50
Cynthia Gallegos,1,Master Women 40-44,F,Wraps,NM,82.5,80.38,44,110.00,50.00,132.50,292.50
Steven Trujillo,1,Junior Men 20-23,M,Wraps,NM,82.5,76.11,20,182.50,115.00,187.50,485.00
Joseph Saiz,1,Junior Men 18-19,M,Wraps,NM,90,85.18,19,165.00,115.00,207.50,487.50
Jordan Chavez,1,Junior Men 20-23,M,Wraps,NM,90,89.63,22,200.00,132.50,260.00,592.50
Stony Valdez,2,Junior Men 20-23,M,Wraps,NM,90,85.00,22,192.50,107.50,215.00,515.00
Arik Ozden,1,Junior Men 20-23,M,Wraps,CA,100,91.90,23,170.00,132.50,200.00,502.50
Michael Armendariz,1,Junior Men 20-23,M,Wraps,TX,110,106.14,21,300.00,165.00,300.00,765.00
Joseph Valdez,DQ,Junior Men 20-23,M,Wraps,TX,110,107.77,21,-215.00,-137.50,250.00,
Bryson Brun,1,Open Men,M,Wraps,NM,67.5,66.86,27,182.50,127.50,210.00,520.00
Lazaro Cruzata,1,Open Men,M,Wraps,TX,82.5,79.56,26,192.50,142.50,230.00,565.00
Steven Trujillo,2,Open Men,M,Wraps,NM,82.5,76.11,20,182.50,115.00,187.50,485.00
Jordan Chavez,1,Open Men,M,Wraps,NM,90,89.63,22,200.00,132.50,260.00,592.50
Stony Valdez,2,Open Men,M,Wraps,NM,90,85.00,22,192.50,107.50,215.00,515.00
Joseph Saiz,3,Open Men,M,Wraps,NM,90,85.18,19,165.00,115.00,207.50,487.50
Luis Vasquez,1,Open Men,M,Wraps,TX,100,99.79,34,295.00,185.00,287.50,767.50
Arik Ozden,2,Open Men,M,Wraps,CA,100,91.90,23,170.00,132.50,200.00,502.50
Gilbert Lujan,DQ,Open Men,M,Wraps,TX,110,105.87,28,227.50,-135.00,237.50,
Ernest Baston,1,Open Men,M,Wraps,TX,140,138.44,42,242.50,142.50,247.50,632.50
Josef Hart,2,Open Men,M,Wraps,NM,140,132.81,34,227.50,125.00,227.50,580.00
Anthony Arviso,1,Open Men,M,Wraps,NM,140+,146.06,27,265.00,185.00,317.50,767.50
Ernest Baston,1,Master Men 40-44,M,Wraps,TX,140,138.44,42,242.50,142.50,247.50,632.50
Kenny Croxdale,1,Master Men 60-64,M,Single-ply,NM,100,91.81,64,195.00,147.50,210.00,552.50
Daniel Otero,1,Junior Men 20-23,M,Raw,NM,82.5,81.28,23,,125.00,,125.00
Payton Rhodes,1,Junior Men 13-15,M,Raw,NM,110,106.05,15,,122.50,,122.50
Collin Rhodes,1,Open Men,M,Raw,NM,140,129.09,46,,207.50,,207.50
Michael Murray,1,Master Men 50-54,M,Raw,NM,100,98.16,54,,175.00,,175.00
Kyle Hardy,1,Master Men 65-69,M,Raw,NM,125,113.49,65,,145.00,,145.00
Collin Rhodes,1,Master Men 45-49,M,Raw,NM,140,129.09,46,,207.50,,207.50
Ralph Garcia,1,Master Men 50-54,M,Single-ply,NM,100,99.16,54,,180.00,,180.00
Daniel Otero,1,Junior Men 20-23,M,Raw,NM,82.5,81.28,23,,,192.50,192.50
Ralph Garcia,1,Master Men 50-54,M,Single-ply,NM,100,99.16,54,,,242.50,242.50
