Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Leon Holmes,M,28,Raw,M_OR_BPU,101.95,110,245,255,260,260,145,150,-155,150,270,300,-305,300,710,SBD,
1,Lee Dunn,M,38,Raw,M_OR_ABPU,57.2,60,140,145,-150,145,95,100,-105,100,-175,175,180,180,425,SBD,
1,Carn Wharmby,M,31,Raw,M_OR_ABPU,82.45,82.5,215,225,235,235,105,110,115,115,280,300,322.5,322.5,672.5,SBD,
2,Ethan Barnes #2,M,24,Raw,M_OR_ABPU,79.2,82.5,180,190,-200,190,115,120,125,125,210,220,-230,220,535,SBD,
1,Ricky Moore,M,43,Wraps,M_MCR_1_BPU,89.15,90,245,257.5,265,265,170,180,-182.5,180,270,-277.5,-277.5,270,715,SBD,
1,Bob Fielding,M,53,Wraps,M_MCR_3_BPU,87.85,90,195,-210,210,210,120,130,135,135,150,160,170,170,515,SBD,
1,Keenan Freer,M,24,Wraps,M_OCR_BPU,84.45,90,-245,245,275,275,130,140,-150,140,260,280,-295,280,695,SBD,
1,Brett Brooks,M,30,Wraps,M_OCR_BPU,121.75,125,240,260,-267.5,260,145,-157.5,-157.5,145,280,305,312.5,312.5,717.5,SBD,
2,Jordan Weston,M,28,Wraps,M_OCR_BPU,112.1,125,220,240,260,260,160,170,-175,170,260,280,-292.5,280,710,SBD,
1,Chris Shrimpton,M,27,Wraps,M_OCR_ABPU,79.8,82.5,172.5,182.5,187.5,187.5,97.5,-105,,97.5,205,215,225,225,510,SBD,
1,Benji Parkinson,M,29,Wraps,M_OCR_ABPU,87.45,90,190,197.5,205,205,122.5,-127.5,-127.5,122.5,227.5,235,-242.5,235,562.5,SBD,
1,Fernando Conceicao,M,27,Wraps,M_OCR_ABPU,95.95,100,185,200,210,210,115,125,130,130,220,235,245,245,585,SBD,
2,Nick Mendham,M,31,Wraps,M_OCR_ABPU,91.05,100,175,185,192.5,192.5,125,135,,135,230,247.5,,247.5,575,SBD,
3,Andrew Martin #1,M,37,Wraps,M_OCR_ABPU,99.2,100,-190,190,200,200,135,140,-142.5,140,220,230,-235,230,570,SBD,
4,Paul Galloway,M,32,Wraps,M_OCR_ABPU,94.2,100,165,180,195,195,110,117.5,-125,117.5,210,225,242.5,242.5,555,SBD,
5,David Robinson #2,M,33,Wraps,M_OCR_ABPU,96.85,100,140,152.5,165,165,125,130,-135,130,190,200,-212.5,200,495,SBD,
6,Aria Akhleighi Esfahani,M,25,Wraps,M_OCR_ABPU,95.45,100,120,135,-145,135,-95,95,-97.5,95,145,157.5,170,170,400,SBD,
1,Phillip Allan,M,29,Wraps,M_OCR_ABPU,109.48,110,235,250,260,260,177.5,-192.5,-192.5,177.5,225,235,245,245,682.5,SBD,
2,John Brannigan #2,M,34,Wraps,M_OCR_ABPU,108.7,110,230,245,250,250,130,-140,-140,130,200,220,-235,220,600,SBD,
1,Liam Thorpe,M,27,Wraps,M_OCR_ABPU,122.55,125,250,260,-270,260,140,150,-155,150,245,260,265,265,675,SBD,
2,Eric Redknap,M,26,Wraps,M_OCR_ABPU,123.15,125,210,220,230,230,140,150,,150,220,245,-250,245,625,SBD,
3,Alex Chapman,M,31,Wraps,M_OCR_ABPU,118.5,125,170,185,200,200,102.5,115,-120,115,182.5,200,215,215,530,SBD,
