OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-04-01,England,South Yorkshire,Mexborough,A/BPU Swinton Qualifier 2023 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Terryann Martin,F,42,Bare,F_MR_1_A,80.05,82.5,85,95,-100,95,50,55,-60,55,110,120,130,130,280,224.6,SBD
1,Charlie Hooson-Sykes,F,44,Bare,F_MR_1_A,127.9,110+,120,125,130,130,65,67.5,70,70,115,122.5,130,130,330,220.36,SBD
1,Annemarie Bryan,F,46,Bare,F_MR_2_A,76.9,82.5,105,110,120,120,57.5,-60,60,60,157.5,165,175,175,355,292.04,SBD
1,Laura Watkiss,F,32,Bare,F_OR_A,47.8,48,105,-115,-115,105,55,60,-67.5,60,105,110,-125,110,275,325.27,SBD
1,Amy Fieldhouse,F,26,Bare,F_OR_A,64.8,67.5,107.5,112.5,115,115,60,65,70,70,127.5,135,-137.5,135,320,297.01,SBD
2,Scarlett Padget,F,32,Bare,F_OR_A,65.65,67.5,105,110,-112.5,110,55,-57.5,-57.5,55,142.5,147.5,-150,147.5,312.5,287.22,SBD
3,Ines Huc,F,24,Bare,F_OR_A,67.35,67.5,90,100,-110,100,57.5,62.5,67.5,67.5,105,115,125,125,292.5,263.78,SBD
