Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mathieu Kennedy,QC,82.7,83,Sub-Juniors,207.5,125.0,230.0,562.5,Raw,1
SBD,M,James McCulloch,QC,79.3,83,Sub-Juniors,160.0,87.5,207.5,455.0,Raw,2
SBD,M,Vincent Pelletier,QC,92.8,93,Open,212.5,132.5,232.5,577.5,Raw,6
SBD,M,Stephane Min,QC,89.7,93,Open,192.5,112.5,220.0,525.0,Raw,10
SBD,M,Randolph Cooke Novice,QC,92.2,93,Open,207.5,142.5,210.0,560.0,Raw,8
SBD,M,Quentin Weber,QC,91.8,93,Open,237.5,160.0,285.0,682.5,Raw,2
SBD,M,Michael Skulimowski,QC,91.4,93,Open,170.0,137.5,252.5,560.0,Raw,7
SBD,M,Marc-André Hutton,QC,85.5,93,Open,150.0,115.0,212.5,477.5,Raw,11
SBD,M,Louis-Alexis Gratton,QC,89.8,93,Open,225.0,165.0,250.0,640.0,Raw,4
SBD,M,Jonathon Sumner,QC,89.1,93,Open,190.0,115.0,222.5,527.5,Raw,9
SBD,M,Gabriel Aubé,QC,84.7,93,Open,232.5,150.0,262.5,645.0,Raw,3
SBD,M,Félix Guérin,QC,84.3,93,Open,210.0,150.0,225.0,585.0,Raw,5
SBD,M,Andrew Lutzuk,QC,92.2,93,Open,245.0,155.0,295.0,695.0,Raw,1
SBD,F,Valérie Gauthier,QC,153.2,84+,Open,172.5,87.5,187.5,447.5,Raw,1
SBD,F,Michèle Gagnon,QC,84.9,84+,Open,140.0,77.5,175.0,392.5,Raw,2
SBD,F,Allison White,QC,84.5,84+,Open,95.0,55.0,130.0,280.0,Raw,3
SBD,F,Helen Arceyut-Frixione,QC,82.9,84,Open,92.5,52.5,137.5,282.5,Raw,2
SBD,F,Frédérique B Gauthier,QC,78.3,84,Open,145.0,65.0,152.5,362.5,Raw,1
SBD,M,William Boivin-Villeneuve,QC,81.0,83,Open,185.0,105.0,230.0,520.0,Raw,3
SBD,M,Raymond Chan,QC,77.5,83,Open,167.5,110.0,212.5,490.0,Raw,4
SBD,M,Randy Yee,QC,82.1,83,Open,255.0,140.0,272.5,667.5,Raw,1
SBD,M,Jean-Felix Boucher,QC,76.8,83,Open,185.0,92.5,200.0,477.5,Raw,5
SBD,M,Brent Eritou,QC,77.4,83,Open,147.5,95.0,150.0,392.5,Raw,6
SBD,M,André Villeneuve,QC,82.2,83,Open,190.0,135.0,230.0,555.0,Raw,2
SBD,M,Josh Brock,QC,71.5,74,Open,170.0,120.0,217.5,507.5,Raw,1
SBD,F,Kristin Flemons,QC,70.9,72,Open,122.5,57.5,135.0,315.0,Raw,1
SBD,F,Erin Benzakein,QC,62.4,63,Open,110.0,60.0,120.0,290.0,Raw,1
SBD,F,Catherine Laprise,QC,61.0,63,Open,92.5,45.0,115.0,252.5,Raw,2
SBD,M,Jean-Philippe Huard Gouge,QC,163.0,120+,Open,230.0,162.5,265.0,657.5,Raw,1
SBD,M,Salvatore Raffaele,QC,104.0,105,Open,205.0,175.0,250.0,630.0,Raw,2
SBD,M,Marc Cardinal,QC,103.5,105,Open,252.5,152.5,320.0,725.0,Raw,1
SBD,M,Alexandre Kuhn,QC,103.4,105,Open,200.0,167.5,255.0,622.5,Raw,3
SBD,M,Nick Doelman,QC,103.4,105,Masters 1,190.0,110.0,202.5,502.5,Raw,1
SBD,F,Jo-Anne Larabie,QC,71.2,72,Masters 3,77.5,42.5,100.0,220.0,Raw,1
SBD,M,Louis-Vincent Boudreault,QC,85.7,93,Juniors,205.0,112.5,257.5,575.0,Raw,1
SBD,F,Rebecca Garand,QC,82.9,84,Juniors,145.0,87.5,182.5,415.0,Raw,1
SBD,M,Anthony Bachour,QC,77.5,83,Juniors,160.0,102.5,190.0,452.5,Raw,1
SBD,M,Philippe Liena-Naud,QC,68.3,74,Juniors,172.5,115.0,200.0,487.5,Raw,2
SBD,M,Gabriel Ciccarelli,QC,72.0,74,Juniors,187.5,137.5,228.0,553.0,Raw,1
SBD,F,Phoebe Cullingham,QC,53.9,57,Juniors,115.0,75.0,135.0,325.0,Raw,1
SBD,M,Seb Robert,QC,119.4,120,Juniors,187.5,97.5,195.0,480.0,Raw,1
SBD,M,Raphael Orellana,QC,95.4,105,Juniors,182.5,120.0,205.0,507.5,Raw,1
