Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Raija Koskinen-Jurkko,Finland,43.6,-145,145,-150,145,-62.5,62.5,-65,62.5,142.5,-145,-147.5,142.5,350,44,F,SBD,Single-ply
2,Natalie Janot,France,43.1,122.5,-127.5,-127.5,122.5,-72.5,77.5,-80,77.5,147.5,-152.5,-152.5,147.5,347.5,44,F,SBD,Single-ply
3,Svetlana Tesleva,Russia,43.3,130,-140,-140,130,60,67.5,70,70,130,137.5,-150,137.5,337.5,44,F,SBD,Single-ply
4,Sabine Guillaume,France,43.3,107.5,115,120,120,52.5,57.5,-60,57.5,132.5,-140,,132.5,310,44,F,SBD,Single-ply
5,Nicola Gifford,UK,43.9,112.5,117.5,122.5,122.5,50,52.5,-55,52.5,120,130,-137.5,130,305,44,F,SBD,Single-ply
6,Anna Miroshnichenko,Ukraine,43.6,70,-90,-90,70,35,40,-45,40,90,110,-120,110,220,44,F,SBD,Single-ply
1,Elena Yamskich,Russia,47.8,132.5,137.5,142.5,142.5,77.5,82.5,87.5,87.5,155,162.5,-175,162.5,392.5,48,F,SBD,Single-ply
2,Vuokko Viitasaari,Finland,47.6,132.5,140,145,145,70,72.5,-75,72.5,147.5,-150,152.5,152.5,370,48,F,SBD,Single-ply
3,Malou Thill,Luxembourg,47.9,130,135,140,140,-67.5,67.5,70,70,155,-160,-160,155,365,48,F,SBD,Single-ply
4,Viktoria Shapoval,Ukraine,47.5,-100,100,-105,100,47.5,52.5,55,55,102.5,107.5,-110,107.5,262.5,48,F,SBD,Single-ply
1,Audhild Hansen,Norway,51.9,145,-150,-150,145,72.5,-77.5,77.5,77.5,157.5,-165,,157.5,380,52,F,SBD,Single-ply
2,Helen Whittington,UK,51.7,-125,125,132.5,132.5,70,72.5,-75,72.5,150,155,-157.5,155,360,52,F,SBD,Single-ply
