Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alisa Brown,F,,22,Raw,F-JR,62.8,63,86,92,97,97,55,60,-65,60,120,130,-140,130,287,SBD
1,Rachel Ormston,F,,33,Raw,F-O,62.4,63,90,95,-97.5,95,42.5,45,-47.5,45,105,112.5,115,115,255,SBD
1,Syra Pearson,F,,31,Raw,F-O,68.8,70,100,105,110,110,77.5,-80,-80,77.5,130,140,145,145,332.5,SBD
2,Faye Gardiner,F,,24,Raw,F-O,66,70,115,-135,-135,115,50,55,-60,55,120,130,140,140,310,SBD
3,Cheryl More,F,,36,Raw,F-O,69.4,70,105,-110,110,110,55,-60,-60,55,115,120,-122.5,120,285,SBD
1,Kaitlin Bark,F,,19,Raw,F-T3,110.4,90+,,,,,,,,,120,-130,-130,120,120,D
1,Emmanuel Appiah,M,,29,Raw,M-O,71.6,75,-100,110,130,130,110,120,-135,120,150,160,172.5,172.5,422.5,SBD
1,Jordan McKenzie #8,M,,21,Raw,M-JR,80.2,82.5,140,152.5,162.5,162.5,105,110,115,115,160,172.5,180,180,457.5,SBD
1,Steve Aiken,M,,34,Raw,M-O,82.5,82.5,120,125,130,130,110,-117.5,-117.5,110,150,160,172.5,172.5,412.5,SBD
1,Harry McMillan,M,,29,Raw,M-O,89.6,90,170,185,-200,185,140,147.5,-152.5,147.5,220,240,255,255,587.5,SBD
2,Liam Watson,M,,36,Raw,M-O,86.2,90,185,-195,,185,135,150,160,160,205,220,235,235,580,SBD
1,Charlie Jones #5,M,,19,Raw,M-T3,89.7,90,170,185,195,195,115,120,125,125,185,200,210,210,530,SBD
1,George Westman,M,,24,Raw,M-O,95.9,100,180,192.5,200,200,107.5,117.5,-125,117.5,225,242.5,255,255,572.5,SBD
1,James Cain,M,,29,Raw,M-O,109.5,110,250,260,,260,160,170,175,175,235,245,255,255,690,SBD
2,Ben Jones #1,M,,36,Raw,M-O,109.9,110,210,220,230,230,130,140,-145,140,240,250,260,260,630,SBD
1,James Cox #5,M,,40,Raw,M-M1,100.3,110,180,192.5,202.5,202.5,115,125,-127.5,125,230,245,-252.5,245,572.5,SBD
3,Anthony Burnside-Shonk,M,,32,Raw,M-O,105.9,110,160,170,185,185,90,100,115,115,190,210,222.5,222.5,522.5,SBD
