Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35
,Official BDFPA Score Sheet (V13.6),,,,,,,,,,Date of Comp:16,Nov 2022,,,Organiser: CPO Chris Martin,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Royal Navy Powerlifting Championships; HMS TEMERAIRE , Burnaby Road, Portsmouth",,,,,,,,,,,,,,,,,,,,,,,,,,
Divisional Record,British Record,,,,,,,European Record,,World Record,,,MPF World,R,ecord,,,,Divisional Record,,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,
FLT,Age,Wt Class,Age,Body,UN/,F/M,DIV,Name,RH,,SQUAT,,,,Best Squat,RH,,,BENCH,,Best Bench,,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters,Place,Place
,Cat,,,Weight,EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat
1,Jnr,63.00,22,62.8,UN,F,RN,Alisa Brown,8,86.0 kg,92.0 kg,97.0 kg,,,95.0 kg,5,55.0 kg,60.0 kg,-65.0 kg,,60.0 kg,120.0 kg,130.0 kg,-140.0 kg,,130.0 kg,285.0 kg,212.5,0.82800,235.9800,1.000,235.9800,1,1
1,Open,63.00,33,62.4,UN,F,RN,Rachel Ormston,12,90.0 kg,95.0 kg,-97.5 kg,,,95.0 kg,7,42.5 kg,45.0 kg,-47.5 kg,,45.0 kg,105.0 kg,112.5 kg,115.0 kg,,115.0 kg,255.0 kg,235,0.83240,212.2620,1.000,212.2620,2,2
1,Open,70.00,31,68.8,UN,F,RN,Syra Pearson,11,100.0 kg,105.0 kg,110.0 kg,,,110.0 kg,6,77.5 kg,-80.0 kg,-80.0 kg,,77.5 kg,130.0 kg,140.0 kg,145.0 kg,,145.0 kg,332.5 kg,257.5,0.76740,255.1605,1.000,255.1605,1,1
1,Open,70.00,24,66.0,UN,F,RN,Faye Gardiner,14,115.0 kg,-135.0 kg,-135.0 kg,,,115.0 kg,8,50.0 kg,55.0 kg,-60.0 kg,,55.0 kg,120.0 kg,130.0 kg,140.0 kg,,140.0 kg,310.0 kg,257.5,0.79380,246.0780,1.000,246.0780,2,2
1,Open,70.00,36,69.4,UN,F,RN,Cheryl More,14,105.0 kg,-110.0 kg,110.0 kg,,,110.0 kg,6,55.0 kg,-60.0 kg,-60.0 kg,,55.0 kg,115.0 kg,120.0 kg,-122.5 kg,,120.0 kg,285.0 kg,257.5,0.76270,217.3695,1.000,217.3695,3,3
