Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Havyk Tanoya,Los Lunas,51.57,111.13,65.77,129.27,306.17,Raw,SBD,M,
Boys,56,1,Maleek Minor,Los Lunas,55.7,124.74,79.38,151.95,356.07,Raw,SBD,M,
Boys,60,1,Jagger Cassias,Los Lunas,59.51,151.95,74.84,174.63,401.43,Raw,SBD,M,
Boys,60,2,Jaycob Torrez,Los Lunas,59.1,111.13,74.84,147.42,333.39,Raw,SBD,M,
Boys,67.5,1,Mikey Pena,Belen,63.09,136.08,81.65,142.88,360.61,Raw,SBD,M,
Boys,67.5,2,Gonzalo Cano,Belen,58.29,113.4,72.57,147.42,333.39,Raw,SBD,M,
Boys,75,1,Thaniel Padilla,Los Lunas,73.21,129.27,83.91,147.42,360.61,Raw,SBD,M,
Boys,75,2,Joe Salazar,Belen,70.49,124.74,74.84,158.76,358.34,Raw,SBD,M,
Boys,82.5,1,Augustine Griego,Belen,79.83,151.95,115.67,215.46,483.08,Raw,SBD,M,
Boys,82.5,2,Daniel Baca,Los Lunas,79.97,120.2,79.38,149.69,349.27,Raw,SBD,M,
Boys,90,1,Martin Cordova,Los Lunas,88.04,147.42,92.99,192.78,433.18,Raw,SBD,M,
Boys,90,2,Jonah Bock,Belen,88.27,108.86,70.31,147.42,326.59,Raw,SBD,M,
Boys,100,1,Ramon Moya,Los Lunas,97.57,188.24,115.67,215.46,519.36,Raw,SBD,M,
Boys,100,2,Daniel Chilimidos,Belen,97.89,174.63,113.4,195.04,483.08,Raw,SBD,M,
Boys,110,1,Adrien Lovato,Belen,99.06,165.56,104.33,183.7,453.59,Raw,SBD,M,
Boys,110,2,Aldo Campa,Belen,102.33,124.74,77.11,161.03,362.87,Raw,SBD,M,
Boys,125,1,Jed Thomas,Belen,113.08,127.01,92.99,183.7,403.7,Raw,SBD,M,
Boys,125,2,John Wigenbach,Belen,120.61,113.4,88.45,145.15,347,Raw,SBD,M,
Boys,140,1,Elijlah Martinez,Belen,133.49,192.78,129.27,240.4,562.45,Raw,SBD,M,
Boys,140,2,Alex Casas,Los Lunas,134.44,210.92,115.67,208.65,535.24,Raw,SBD,M,
Boys,140,3,Miguel Rodrigez,Los Lunas,112.99,172.37,97.52,170.1,439.98,Raw,SBD,M,
Boys,140+,1,Vicente Shiflett,Belen,131.04,195.04,115.67,204.12,514.83,Raw,SBD,M,
Boys,140+,2,Nestor Lopez,Los Lunas,126.69,158.76,102.06,197.31,458.13,Raw,SBD,M,
Boys,140+,3,Robert Diez,Los Lunas,168.96,142.88,92.99,151.95,387.82,Raw,SBD,M,
Girls,52,1,Alejandra Murrieta,Belen,48.94,54.43,29.48,86.18,170.1,Raw,SBD,F,
Girls,56,1,Krishna Hernandez,Belen,55.02,88.45,36.29,102.06,226.8,Raw,SBD,F,
Girls,56,2,Navaeh Monarrez,Los Lunas,54.48,70.31,38.56,92.99,201.85,Raw,SBD,F,
Girls,60,1,Valeria Banuelos,Belen,59.78,106.59,47.63,124.74,278.96,Raw,SBD,F,
Girls,60,2,Emma Jones,Los Lunas,58.11,83.91,40.82,95.25,219.99,Raw,SBD,F,
Girls,67.5,1,Patricia Lopez,Belen,65.14,77.11,43.09,120.2,240.4,Raw,SBD,F,
Girls,67.5,2,Amilya Schaefer,Belen,66.95,63.5,40.82,115.67,219.99,Raw,SBD,F,
Girls,67.5,3,Lauren Lucero,Los Lunas,67.13,52.16,38.56,95.25,185.97,Raw,SBD,F,
Girls,75,1,Anida Clayton,Belen,70.76,97.52,47.63,120.2,265.35,Raw,SBD,F,
Girls,75,2,CallistaGayle Bertrand,Los Lunas,69.4,65.77,36.29,111.13,213.19,Raw,SBD,F,
Girls,75,3,Layla Baca,Los Lunas,71.89,65.77,36.29,95.25,197.31,Raw,SBD,F,
Girls,75,4,Natalie Jaramillo-Pena,Belen,73.03,58.97,34.02,77.11,170.1,Raw,SBD,F,
Girls,82.5,1,Kendra Sims,Belen,80.47,124.74,52.16,124.74,301.64,Raw,SBD,F,
Girls,82.5,DQ,Mia Ramos,Los Lunas,79.7,,,,,Raw,SBD,F,
Girls,90,1,Karlie Noblin,Belen,79.74,72.57,47.63,95.25,215.46,Raw,SBD,F,
Girls,90,2,Melina Olivas,Los Lunas,87.68,47.63,34.02,92.99,174.63,Raw,SBD,F,
Girls,100,DQ,Melanie Campa,Belen,95.03,,,,,Raw,SBD,F,
Girls,117.5,1,Alondra Jacquez,Belen,90.72,102.06,43.09,136.08,281.23,Raw,SBD,F,
Girls,117.5,2,Isabella Jojola,Los Lunas,103.24,99.79,45.36,120.2,265.35,Raw,SBD,F,
Girls,117.5,3,Navea Hernandez,Los Lunas,117.48,54.43,40.82,104.33,199.58,Raw,SBD,F,
Girls,117.5,4,Kendall Jacobs,Los Lunas,101.51,,,86.18,86.18,Raw,D,F,
Girls,117.5+,1,Avery Martin,Los Lunas,113.22,90.72,40.82,127.01,258.55,Raw,SBD,F,
Girls,117.5+,2,Jill Lucero,Los Lunas,106.64,63.5,43.09,111.13,217.72,Raw,SBD,F,
